CAS No,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
,air,resource,,Energy,"Energy, solar",,1.0,,MJ,,,,915b2592-0d89-31ff-8787-c96a13ff7cd5,e7b7e67a-d040-3cc3-8047-d7f7f4599214,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
,air,resource,,Energy,"Energy, wind",,1.0,,MJ,,,,cb049a14-bfcb-3fde-9802-90f5aa46fb79,e7b7e67a-d040-3cc3-8047-d7f7f4599214,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
,air,resource,,Energy,"Energy, electromagnetic",,1.0,,MJ,,,,08f01deb-1dc6-3068-a9ec-5f37342985a1,e7b7e67a-d040-3cc3-8047-d7f7f4599214,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
,ground,resource,,Energy,"Energy, geothermal",,1.0,,MJ,,,,4dccd241-7d77-3b9a-8061-b89aec6b69f2,2d0430aa-7d05-3447-b37e-f0365e6428f0,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
,ground,resource,,Mass,Crude oil,,1.0,,kg,,,,fa9f8d7e-405f-3b5e-820c-fb5dfe37aae8,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,"Coal, anthracite",,1.0,,kg,,,,8677b92d-d644-34f5-acde-3fb90a911b96,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,"Coal, lignite",,1.0,,kg,,,,0fb964fa-ff7b-3476-8515-3b7681870471,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Uranium ore,,1.0,,kg,,,,305bbcb8-20dd-39ec-b77c-584bff490d46,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Peat,,1.0,,kg,,,,e7b3f602-d893-3d8c-9ae2-fc6887672c97,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,ground,resource,,Mass,Oil sand,,1.0,,kg,,,,455c8f72-7809-3163-8cf7-d0e15960662c,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
