CAS No,Class,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
,Fuel,ground,resource,,Mass,Tight gas,,1.0,,kg,,,,1e068889-e27f-3ff6-a0d5-ad7f72448dbf,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,Fuel,ground,resource,,Mass,Shale gas,,1.0,,kg,,,,e80df214-875c-39a9-a61f-04c48d88f061,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,Fuel,ground,resource,,Mass,Coalbed methane,,1.0,,kg,,,,1a12b18b-0ac8-3310-b462-03c031ef0c66,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,Fuel,ground,resource,,Mass,"Coal, bituminous",,1.0,,kg,,,,89d20aa4-b152-3a1e-afcc-8623ed0d5ee1,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
8006-61-9,Fuel,ground,resource,,Mass,Natrual gas,,1.0,,kg,,,,0e117232-7310-32c6-957e-d2af97a88155,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,Fuel,ground,resource,,Mass,Biomass,,0.0,,kg,,,,0fc38581-9fba-3635-a8e8-3e6c9074c4b7,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,Fuel,ground,resource,,Mass,Coal,,0.0,,kg,,,,6ca9a414-7794-3abe-92a3-ad595ee49b9c,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,Fuel,ground,resource,,Mass,Wood,,0.0,,kg,,,,08974fd8-5809-39cf-8a54-65de8786d648,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
,Land,ground,resource,,Area*time,Temperate or sub-polar needleleaf forest,,1.0,,m2*a,,,,829279cf-9c51-317b-b3d8-df0b494e5121,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Sub-polar taiga needleleaf forest,,1.0,,m2*a,,,,f20c5e0f-6759-38d2-a750-e37e01a13070,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Tropical or sub-tropical broadleaf evergreen forest,,1.0,,m2*a,,,,9b06941f-8666-329e-8dcc-8638bb50a2d8,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Tropical or sub-tropical broadleaf deciduous forest,,1.0,,m2*a,,,,fefa64d3-b712-32b7-a3f7-4c780fe43d18,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Temperate or sub-polar broadleaf deciduous forest,,1.0,,m2*a,,,,bb27aef7-f2ca-33af-8e52-89a2c64faad1,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Mixed forest,,1.0,,m2*a,,,,e05ebdab-eb45-3be0-9a2a-fd89f67e1e90,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Tropical or sub-tropical shurbland,,1.0,,m2*a,,,,fbdd6cbd-2c4c-3ce8-ad9f-3d60562c7cc7,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Temperate or sub-polar shrubland,,1.0,,m2*a,,,,d8136b10-86e0-3995-9f3d-5a37e128cd67,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Tropical or sub-tropical grassland,,1.0,,m2*a,,,,13d01e0d-09bd-3a79-aa91-92ad72bd0b63,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Temperate or sub-polar grassland,,1.0,,m2*a,,,,96f12d45-9d2f-3b88-880e-e1e5666661c9,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Snow and ice,,1.0,,m2*a,,,,a9ec529b-3889-3198-8f91-cfbb7defeea6,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Urban and built-up,,1.0,,m2*a,,,,76699ca2-b880-3afb-93f2-73f091d7ebb4,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Barren lands,,1.0,,m2*a,,,,79dc6941-23bc-353a-bd62-0a84d8b16466,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Cropland,,1.0,,m2*a,,,,92e8b585-3472-3f3f-9381-a5ec2849f6ad,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Wetland,,1.0,,m2*a,,,,bcc0aa17-014f-3add-8dd7-b36f38784376,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Sub-polar or polar barren-lichen-moss,,1.0,,m2*a,,,,1e3e0b5b-23ea-3ed0-b2e4-e13d7c35cfc1,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Sub-polar or polar grassland-lichen-moss,,1.0,,m2*a,,,,8d38f54f-d875-3e55-83dc-1e31ac8f5b0b,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Sub-polar or polar shrubland-lichen-moss,,1.0,,m2*a,,,,bc784181-7a79-33ca-86ac-8f6427ddb495,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Land,,0.0,,m2*a,,,,543e62bc-9e4d-3edc-afbd-719fee17cc9e,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Forest,,0.0,,m2*a,,,,a34b5301-f5d0-3038-81f8-bd100c07c80b,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Grassland,,0.0,,m2*a,,,,25e28290-26db-35cc-aa45-6c371afbdc14,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Land,ground,resource,,Area*time,Shrubland,,0.0,,m2*a,,,,28c67884-45a4-32a8-839c-e04655d8fddb,2d0430aa-7d05-3447-b37e-f0365e6428f0,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
,Energy,water,resource,,Energy,"Energy, hydro",,1.0,,MJ,,,,a6383778-85db-3402-8070-c7a4ba6a5962,853f1552-f4a6-3dfc-98a9-34ff867b77b3,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
,Energy,water,resource,,Energy,"Energy, hydro-wave",,1.0,,MJ,,,,ce17f15c-b41a-33f9-933f-a3b335c3aa4d,853f1552-f4a6-3dfc-98a9-34ff867b77b3,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
,Energy,water,resource,,Energy,"Energy, hydro-tidal",,1.0,,MJ,,,,1ed2db4a-42d9-35d5-98eb-ce94c0278ecc,853f1552-f4a6-3dfc-98a9-34ff867b77b3,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
,Land,water,resource,,Area*time,Water,,1.0,,m2*a,,,,f1ed6d2e-9dcc-34bd-8d53-82b44157566f,853f1552-f4a6-3dfc-98a9-34ff867b77b3,c7266b67-4ea2-457f-b391-9b94e26e195a,93a60a56-a3c8-21da-a746-0800200c9a66
2207-01-4,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41735,mass,"(Z)-1,2-Dimethylcyclohexane",C8H16,1.0,,kg,,,,8d916746-96a1-35a0-99d9-0a1fd614168a,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
3218-02-8,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10185958,mass,Cyclohexanemethylamine,C7H15N,1.0,,kg,,,,e8f8eea5-a5b6-3ef2-a62f-67a1d21b4ce7,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
3547-04-4,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41848,mass,"Benzene, 1,1'-ethylidenebis(4-chloro-",C14H12Cl2,1.0,,kg,,,,a8dfd4da-e156-35ec-9ec7-9276e3b9ebb3,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
3735-01-1,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00190793,mass,Aminoparathion,C10H16NO3PS,1.0,,kg,,,,a41e794f-3958-3f1c-8450-1969235f00e1,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
4329-03-7,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80195807,mass,Ethoxychlor,C18H19Cl3O2,1.0,,kg,,,,c18b63c2-88a7-3776-8a2c-f2fc09c61e1e,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
5328-01-8,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30201402,mass,Ethyl 1-naphthyl ether,C12H12O,1.0,,kg,,,,8bbbe0af-f87e-345c-8a7f-f02b62d592b2,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
5673-07-4,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84075,mass,"2,6-Dimethoxytoluene",C9H12O2,1.0,,kg,,,,1f29476c-f8dc-30ee-8da9-8a631e4f70be,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
5827-05-4,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1058135,mass,IPSP,C9H21O3PS3,1.0,,kg,,,,d80eedfb-8ec4-3d48-afc0-314f9e7570b5,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
6089-09-4,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20209730,mass,4-Pentynoic acid,C5H6O2,1.0,,kg,,,,49b7077e-7b1c-3cdd-a8a7-8de88f26bb00,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
7377-03-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=99833,mass,"Octanamide, N-hydroxy-",C8H17NO2,1.0,,kg,,,,cbfbdc83-6b7d-39a8-af4c-0b677a1ac113,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
100-79-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47864,mass,Solketal,C6H12O3,1.0,,kg,,,,00c1a8e5-7b2f-3c23-b9be-8e463f652b92,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
1008-89-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94643,mass,"Pyridine, 2-phenyl-",C11H9N,1.0,,kg,,,,c7322d61-b688-3c27-8bc6-412309012b08,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
101205-02-1,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0057918,mass,Cycloxydim,C17H27NO3S,1.0,,kg,,,,32c086e3-269f-31d0-a0bc-1fddd1f1dfd8,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
10443-70-6,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94417,mass,MCPB ethyl,C13H17ClO3,1.0,,kg,,,,349933ba-1cec-30cd-ae74-e31846ceb872,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
10473-70-8,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0020313,mass,1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,C16H12ClNO2,1.0,,kg,,,,b1c86073-c023-3faf-9411-9347b4b94f48,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
105512-06-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78390,mass,Clodinafop-propargyl,C17H13ClFNO4,1.0,,kg,,,,7ba75fc9-0b74-37f7-ac4a-334e356e21e1,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
10552-74-6,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5037579,mass,Nitrothal-isopropyl,C14H17NO6,1.0,,kg,,,,f33fcd37-5cb2-3b66-bcc3-dc24cc0cf915,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
105-75-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96967,mass,Dibutyl (2E)-but-2-enedioate,C12H20O4,1.0,,kg,,,,9db446e6-b8f9-3a8c-a0e4-0dfb1e5166b4,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
10589-74-9,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020084,mass,1-Amyl-1-nitrosourea,C6H13N3O2,1.0,,kg,,,,4ce8c711-461a-3a3e-b9ec-95b13dc4d222,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
1067-97-6,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94396,mass,"Stannane, tributylhydroxy-",C12H28OSn,1.0,,kg,,,,e26af357-418d-3d24-81d7-b1e9df2aa928,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
106-94-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47494,mass,1-Bromopropane,C3H7Br,1.0,,kg,,,,07c755b5-8635-3869-b0e8-6d9e65caed64,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
107-27-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76753,mass,Chloroethylmercury,C2H5ClHg,1.0,,kg,,,,7ee60e25-7484-3e8a-937b-74691a0cd58e,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
107-29-9,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47473,mass,Acetaldehyde oxime,C2H5NO,1.0,,kg,,,,002e9d31-f688-32ca-9e35-9130058c268c,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
1078-38-2,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020013,mass,1-Acetyl-2-isonicotinoylhydrazine,C8H9N3O2,1.0,,kg,,,,d3c650d5-6552-3910-a32e-ea8ce4d8e40a,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
107-93-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78264,mass,(E)-Crotonic acid,C4H6O2,1.0,,kg,,,,45214445-b2f0-3725-a0d9-a6ba074a53ca,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
109-64-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47342,mass,"1,3-Dibromopropane",C3H6Br2,1.0,,kg,,,,f3db625f-749c-3c6f-9e29-12c8a7ed8c93,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
109-70-6,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47336,mass,1-Bromo-3-chloropropane,C3H6BrCl,1.0,,kg,,,,629311b7-c48e-37a3-b130-f4293b690507,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
109-97-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47714,mass,Pyrrole,C4H5N,1.0,,kg,,,,2d5b70af-9290-350a-8f8f-ecd2169037ee,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
111-48-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96244,mass,"2,2'-Thiobisethanol",C4H10O2S,1.0,,kg,,,,855f6257-3785-3579-b411-940f942dc949,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
1119-68-2,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021112,mass,Pentylhydrazine hydrochloride,C5H15ClN2,1.0,,kg,,,,cd789bc5-a0f5-3413-949b-0d1d3419d76b,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
1122-61-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76725,mass,"Pyridine, 4-nitro-",C5H4N2O2,1.0,,kg,,,,b2792e2c-51c8-3de9-9e36-8bc170f91563,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
1122-91-4,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43461,mass,"Benzaldehyde, 4-bromo-",C7H5BrO,1.0,,kg,,,,e37d30f5-3151-38c5-ace6-b4a41298f4a3,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
1124-19-2,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76723,mass,"Stannane, trichlorophenyl-",C6H5Cl3Sn,1.0,,kg,,,,90544e43-1260-3fbe-8fb4-71029b174092,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
112-52-7,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47263,mass,1-Chlorododecane,C12H25Cl,1.0,,kg,,,,26e6abfc-0a7a-3bb3-bcdc-930f77c64570,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
1133-64-8,Chemicals,air,emission,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3021019,mass,Nitrosoanabasine,C10H13N3O,1.0,,kg,,,,75846df9-e6ae-39b2-8814-f1c5ccc2c539,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
1135-99-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76716,mass,"Stannane, dichlorodiphenyl-",C12H10Cl2Sn,1.0,,kg,,,,f4136794-38e8-360d-bd21-9b269770a0d2,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
117428-22-5,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100488,mass,Picoxystrobin,C18H16F3NO4,1.0,,kg,,,,dcdf184d-e628-3fa2-97f5-4a029f358b53,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
120-21-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47031,mass,4-(Diethylamino)benzaldehyde,C11H15NO,1.0,,kg,,,,83ff3ce3-9be7-3144-bbda-1baa22d0d70c,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
122548-33-8,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100944,mass,Imazosulfuron,C14H13ClN6O5S,1.0,,kg,,,,215a671a-40bf-33b5-9b26-f1ee546786f7,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
122-79-2,Chemicals,air,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47237,mass,Phenyl acetate,C8H8O2,1.0,,kg,,,,5b96203b-27aa-366a-bff4-a25491037319,4061cba4-cb52-3ef2-85a6-55942ed24d37,,
