Flowable,CAS No,Formula,Synonyms,Flow quality,Unit,Directionality,Compartment,External reference,Preferred,Class,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
"Energy, solar",,,,Energy,MJ,resource,air,,1,Energy,915b2592-0d89-31ff-8787-c96a13ff7cd5,e7b7e67a-d040-3cc3-8047-d7f7f4599214,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, wind",,,,Energy,MJ,resource,air,,1,Energy,cb049a14-bfcb-3fde-9802-90f5aa46fb79,e7b7e67a-d040-3cc3-8047-d7f7f4599214,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, electromagnetic",,,,Energy,MJ,resource,air,,1,Energy,08f01deb-1dc6-3068-a9ec-5f37342985a1,e7b7e67a-d040-3cc3-8047-d7f7f4599214,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, heat",,,,Energy,MJ,resource,air,,1,Energy,4de480e6-3a9d-3dcd-bdf9-9644075fa3bf,e7b7e67a-d040-3cc3-8047-d7f7f4599214,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, geothermal",,,,Energy,MJ,resource,ground,,1,Energy,4dccd241-7d77-3b9a-8061-b89aec6b69f2,2d0430aa-7d05-3447-b37e-f0365e6428f0,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, heat",,,,Energy,MJ,resource,ground,,1,Energy,a282c03f-c434-3e91-9ad4-adb32888a54e,2d0430aa-7d05-3447-b37e-f0365e6428f0,52765a6c-3896-43c2-b2f4-c679acf13efe,f6811440-ee37-11de-8a39-0800200c9a66
Crude oil,,,,Mass,kg,resource,ground,,1,Fuel,fa9f8d7e-405f-3b5e-820c-fb5dfe37aae8,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Coal, anthracite",,,,Mass,kg,resource,ground,,1,Fuel,8677b92d-d644-34f5-acde-3fb90a911b96,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Coal, lignite",,,,Mass,kg,resource,ground,,1,Fuel,0fb964fa-ff7b-3476-8515-3b7681870471,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Uranium ore,,,,Mass,kg,resource,ground,,1,Fuel,305bbcb8-20dd-39ec-b77c-584bff490d46,2d0430aa-7d05-3447-b37e-f0365e6428f0,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
