SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
"2,4-D",kg,=,"2,4-D",kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
"2,4-D, 2-EHE",kg,=,"2,4-D 2-ethylhexyl ester",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, BEE",kg,=,"2,4-D 2-butoxyethyl ester",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, DIETH. SALT",kg,=,"2,4-D diethanolamine salt",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, DIMETH. SALT",kg,=,"2,4-D dimethylamine salt",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, ISOPROP ESTER",kg,=,"2,4-D isopropyl ester",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, ISOPROP. SALT",kg,=,"2,4-D isopropylamine salt",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, TRIISO. SALT",kg,=,"2,4-D triisopropanolamine salt",kg,Edelen,,Hottle,,12/22/2020
"2,4-DB, DIMETH. SALT",kg,=,"2,4-DB dimethylamine salt",kg,Edelen,,Hottle,,12/22/2020
ABAMECTIN,kg,=,Abamectin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ACEPHATE,kg,=,Acephate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ACETAMIPRID,kg,=,Acetamiprid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ACETOCHLOR,kg,=,Acetochlor,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ACIBENZOLAR-S-METHYL,kg,=,Acibenzolar-S-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
"ACIFLUORFEN, SODIUM",kg,=,"Acifluorfen, sodium salt",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
ALACHLOR,kg,=,Alachlor,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ALDICARB,kg,=,Aldicarb,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ALUMINUM PHOSPHIDE,kg,=,Aluminum phosphide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
AMETOCTRADIN,kg,=,Ametoctradin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ATRAZINE,kg,=,Atrazine,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
AZADIRACHTIN,kg,=,Azadirachtin A,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
AZINPHOS-METHYL,kg,=,Azinphos-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
AZOXYSTROBIN,kg,=,Azoxystrobin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BASIC COPPER SULFATE,kg,=,Basic copper sulfate,kg,Edelen,,Hottle,,12/22/2020
BENEFIN,kg,=,Benfluralin,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
BENSULFURON-METHYL,kg,=,Bensulfuron-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BENSULIDE,kg,=,Bensulide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BENTAZON,kg,=,Bentazon,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BENZYLADENINE,kg,=,N-Benzyladenine,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
BETA-CYFLUTHRIN,kg,=,beta-cyfluthrin,kg,Edelen,,Hottle,,12/22/2020
BIFENAZATE,kg,=,Bifenazate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BIFENTHRIN,kg,=,Bifenthrin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BISPYRIBAC-SODIUM,kg,=,Bispyribac-sodium,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BOSCALID,kg,=,Boscalid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BROMACIL,kg,=,Bromacil,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BROMOXYNIL HEPTAN.,kg,=,Bromoxynil heptanoate,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
BROMOXYNIL OCTANOATE,kg,=,Bromoxynil octanoate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BUPROFEZIN,kg,=,Buprofezin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BUTENOIC ACID HYDRO.,kg,=,Crotonic acid,kg,Edelen,,Hottle,,12/22/2020
CLODINAFOP-PROPARGIL,kg,=,"Z-Ethyl-O,N,N-azoxyethane",kg,Edelen,All mappings match,Hottle,,12/22/2020
CYPERMETHRIN,kg,=,Beta Cypermethrin,kg,Edelen,,Hottle,,12/22/2020
