SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
"2,4-D",Mass,=,"2,4-D",kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
"2,4-D, 2-EHE",Mass,=,"2,4-D 2-ethylhexyl ester",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, BEE",Mass,=,"2,4-D 2-butoxyethyl ester",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, DIETH. SALT",Mass,=,"2,4-D diethanolamine salt",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, DIMETH. SALT",Mass,=,"2,4-D dimethylamine salt",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, ISOPROP ESTER",Mass,=,"2,4-D isopropyl ester",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, ISOPROP. SALT",Mass,=,"2,4-D isopropylamine salt",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
"2,4-D, TRIISO. SALT",Mass,=,"2,4-D triisopropanolamine salt",kg,Edelen,,Hottle,,12/22/2020
"2,4-DB, DIMETH. SALT",Mass,=,"2,4-DB dimethylamine salt",kg,Edelen,,Hottle,,12/22/2020
ABAMECTIN,Mass,=,Abamectin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ACEPHATE,Mass,=,Acephate,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ACETAMIPRID,Mass,=,Acetamiprid,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ACETOCHLOR,Mass,=,Acetochlor,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ACIBENZOLAR-S-METHYL,Mass,=,Acibenzolar-S-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
"ACIFLUORFEN, SODIUM",Mass,=,"Acifluorfen, sodium salt",kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
ALACHLOR,Mass,=,Alachlor,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ALDICARB,Mass,=,Aldicarb,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ALUMINUM PHOSPHIDE,Mass,=,Aluminum phosphide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
AMETOCTRADIN,Mass,=,Ametoctradin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
ATRAZINE,Mass,=,Atrazine,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
AZADIRACHTIN,Mass,=,Azadirachtin A,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
AZINPHOS-METHYL,Mass,=,Azinphos-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
AZOXYSTROBIN,Mass,=,Azoxystrobin,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BASIC COPPER SULFATE,Mass,=,Basic copper sulfate,kg,Edelen,,Hottle,,12/22/2020
BENEFIN,Mass,=,Benfluralin,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
BENSULFURON-METHYL,Mass,=,Bensulfuron-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BENSULIDE,Mass,=,Bensulide,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BENTAZON,Mass,=,Bentazon,kg,Edelen,FEDEFL Name Match,Hottle,,12/22/2020
BENZYLADENINE,Mass,=,N-Benzyladenine,kg,Edelen,FEDEFL CAS match,Hottle,,12/22/2020
