SourceFlowContext,TargetFlowContext
air,emission/air
air,emission/air/troposphere/low
air,emission/air/troposphere/high
air,emission/air/troposphere/very high
air,emission/air/troposphere/ground-level
air,emission/air/troposphere/urban
air,emission/air/troposphere/rural
air,emission/air/troposphere/urban/low
air,emission/air/troposphere/rural/low
air,emission/air/troposphere/urban/high
air,emission/air/troposphere/rural/high
air,emission/air/troposphere/urban/very high
air,emission/air/troposphere/rural/very high
air,emission/air/troposphere/urban/ground-level
air,emission/air/troposphere/rural/ground-level
air,emission/air/indoor
air,emission/air/stratosphere
air/unspecified,emission/air
air/unspecified,emission/air/troposphere/low
air/unspecified,emission/air/troposphere/high
air/unspecified,emission/air/troposphere/very high
air/unspecified,emission/air/troposphere/ground-level
air/unspecified,emission/air/stratosphere
soil/unspecified,emission/ground
soil/unspecified,emission/ground/urban
soil/unspecified,emission/ground/rural
soil/unspecified,emission/ground/human-dominated
soil/unspecified,emission/ground/human-dominated/commercial
soil/unspecified,emission/ground/human-dominated/residential
soil/unspecified,emission/ground/human-dominated/urban
soil/unspecified,emission/ground/human-dominated/rural
soil/unspecified,emission/ground/human-dominated/commercial/urban
soil/unspecified,emission/ground/human-dominated/commercial/rural
soil/unspecified,emission/ground/human-dominated/residential/urban
soil/unspecified,emission/ground/human-dominated/residential/rural
soil/unspecified,emission/ground/terrestrial/wetland
soil/unspecified,emission/ground/terrestrial/barren land
soil/unspecified,emission/ground/terrestrial/snow and ice
soil/unspecified,emission/ground/terrestrial/grassland
soil/unspecified,emission/ground/terrestrial/shrubland
soil/unspecified,emission/ground/terrestrial/forest
soil/unspecified,emission/ground/subterranean
water/unspecified,emission/water/brackish water body
water/unspecified,emission/water/brackish water body/urban
water/unspecified,emission/water/brackish water body/rural
water/unspecified,emission/water/brackish water body/lake
water/unspecified,emission/water/brackish water body/lake/urban
water/unspecified,emission/water/brackish water body/lake/rural
water/unspecified,emission/water/subterranean/brackish water body
water/unspecified,emission/water/subterranean/brackish water body/confined aquifer
water/unspecified,emission/water/subterranean/brackish water body/unconfined aquifer
artificial area,resource/ground/human-dominated
artificial area,resource/ground/human-dominated/industrial
artificial area,resource/ground/human-dominated/commercial
annual crops,resource/ground/human-dominated/agricultural
artificial area,resource/ground/human-dominated/residential
managed forest,resource/ground/terrestrial/forest
artificial area,resource/ground/human-dominated/urban
artificial area,resource/ground/human-dominated/rural
artificial area,resource/ground/human-dominated/industrial/urban
artificial area,resource/ground/human-dominated/industrial/rural
artificial area,resource/ground/human-dominated/commercial/urban
artificial area,resource/ground/human-dominated/commercial/rural
annual crops,resource/ground/human-dominated/agricultural/urban
annual crops,resource/ground/human-dominated/agricultural/rural
artificial area,resource/ground/human-dominated/residential/urban
artificial area,resource/ground/human-dominated/residential/rural
artificial area,resource/ground
resource/ground,resource/ground
resource/ground,resource/ground/urban
resource/ground,resource/ground/rural
resource/ground,resource/ground/human-dominated
resource/ground,resource/ground/human-dominated/industrial
resource/ground,resource/ground/human-dominated/commercial
resource/ground,resource/ground/human-dominated/agricultural
resource/ground,resource/ground/human-dominated/residential
resource/ground,resource/ground/human-dominated/urban
resource/ground,resource/ground/human-dominated/rural
resource/ground,resource/ground/human-dominated/industrial/urban
resource/ground,resource/ground/human-dominated/industrial/rural
resource/ground,resource/ground/human-dominated/commercial/urban
resource/ground,resource/ground/human-dominated/commercial/rural
resource/ground,resource/ground/human-dominated/agricultural/urban
resource/ground,resource/ground/human-dominated/agricultural/rural
resource/ground,resource/ground/human-dominated/residential/urban
resource/ground,resource/ground/human-dominated/residential/rural
resource/ground,resource/ground/terrestrial/wetland
resource/ground,resource/ground/terrestrial/barren land
resource/ground,resource/ground/terrestrial/snow and ice
resource/ground,resource/ground/terrestrial/grassland
resource/ground,resource/ground/terrestrial/shrubland
resource/ground,resource/ground/terrestrial/forest
resource/ground,resource/ground/subterranean
resource,resource/ground
resource,resource/ground/subterranean
resource,resource/air
resource,resource/air/subterranean
resource,resource/water
resource,resource/water/subterranean
resource/fresh water,resource/water
resource/fresh water,resource/water/urban
resource/fresh water,resource/water/rural
resource/fresh water,resource/water/subterranean
resource/fresh water,resource/water/fresh water body
resource/fresh water,resource/water/fresh water body/lake
resource/fresh water,resource/water/fresh water body/river
resource/fresh water,resource/water/fresh water body/urban
resource/fresh water,resource/water/fresh water body/rural
resource/fresh water,resource/water/fresh water body/lake/urban
resource/fresh water,resource/water/fresh water body/lake/rural
resource/fresh water,resource/water/fresh water body/river/urban
resource/fresh water,resource/water/fresh water body/river/rural
resource/fresh water,resource/water/subterranean/fresh water body
resource/fresh water,resource/water/subterranean/fresh water body/confined aquifer
resource/fresh water,resource/water/subterranean/fresh water body/unconfined aquifer
air/urban,emission/air/troposphere/urban
air/urban,emission/air/indoor
air/urban,emission/air/troposphere/urban/low
air/urban,emission/air/troposphere/urban/high
air/urban,emission/air/troposphere/urban/very high
air/urban,emission/air/troposphere/urban/ground-level
air/rural,emission/air/troposphere/rural
air/rural,emission/air/troposphere/rural/low
air/rural,emission/air/troposphere/rural/high
air/rural,emission/air/troposphere/rural/very high
air/rural,emission/air/troposphere/rural/ground-level
soil/agricultural,emission/ground/human-dominated/agricultural
soil/agricultural,emission/ground/human-dominated/agricultural/urban
soil/agricultural,emission/ground/human-dominated/agricultural/rural
soil/industrial,emission/ground/human-dominated/industrial
soil/industrial,emission/ground/human-dominated/industrial/urban
soil/industrial,emission/ground/human-dominated/industrial/rural
water/freshwater,emission/water/fresh water body
water/freshwater,emission/water
water/freshwater,emission/water/urban
water/freshwater,emission/water/rural
water/freshwater,emission/water/fresh water body/urban
water/freshwater,emission/water/fresh water body/rural
water/freshwater,emission/water/fresh water body/lake
water/freshwater,emission/water/fresh water body/river
water/freshwater,emission/water/fresh water body/lake/urban
water/freshwater,emission/water/fresh water body/lake/rural
water/freshwater,emission/water/fresh water body/river/urban
water/freshwater,emission/water/fresh water body/river/rural
water/freshwater,emission/water/subterranean
water/freshwater,emission/water/subterranean/fresh water body
water/freshwater,emission/water/subterranean/fresh water body/confined aquifer
water/freshwater,emission/water/subterranean/fresh water body/unconfined aquifer
water/sea water,emission/water/saline water body/ocean
water/sea water,emission/water/saline water body
water/sea water,emission/water/subterranean/saline water body
water/sea water,emission/water/subterranean/saline water body/confined aquifer
water/sea water,emission/water/subterranean/saline water body/unconfined aquifer
