TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated,ConversionFactor
Ammonium,kg,=,NH3,kg,Young,,,,7/23/2025,1.058
Ammonia,kg,=,NH3,kg,Young,,,,7/23/2025,1
Nitric acid,kg,=,NH3,kg,Young,,,,7/23/2025,3.711
Nitric oxide,kg,=,NO,kg,Young,,,,7/23/2025,1
Nitrogen dioxide,kg,=,NO2,kg,Young,,,,7/23/2025,1
Nitrogen oxides,kg,=,NOx,kg,Young,,,,7/23/2025,1
Sulfur dioxide,kg,=,SO2,kg,Young,,,,7/23/2025,1
Sulfur oxides,kg,=,SOx,kg,Young,,,,7/23/2025,1
Sulfur trioxide,kg,=,SO2,kg,Young,,,,7/23/2025,1.25
Sulfuric acid,kg,=,SOx,kg,Young,,,,7/23/2025,1.361
Sulfur monoxide,kg,=,SO,kg,Young,,,,7/23/2025,1
