SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",kg, =,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",kg,Hottle,index All_mappings file,,,10/14/2020
"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",kg, =,HCFC-121a,kg,Hottle,index All_mappings file,,,10/14/2020
"1,1,1,2-TETRACHLOROETHANE",kg, =,"1,1,1,2-Tetrachloroethane",kg,Hottle,index All_mappings file,,,10/14/2020
"1,1,1-TRICHLOROETHANE",kg, =,"1,1,1-Trichloroethane",kg,Hottle,index All_mappings file,,,10/14/2020
"1,1,2,2-TETRACHLOROETHANE",kg, =,"1,1,2,2-Tetrachloroethane",kg,Hottle,index All_mappings file,,,10/14/2020
"1,1,2-TRICHLOROETHANE",kg, =,"1,1,2-Trichloroethane",kg,Hottle,index All_mappings file,,,10/14/2020
"1,1-DICHLORO-1-FLUOROETHANE",kg, =,HCFC-141b,kg,Hottle,index All_mappings file,,,10/14/2020
"1,1-DIMETHYL HYDRAZINE",kg, =,"1,1-Dimethylhydrazine",kg,Hottle,index All_mappings file,,,10/14/2020
"1,2,3-TRICHLOROPROPANE",kg, =,"1,2,3-Trichloropropane",kg,Hottle,index All_mappings file,,,10/14/2020
"1,2,4-TRICHLOROBENZENE",kg, =,"1,2,4-Trichlorobenzene",kg,Hottle,index All_mappings file,,,10/14/2020
"1,2,4-TRIMETHYLBENZENE",kg, =,"1,2,4-Trimethylbenzene",kg,Hottle,index All_mappings file,,,10/14/2020
"1,2-BUTYLENE OXIDE",kg, =,"1,2-Butylene oxide",kg,Hottle,index All_mappings file,,,10/14/2020
"1,2-DIBROMO-3-CHLOROPROPANE",kg, =,"1,2-Dibromo-3-chloropropane",kg,Hottle,index All_mappings file,,,10/14/2020
