SourceFlowContext,TargetFlowContext
Emissions to air,emission/air
Emissions to air,emission/air/troposphere/low
Emissions to air,emission/air/troposphere/high
Emissions to air,emission/air/troposphere/very high
Emissions to air,emission/air/troposphere/ground-level
Emissions to air,emission/air/troposphere/urban
Emissions to air,emission/air/troposphere/rural
Emissions to air,emission/air/troposphere/urban/low
Emissions to air,emission/air/troposphere/rural/low
Emissions to air,emission/air/troposphere/urban/high
Emissions to air,emission/air/troposphere/rural/high
Emissions to air,emission/air/troposphere/urban/very high
Emissions to air,emission/air/troposphere/rural/very high
Emissions to air,emission/air/troposphere/urban/ground-level
Emissions to air,emission/air/troposphere/rural/ground-level
