SourceFlowContext,TargetFlowContext
Air/(unspecified),emission/air
Air/(unspecified),emission/air/subterranean
Air/(unspecified),emission/air/troposphere/ground-level
Air/(unspecified),emission/air/troposphere/high
Air/(unspecified),emission/air/troposphere/low
Air/(unspecified),emission/air/troposphere/very high
Air/low. pop.,emission/air/troposphere/rural
Air/low. pop.,emission/air/troposphere/rural/ground-level
Air/low. pop.,emission/air/troposphere/rural/high
Air/low. pop.,emission/air/troposphere/rural/low
Air/low. pop.,emission/air/troposphere/rural/very high
Air/high. pop.,emission/air/troposphere/urban
Air/high. pop.,emission/air/troposphere/urban/ground-level
Air/high. pop.,emission/air/troposphere/urban/high
Air/high. pop.,emission/air/troposphere/urban/low
Air/high. pop.,emission/air/troposphere/urban/very high
Air/stratosphere + troposphere,emission/air/stratosphere
Air/indoor,emission/air/indoor
Water/(unspecified),emission/water
Water/(unspecified),emission/water/brackish water body
Water/(unspecified),emission/water/brackish water body/lake
Water/(unspecified),emission/water/brackish water body/lake/rural
Water/(unspecified),emission/water/brackish water body/lake/urban
Water/(unspecified),emission/water/fresh water body
Water/groundwater,emission/water/subterranean
Water/groundwater,emission/water/subterranean/brackish water body
Water/groundwater,emission/water/subterranean/brackish water body/confined aquifer
Water/groundwater,emission/water/subterranean/brackish water body/unconfined aquifer
Water/groundwater,emission/water/subterranean/fresh water body
Water/groundwater,emission/water/subterranean/fresh water body/confined aquifer
Water/groundwater,emission/water/subterranean/fresh water body/unconfined aquifer
Water/groundwater,emission/water/subterranean/saline water body
Water/groundwater,emission/water/subterranean/saline water body/confined aquifer
Water/groundwater,emission/water/subterranean/saline water body/unconfined aquifer
Water/ocean,emission/water/saline water body/ocean
Soil/(unspecified),emission/ground
Soil/(unspecified),emission/ground/human-dominated
Soil/(unspecified),emission/ground/human-dominated/residential
Soil/(unspecified),emission/ground/human-dominated/residential/rural
Soil/(unspecified),emission/ground/human-dominated/residential/urban
Soil/(unspecified),emission/ground/subterranean
Soil/(unspecified),emission/ground/terrestrial/barren land
Soil/(unspecified),emission/ground/terrestrial/grassland
