SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated,ConversionFactor
Biogenic CO2,kg,,,,,,,,,
Carbon Dioxide,kg,=,Carbon dioxide,kg,Young,,,,9/17/2021,
FC-77,kg,,,,,,,,,
FC-770 (Perfluoroisopropylmorpholine),kg,,,,,,,,,
"Fluorinated acetates, carbonofluoridates, and fluorinated alcohols other than fluorotelomer alcohols",kg,,,,,,,,,
Fully fluorinated GHGs,kg,,,,,,,,,
HFC-1132a,kg,,,,,,,,,
HFC-125,kg,=,HFC-125,kg,Young,,,,9/17/2021,
HFC-134a,kg,=,HFC-134a,kg,Young,,,,9/17/2021,
HFC-143a,kg,=,HFC-143a,kg,Young,,,,9/17/2021,
HFC-152a,kg,=,HFC-152a,kg,Young,,,,9/17/2021,
HFC-227ea,kg,=,HFC-227ea,kg,Young,,,,9/17/2021,
HFC-23,kg,=,HFC-23,kg,Young,,,,9/17/2021,
HFC-236fa,kg,=,HFC-236fa,kg,Young,,,,9/17/2021,
HFC-245fa,kg,=,HFC-245fa,kg,Young,,,,9/17/2021,
HFC-32,kg,=,HFC-32,kg,Young,,,,9/17/2021,
HFC-365mfc,kg,=,HFC-365mfc,kg,Young,,,,9/17/2021,
HFC-41,kg,=,HFC-41,kg,Young,,,,9/17/2021,
HFC-43-10mee,kg,,,,,,,,,
HFE-347mcc3,kg,,,,,,,,,
HFE-449s1 (HFE-7100) Chemical blend,kg,,,,,,,,,
HFE-569sf2 (HFE-7200) Chemical blend,kg,,,,,,,,,
HFE-7100,kg,=,HFE 7100,kg,Young,,,,9/17/2021,
HFE-7200,kg,,,,,,,,,
HFE-72DA,kg,,,,,,,,,
HFE-7300,kg,,,,,,,,,
HFE-7500,kg,,,,,,,,,
Methane,kg,=,Methane,kg,Young,,,,9/17/2021,
NOVEC 649/1230,kg,,,,,,,,,
Nitrogen Triflouride,kg,,,,,,,,,
Nitrous Oxide,kg,=,Nitrous oxide,kg,Young,,,,9/17/2021,
Other,kg,,,,,,,,,
Other Fully Fluorinated GHGs,kg,,,,,,,,,
PFC C-1418,kg,,,,,,,,,
PFC-116 (Perfluoroethane),kg,,,,,,,,,
PFC-14 (Perfluoromethane),kg,,,,,,,,,
PFC-218 (Perfluoropropane),kg,=,Perfluoropropane,kg,Young,,,,9/17/2021,
PFC-3-1-10 (Perfluorobutane),kg,=,Perfluorobutane,kg,Young,,,,9/17/2021,
PFC-318 (Perfluorocyclobutane),kg,=,Perfluorocyclobutane,kg,Young,,,,9/17/2021,
PFC-4-1-12 (Perfluoropentane),kg,=,Perfluoropentane,kg,Young,,,,9/17/2021,
PFC-5-1-14 (Perfluorohexane),kg,=,Perfluorohexane,kg,Young,,,,9/17/2021,
"PFC-5-1-14 (Perfluorohexane, FC-72)",kg,=,Perfluorohexane,kg,Young,,,,9/17/2021,
PFC-9-1-18,kg,,,,,,,,,
PFPMIE (HT-70),kg,,,,,,,,,
"Perfluorobuta-1,3-diene",kg,,,,,,,,,
Perfluorocarbons (PFCs),kg,,,,,,,,,
Perfluorocyclopropane,kg,,,,,,,,,
Perfluorotripropylamine,kg,,,,,,,,,
Saturated HFCs with 3 or more carbon-hydrogen bonds,kg,,,,,,,,,
Saturated HFEs and HCFEs with 1 carbon-hydrogen bond,kg,,,,,,,,,
Saturated HFEs and HCFEs with 2 carbon-hydrogen bonds,kg,,,,,,,,,
Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,kg,,,,,,,,,
Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,kg,,,,,,,,,
Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,kg,,,,,,,,,
Sulfur Hexafluoride,kg,=,Sulfur hexafluoride,kg,Young,,,,9/17/2021,
"Unsaturated PFCs, unsaturated HFCs, unsaturated HCFCs, unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",kg,,,,,,,,,
"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",kg,,,,,,,,,
