SourceFlowContext,TargetFlowContext
air,emission/air
air,emission/air/troposphere/low
air,emission/air/troposphere/high
air,emission/air/troposphere/very high
air,emission/air/troposphere/ground-level
air,emission/air/troposphere/urban
air,emission/air/troposphere/rural
air,emission/air/troposphere/urban/low
air,emission/air/troposphere/rural/low
air,emission/air/troposphere/urban/high
air,emission/air/troposphere/rural/high
air,emission/air/troposphere/urban/very high
air,emission/air/troposphere/rural/very high
air,emission/air/troposphere/urban/ground-level
air,emission/air/troposphere/rural/ground-level
air,emission/air/indoor
air,emission/air/stratosphere
water,emission/water
water,emission/water/urban
water,emission/water/rural
water,emission/water/fresh water body
water,emission/water/brackish water body
water,emission/water/fresh water body/urban
water,emission/water/fresh water body/rural
water,emission/water/brackish water body/urban
water,emission/water/brackish water body/rural
water,emission/water/fresh water body/lake
water,emission/water/fresh water body/river
water,emission/water/brackish water body/lake
water,emission/water/fresh water body/lake/urban
water,emission/water/fresh water body/lake/rural
water,emission/water/fresh water body/river/urban
water,emission/water/fresh water body/river/rural
water,emission/water/brackish water body/lake/urban
water,emission/water/brackish water body/lake/rural
water,emission/water/saline water body
water,emission/water/saline water body/ocean
water,emission/water/subterranean
water,emission/water/subterranean/fresh water body
water,emission/water/subterranean/brackish water body
water,emission/water/subterranean/saline water body
water,emission/water/subterranean/fresh water body/confined aquifer
water,emission/water/subterranean/brackish water body/confined aquifer
water,emission/water/subterranean/saline water body/confined aquifer
water,emission/water/subterranean/fresh water body/unconfined aquifer
water,emission/water/subterranean/brackish water body/unconfined aquifer
water,emission/water/subterranean/saline water body/unconfined aquifer
air/rural,emission/air/troposphere/rural
air/rural,emission/air/troposphere/rural/low
air/rural,emission/air/troposphere/rural/high
air/rural,emission/air/troposphere/rural/very high
air/rural,emission/air/troposphere/rural/ground-level
air/urban,emission/air/troposphere/urban
air/urban,emission/air/troposphere/urban/low
air/urban,emission/air/troposphere/urban/high
air/urban,emission/air/troposphere/urban/very high
air/urban,emission/air/troposphere/urban/ground-level
air/unspecified,emission/air
air/unspecified,emission/air/troposphere/low
air/unspecified,emission/air/troposphere/high
air/unspecified,emission/air/troposphere/very high
air/unspecified,emission/air/troposphere/ground-level
air/urban,emission/air/indoor
air/unspecified,emission/air/stratosphere
soil/unspecified,emission/ground
soil/natural,emission/ground/terrestrial/wetland
soil/natural,emission/ground/terrestrial/barren land
soil/natural,emission/ground/terrestrial/snow and ice
soil/natural,emission/ground/terrestrial/grassland
soil/natural,emission/ground/terrestrial/shrubland
soil/natural,emission/ground/terrestrial/forest
soil/unspecified,emission/ground/human-dominated
soil/natural,emission/ground/human-dominated/industrial
soil/natural,emission/ground/human-dominated/commercial
soil/natural,emission/ground/human-dominated/residential
soil/natural,emission/ground/human-dominated/industrial/urban
soil/natural,emission/ground/human-dominated/industrial/rural
soil/natural,emission/ground/human-dominated/commercial/urban
soil/natural,emission/ground/human-dominated/commercial/rural
soil/natural,emission/ground/human-dominated/residential/urban
soil/natural,emission/ground/human-dominated/residential/rural
soil/unspecified,emission/ground/urban
soil/unspecified,emission/ground/rural
soil/unspecified,emission/ground/human-dominated/urban
soil/unspecified,emission/ground/human-dominated/rural
soil/agricultural,emission/ground/human-dominated/agricultural
soil/agricultural,emission/ground/human-dominated/agricultural/rural
soil/agricultural,emission/ground/human-dominated/agricultural/urban
water/freshwater,emission/water/fresh water body
water/freshwater,emission/water/fresh water body/urban
water/freshwater,emission/water/fresh water body/rural
water/freshwater,emission/water/fresh water body/lake
water/freshwater,emission/water/fresh water body/river
water/freshwater,emission/water/fresh water body/lake/urban
water/freshwater,emission/water/fresh water body/lake/rural
water/freshwater,emission/water/fresh water body/river/urban
water/freshwater,emission/water/fresh water body/river/rural
water/sea water,emission/water/saline water body
water/sea water,emission/water/saline water body/ocean
water/freshwater,emission/water
water/freshwater,emission/water/urban
water/freshwater,emission/water/rural
water/unspecified,emission/water/brackish water body
water/unspecified,emission/water/brackish water body/urban
water/unspecified,emission/water/brackish water body/rural
water/unspecified,emission/water/brackish water body/lake
water/unspecified,emission/water/brackish water body/lake/urban
water/unspecified,emission/water/brackish water body/lake/rural
freshwater,emission/water
freshwater,emission/water/urban
freshwater,emission/water/rural
freshwater,emission/water/fresh water body
freshwater,emission/water/brackish water body
freshwater,emission/water/fresh water body/urban
freshwater,emission/water/fresh water body/rural
freshwater,emission/water/brackish water body/urban
freshwater,emission/water/brackish water body/rural
freshwater,emission/water/fresh water body/lake
freshwater,emission/water/fresh water body/river
freshwater,emission/water/brackish water body/lake
freshwater,emission/water/fresh water body/lake/urban
freshwater,emission/water/fresh water body/lake/rural
freshwater,emission/water/fresh water body/river/urban
freshwater,emission/water/fresh water body/river/rural
freshwater,emission/water/brackish water body/lake/urban
freshwater,emission/water/brackish water body/lake/rural
freshwater,emission/water/subterranean
freshwater,emission/water/subterranean/fresh water body
freshwater,emission/water/subterranean/brackish water body
freshwater,emission/water/subterranean/saline water body
freshwater,emission/water/subterranean/fresh water body/confined aquifer
freshwater,emission/water/subterranean/brackish water body/confined aquifer
freshwater,emission/water/subterranean/saline water body/confined aquifer
freshwater,emission/water/subterranean/fresh water body/unconfined aquifer
freshwater,emission/water/subterranean/brackish water body/unconfined aquifer
freshwater,emission/water/subterranean/saline water body/unconfined aquifer
marine,emission/water/saline water body
marine,emission/water/saline water body/ocean
