TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
Nitrogen oxides,kg,=,Nitrogen oxides,kg,Young,,,,4/2/2025
,,,Particles (PM0.2 - PM2.5),,,,,,
,,,Particles (PM0.2),,,,,,
Ammonia,kg,=,ammonia,kg,Young,,,,4/2/2025
Nitrogen dioxide,kg,=,nitrogen dioxide,kg,Young,,,,4/2/2025
,,,nitrogen monoxide,,,,,,
"Particulate matter, > 2.5μm and ≤ 10μm",kg,=,particles (PM10),kg,Young,,,,4/2/2025
,,,,,,,,,
"Particulate matter, ≤ 2.5μm",kg,=,particles (PM2.5),kg,Young,,,,4/2/2025
Sulfur dioxide,kg,=,sulfur dioxide,kg,Young,,,,4/2/2025
