,Identifiers,,Flow Property,,,Flow Context,,General Information,,
Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,Directionality,Compartment,External reference,Preferred,
"Silane, tetrachloro-",10026-04-7,Cl4Si,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39359,0,
Imazamethabenz Acid form,100728-84-5,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101645,0,
Lufenuron,103055-07-8,C17H8Cl2F8N2O3,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101073,0,
Trimethyl borate,121-43-7,C3H9BO3,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46987,0,
Limestone,1317-65-3,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16371,0,
Air,132259-10-0,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95821,0,
Fluquinconazole,136426-54-5,C16H8Cl2FN5O,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125553,0,
Flupyrsulfuron-methyl-sodium,144740-54-5,C15H13F3N5NaO7S,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100507,0,
Dolomite,16389-88-1,C2CaMgO6,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60487,0,
Fluoxastrobin,361377-29-9,C21H16ClFN4O5,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100933,0,
Glufosinate,51276-47-2,C5H12NO4P,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77910,0,
Perfluoro-2-methylbutane,594-91-2,C5F12,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100807,0,
Ivermectin,70288-86-7,-,,Mass,kg,Emission,-,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125642,0,
