Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred,Class,Directionality,Environmental Media,Context,Context_UUID,Flow UUID,Unit UUID,Quality,Quality UUID
Biomass,,,,kg,,0.0,Biological,Resource,Biotic,resource/biotic,d808b272-ea75-331a-a26e-7a25fee91150,7feeb363-fbeb-37ad-937f-080834b9dc35,20aadc24-a391-41cf-b340-3e4529f44bde,Mass,93a60a56-a3c8-11da-a746-0800200b9a66
Hardwood,,,,kg,,1.0,Biological,Resource,Biotic,resource/biotic,d808b272-ea75-331a-a26e-7a25fee91150,b2d22702-cfc2-3f69-acc5-b06272130077,20aadc24-a391-41cf-b340-3e4529f44bde,Mass,93a60a56-a3c8-11da-a746-0800200b9a66
Softwood,,,,kg,,1.0,Biological,Resource,Biotic,resource/biotic,d808b272-ea75-331a-a26e-7a25fee91150,5aa1bf0b-15ea-3eda-98e4-5cd2bbe5a0f8,20aadc24-a391-41cf-b340-3e4529f44bde,Mass,93a60a56-a3c8-11da-a746-0800200b9a66
Wood,,,,kg,,0.0,Biological,Resource,Biotic,resource/biotic,d808b272-ea75-331a-a26e-7a25fee91150,b89103a6-91b2-3701-b3ea-af50f7ad0547,20aadc24-a391-41cf-b340-3e4529f44bde,Mass,93a60a56-a3c8-11da-a746-0800200b9a66
Bacillus subtilis,,,,kg,,1.0,Biological,Emission,Ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,3ec70205-8f2b-3d1f-8dea-31be0ec831cc,20aadc24-a391-41cf-b340-3e4529f44bde,Mass,93a60a56-a3c8-11da-a746-0800200b9a66
Bacillus thuringiensis var. aizawai,,,,kg,,1.0,Biological,Emission,Ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,67197f5f-c22c-3a25-b531-f044dabf48ae,20aadc24-a391-41cf-b340-3e4529f44bde,Mass,93a60a56-a3c8-11da-a746-0800200b9a66
Bacillus thuringiensis var. israeliensis,,,,kg,,1.0,Biological,Emission,Ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,9aa1dd70-9240-3783-936c-70cc7d935941,20aadc24-a391-41cf-b340-3e4529f44bde,Mass,93a60a56-a3c8-11da-a746-0800200b9a66
Bacillus thuringiensis var. kurstaki,,,,kg,,1.0,Biological,Emission,Ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,f624c09b-53f9-356a-bff5-f863e2a9e5f9,20aadc24-a391-41cf-b340-3e4529f44bde,Mass,93a60a56-a3c8-11da-a746-0800200b9a66
Entomopathogenic virus,,,,kg,,1.0,Biological,Emission,Ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,38d72e2e-b16c-3b1c-b0dd-df3af268c03a,20aadc24-a391-41cf-b340-3e4529f44bde,Mass,93a60a56-a3c8-11da-a746-0800200b9a66
"Energy, solar",,,,MJ,,1.0,Energy,Resource,Air,resource/air,dc7154b1-e61b-3be5-9eb3-13b02752a38d,4d1571a6-ffff-3a36-82df-224ed975a094,52765a6c-3896-43c2-b2f4-c679acf13efe,Energy,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, wind",,,,MJ,,1.0,Energy,Resource,Air,resource/air,dc7154b1-e61b-3be5-9eb3-13b02752a38d,35962866-662b-3817-a2a7-39375c7e6a3c,52765a6c-3896-43c2-b2f4-c679acf13efe,Energy,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, geothermal",,,,MJ,,1.0,Energy,Resource,Ground,resource/ground,e5ecc00d-d602-3ace-85a0-1fcec744532d,d2792697-9e22-3380-974f-54b92a3549a9,52765a6c-3896-43c2-b2f4-c679acf13efe,Energy,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, hydro",,,,MJ,,1.0,Energy,Resource,Water,resource/water,674eb03e-a7ca-3fa3-b563-38078ec47aa3,5af7a834-bf92-32eb-a0b2-2f2dcdc9f3d9,52765a6c-3896-43c2-b2f4-c679acf13efe,Energy,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, hydro-wave",,,,MJ,,1.0,Energy,Resource,Water,resource/water,674eb03e-a7ca-3fa3-b563-38078ec47aa3,c9cd5e66-ae74-3d89-8080-cf065caf69ab,52765a6c-3896-43c2-b2f4-c679acf13efe,Energy,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, hydro-tidal",,,,MJ,,1.0,Energy,Resource,Water,resource/water,674eb03e-a7ca-3fa3-b563-38078ec47aa3,01b6eeb4-58d5-303c-bcbd-980d7dc0afdd,52765a6c-3896-43c2-b2f4-c679acf13efe,Energy,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, heat",,,,MJ,,1.0,Energy,Emission,Air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,3a97c833-0fa7-31a4-a30c-6ca764403a6e,52765a6c-3896-43c2-b2f4-c679acf13efe,Energy,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, heat",,,,MJ,,1.0,Energy,Emission,Water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,6973b3f1-847c-3d26-8f6b-15f4550e30e5,52765a6c-3896-43c2-b2f4-c679acf13efe,Energy,f6811440-ee37-11de-8a39-0800200c9a66
"Energy, heat",,,,MJ,,1.0,Energy,Emission,Ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,c9a44cef-09e7-3ccb-ad01-1e384c3ee8af,52765a6c-3896-43c2-b2f4-c679acf13efe,Energy,f6811440-ee37-11de-8a39-0800200c9a66
