Class,Directionality,Environmental Media,Primary_Context_Path,Pattern
Energy,Resource,Air,resource/air,"Directionality,Environmental Media"
Energy,Resource,Ground,resource/ground,"Directionality,Environmental Media"
Energy,Resource,Water,resource/water,"Directionality,Environmental Media"
Energy,Emission,Air,emission/air,"Directionality,Environmental Media"
Energy,Emission,Water,emission/water,"Directionality,Environmental Media"
Energy,Emission,Ground,emission/ground,"Directionality,Environmental Media"
Biological,Resource,Biotic,resource/biotic,"Directionality,Environmental Media"
Biological,Emission,Ground,emission/ground,"Directionality,Environmental Media"
Land,Resource,Ground,resource/ground,"Directionality,Environmental Media,Human-Dominated"
Land,Resource,Ground,resource/ground,"Directionality,Environmental Media,Human-Dominated,Terrestrial"
Land,Resource,Ground,resource/ground,"Directionality,Environmental Media,Human-Dominated,Aquatic Feature"
Land,Resource,Ground,resource/ground,"Directionality,Environmental Media,Human-Dominated,Release Height"
Land,Resource,Ground,resource/ground,"Directionality,Environmental Media,Human-Dominated,Terrestrial,Release Height"
Land,Resource,Water,resource/water,"Directionality,Environmental Media,Human-Dominated,Indoor"
Land,Resource,Water,resource/water,"Directionality,Environmental Media,Human-Dominated,Indoor,Release Height"
