SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_ERS_MLU,All special uses of land,,ground,Thousand Acres,=,4.04687261,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Land in rural parks and wildlife areas,,ground,Thousand Acres,=,4.04687261,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Other land,,ground,Thousand Acres,=,4.04687261,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Total land,,ground,Thousand Acres,=,4.04687261,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Cropland idled,,ground,Thousand Acres,=,4.04687261,Land use,46b31bbe-1c77-3a50-a31d-5378c1e47dd6,resource/ground/human-dominated/agricultural,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Cropland used for crops,,ground,Thousand Acres,=,4.04687261,Land use,46b31bbe-1c77-3a50-a31d-5378c1e47dd6,resource/ground/human-dominated/agricultural,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Cropland used for pasture,,ground,Thousand Acres,=,4.04687261,Land use,46b31bbe-1c77-3a50-a31d-5378c1e47dd6,resource/ground/human-dominated/agricultural,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Total cropland,,ground,Thousand Acres,=,4.04687261,Land use,46b31bbe-1c77-3a50-a31d-5378c1e47dd6,resource/ground/human-dominated/agricultural,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,"Farmsteads, roads, and miscellaneous farmland",,ground,Thousand Acres,=,4.04687261,Land use,2ab5e22d-38c0-31ff-9843-87323cc6e89e,resource/ground/human-dominated/agricultural/rural,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Forest-use land (all),,ground,Thousand Acres,=,4.04687261,Land use,1147e66c-db3e-303c-b7c7-89b006d98881,resource/ground/terrestrial/forest,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Forest-use land grazed,,ground,Thousand Acres,=,4.04687261,Land use,1147e66c-db3e-303c-b7c7-89b006d98881,resource/ground/terrestrial/forest,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Forest-use land not grazed,,ground,Thousand Acres,=,4.04687261,Land use,1147e66c-db3e-303c-b7c7-89b006d98881,resource/ground/terrestrial/forest,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Grassland pasture and range,,ground,Thousand Acres,=,4.04687261,Land use,69430702-b65a-3ef0-a8d4-64bc3fcae42e,resource/ground/terrestrial/grassland,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Land in defense and industrial areas,,ground,Thousand Acres,=,4.04687261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Land in rural transportation facilities,,ground,Thousand Acres,=,4.04687261,Land use,11a47fe3-b34b-3c3c-a621-92651c169d0b,resource/ground/human-dominated/commercial/rural,m2*a,Hottle,Birney,8/5/2021
USDA_ERS_MLU,Land in urban areas,,ground,Thousand Acres,=,4.04687261,Land use,f4acc1d3-7983-39c9-825f-53c965585dde,resource/ground/human-dominated/urban,m2*a,Hottle,Birney,8/5/2021
