SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
openLCA,"(3,4-Diethyl-6-methyloctyl) acetate",5d7ca399-13af-30ed-8926-afd3dc1f2825,Elementary flows/Emission to air/unspecified,kg,=,1.0,C13-Rich C11-14-branched alkyl acetates,dd64a0ec-fe6f-339d-92f0-00f986cda421,emission/air,kg,Hottle,,2/14/2020
openLCA,"(E,Z)-2,13-Octadecadienyl acetate",e475221d-6d76-3c74-8d7d-3ad9d4d274ad,Elementary flows/Emission to soil/agricultural,kg,=,1.0,"2,13-Octadecadien-1-ol, 1-acetate, (2Z,13Z)-",bb907ca2-1883-3db9-8b91-65c6f8a64dc6,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,"(E,Z)-octadeca-3,13-dienyl acetate",11060282-d1f7-3679-84d9-67542732c05c,Elementary flows/Emission to soil/agricultural,kg,=,1.0,"(E,Z)-3,13-Octadecadienyl acetate",7c06c578-a7cd-3c51-831b-f59345be7f81,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,2/14/2020
openLCA,1-(1-Propoxypropan-2-yloxy)propan-2-ol isomer#1,c8b7f50e-7902-3500-8a4f-4fa0636ce383,Elementary flows/Emission to air/unspecified,kg,=,1.0,"2-Propanol, 1-(1-methyl-2-propoxyethoxy)-",aef07401-4e1a-3f33-9968-de4b775eadc4,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"1,1'-Bianthracene -9,9',10,10'-tetrone, 4,4'-diamino-",de6ec0d3-3476-3f81-b032-84bf034726e6,Elementary flows/Emission to water/ocean,kg,=,1.0,"[1,1'-Bianthracene]-9,9',10,10'-tetrone, 4,4'-diamino-",d6c869b2-0782-38ec-9d58-5770e6178a61,emission/water/saline water body/ocean,kg,Edelen,Hottle,4/2/2020
openLCA,"1,1'-Bianthracene -9,9',10,10'-tetrone, 4,4'-diamino-",fba769ee-cf33-32d2-bb0b-f54b7be51b98,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"[1,1'-Bianthracene]-9,9',10,10'-tetrone, 4,4'-diamino-",fdb3ccfa-5568-3b77-afbc-0dfddb75b119,emission/water/subterranean,kg,Edelen,Hottle,4/2/2020
openLCA,"1,1'-Bianthracene -9,9',10,10'-tetrone, 4,4'-diamino-",bcc41a73-2a62-3b17-83fc-721c1835f2bf,Elementary flows/Emission to water/ground water,kg,=,1.0,"[1,1'-Bianthracene]-9,9',10,10'-tetrone, 4,4'-diamino-",fdb3ccfa-5568-3b77-afbc-0dfddb75b119,emission/water/subterranean,kg,Edelen,Hottle,4/2/2020
openLCA,"1,1'-Bianthracene -9,9',10,10'-tetrone, 4,4'-diamino-",1fa4342a-e0b8-323a-bc19-c5e928049c20,Elementary flows/Emission to water/unspecified,kg,=,1.0,"[1,1'-Bianthracene]-9,9',10,10'-tetrone, 4,4'-diamino-",48aafa51-a8e2-38d1-a9e8-fd476eec51d3,emission/water,kg,Edelen,Hottle,4/2/2020
openLCA,"1,3,5-Triazine, 2,4-dimethoxy-6-(1-pyrenyl)-",02123b45-e308-3d70-8aae-b067a3f954d9,Elementary flows/Emission to water/ocean,kg,=,1.0,"1,3,5-Triazine, 2,4-dimethoxy-6-(1-pyrenyl)-",050544cb-f429-322e-9308-5672653b46a0,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,"1,3,5-Triazine, 2,4-dimethoxy-6-(1-pyrenyl)-",ae18736d-69b7-370d-9b7b-ed9a5c5edfff,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"1,3,5-Triazine, 2,4-dimethoxy-6-(1-pyrenyl)-",24fc0db4-4827-37c6-9e12-731e7215e5e5,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,"1,3,5-Triazine, 2,4-dimethoxy-6-(1-pyrenyl)-",4c698d98-1958-35af-b237-21f54a9f2e0d,Elementary flows/Emission to water/ground water,kg,=,1.0,"1,3,5-Triazine, 2,4-dimethoxy-6-(1-pyrenyl)-",24fc0db4-4827-37c6-9e12-731e7215e5e5,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,"1,3,5-Triazine, 2,4-dimethoxy-6-(1-pyrenyl)-",d3b68681-2873-3447-8adf-2505aa9f7eb6,Elementary flows/Emission to water/unspecified,kg,=,1.0,"1,3,5-Triazine, 2,4-dimethoxy-6-(1-pyrenyl)-",b953fc89-2c45-30d2-9440-2a2552aad897,emission/water,kg,Hottle,,2/14/2020
openLCA,"1,3-Dioxolan-2-one",f68789f5-2fb2-33f3-98ca-233cbc533816,Elementary flows/Emission to water/unspecified,kg,=,1.0,Ethylene carbonate,87922cbf-bf22-30af-9904-bce6c7b8d20f,emission/water,kg,Hottle,,2/14/2020
openLCA,"1,3-Dipropyl-5-ethylcyclohexane",6bb7f51e-ac20-36f4-83af-c5df7f9b412c,Elementary flows/Emission to air/unspecified,kg,=,1.0,Ethylene carbonate,4e1a5c4f-c887-398f-9a95-482730a85ae3,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"1-Bromo-1,1,2,2,3,3-hexafluoropropane",3aeff1bf-97cd-36a3-be03-194b77d1b118,Elementary flows/Emission to air/unspecified,kg,=,1.0,"bis-1,4-(Chloromethoxymethyl)benzene",350a1eac-5ce1-38a0-b7b7-21b5d34de892,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"1-Bromo-1,1,2,3,3-pentafluoropropane",eddb394e-c901-35c0-a611-93aab4c39438,Elementary flows/Emission to air/unspecified,kg,=,1.0,"1-Bromo-1,1,2,2,3,3-hexafluoropropane",c8b7e061-2af7-3646-805c-9320d025685c,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"1-Chloro-1,1-difluoropropane",a3cae464-78ea-3d23-a932-39cb03f74e34,Elementary flows/Emission to air/unspecified,kg,=,1.0,HCFC-262fc,0dd4bbd9-f87d-3560-8c19-d1bf083fce31,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"1H,5H-Octafluoropentanal",bb60c1c2-2320-3933-aacc-35e73d4a1297,Elementary flows/Emission to air/unspecified,kg,=,1.0,5H-Perfluoropentanal,b7bbb1e2-877d-30fd-bcc5-40df804d9f26,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"1H-Isoindol-1-one, 3,3'-(1,4-phenylenediimino)bis 4,5,6,7-tetrachloro-",2ba8e76e-242b-37fc-ba1b-1217b1857366,Elementary flows/Emission to water/ocean,kg,=,1.0,C.I. Pigment Yellow 110,37a36865-93c4-331e-af68-7f3ceb728b87,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,"1H-Isoindol-1-one, 3,3'-(1,4-phenylenediimino)bis 4,5,6,7-tetrachloro-",193a296a-6c98-31d3-9858-703b1ec193c9,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,C.I. Pigment Yellow 110,a5c31cff-2d15-3d4d-9857-21518727b78e,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,"1H-Isoindol-1-one, 3,3'-(1,4-phenylenediimino)bis 4,5,6,7-tetrachloro-",a98a8e69-d447-335e-bc29-981125407aff,Elementary flows/Emission to water/ground water,kg,=,1.0,C.I. Pigment Yellow 110,a5c31cff-2d15-3d4d-9857-21518727b78e,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,"1H-Isoindol-1-one, 3,3'-(1,4-phenylenediimino)bis 4,5,6,7-tetrachloro-",dccf075c-3383-36b9-af81-24b42d41c8b7,Elementary flows/Emission to water/unspecified,kg,=,1.0,C.I. Pigment Yellow 110,ee81aef0-db96-34db-806e-2a302d5404f8,emission/water,kg,Hottle,,2/14/2020
openLCA,1-Methyl-4-nonylcyclohexane,292efa81-6f4d-35be-b8dc-47c279e9d2b4,Elementary flows/Emission to air/unspecified,kg,=,1.0,"Cyclohexane, 1-methyl-4-nonyl-",6d51b2b7-e55f-3dfc-9206-f61f617daf34,emission/air,kg,Hottle,,4/2/2020
openLCA,"Cyclohexane, 1-methyl-4-nonyl",69995957-db4f-38a5-b79d-6771391d8d2a,Elementary flows/Emission to air/unspecified,kg,=,1.0,"Cyclohexane, 1-methyl-4-nonyl-",6d51b2b7-e55f-3dfc-9206-f61f617daf34,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"1-Undecanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-nonadecafluoro-",6d22f8ec-824d-3ea8-b4e2-168730df881b,Elementary flows/Emission to air/unspecified,kg,=,1.0,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol",7f5f7a3e-10ee-37f4-8a27-929694c13a03,emission/air,kg,Edelen,Hottle,4/2/2020
openLCA,2-(2-Methoxypropoxy)-1-propanol,c7de4e5a-0f38-3cc2-b034-8061ea07bcd3,Elementary flows/Emission to air/unspecified,kg,=,1.0,Dipropylene glycol monomethyl ether,496c8806-7380-3a73-944e-cbd2775aa102,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,Dipropylene Glycol Methyl Ether,4249e305-6b8f-3441-a0ce-4baae9c1a8e8,Elementary flows/Emission to air/unspecified,kg,=,1.0,Dipropylene glycol monomethyl ether,496c8806-7380-3a73-944e-cbd2775aa102,emission/air,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl, PCB 194",29088f2f-4f7b-3a7f-9724-3c041e00023e,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",fe07d045-15f6-364a-86d4-0ecee04fbe62,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl, PCB 194",7d2c0841-6d1a-3df8-9e19-ceb0ee176218,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",1a6b038e-21ab-36a5-8f27-e5b99678591d,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl, PCB 194",ba64a9b1-589e-3ba9-adf5-00d919318694,Elementary flows/Emission to water/ground water,kg,=,1.0,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",1a6b038e-21ab-36a5-8f27-e5b99678591d,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl, PCB 194",bdc6a3ee-cbf9-305f-88f4-14909cc57dfc,Elementary flows/Emission to water/unspecified,kg,=,1.0,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",bcfda028-c8ea-30e9-b273-558f4e647131,emission/water,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl, PCB 199",4325553d-4c3e-3f2f-8c81-2cd66b162ed9,Elementary flows/Emission to water/ocean,kg,=,1.0,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",8c649835-cbde-34d3-a618-46a9a79c47a9,emission/water/saline water body/ocean,kg,Edelen,Hottle,2/14/2020
openLCA,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl, PCB 199",494dd18d-a93f-3298-adb0-e4f70f79ed88,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",3baf34d9-ccf0-36d4-9e80-4121bed68896,emission/water/subterranean,kg,Edelen,Hottle,2/14/2020
