SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
GREET,Sulfur dioxide,fd7aa71c-508c-480d-81a6-8052aad92646,Emission to air/unspecified,kg,=,1.0,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Young,,
GREET,"Carbon dioxide, biogenic",eba59fd6-f37e-41dc-9ca3-c7ea22d602c7,Emission to air/unspecified,kg,~,1.0,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Young,,
GREET,Carbon dioxide,7ae371aa-8532-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,=,1.0,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Young,,
GREET,Methane,20408dd1-8534-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,=,1.0,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Young,,
GREET,Dinitrogen monoxide,20185046-64bb-4c09-a8e7-e8a9e144ca98,Emission to air/unspecified,kg,=,1.0,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Young,,
GREET,Nitrogen oxides,c1b91234-6f24-417b-8309-46111d09c457,Emission to air/unspecified,kg,=,1.0,Nitrogen oxides,4382ba18-dd21-3837-80b2-94283ef5490e,emission/air,kg,Young,,
GREET,Carbon monoxide,7ae371ac-8532-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,=,1.0,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Young,,
GREET,Carbon monoxide,620bc2f6-cf71-4dde-bba9-c6e8fdec5e23,Emission to air/high population density,kg,=,1.0,Carbon monoxide,4971b86e-3384-3ee3-a440-aeeff96a4bbb,emission/air/troposphere/urban,kg,Young,,
GREET,Carbon monoxide,7ae371ab-8532-11e0-9d78-0800200c9a66,Emission to air/low population density,kg,=,1.0,Carbon monoxide,3fb21335-87be-3726-b31a-8fc9e98ad9cc,emission/air/troposphere/rural,kg,Young,,
GREET,Nitrogen oxides,77357947-ccc5-438e-9996-95e65e1e1bce,Emission to air/low population density,kg,=,1.0,Nitrogen oxides,887419d2-a15b-3b0e-beb1-d0f98002952f,emission/air/troposphere/rural,kg,Young,,
