SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL_EIA_PlantWater,Brackish Total Water Discharge,,Surface,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Brackish Total Water Discharge,,Ground,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Brackish Total Water Discharge,,Public Supply,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Brackish Water Consumption,,Air,gal,=,,,,,,,,
NETL_EIA_PlantWater,Brackish Water Withdrawal,,Ground,gal,=,,,,,,,,
NETL_EIA_PlantWater,Brackish Water Withdrawal,,Surface,gal,=,,,,,,,,
NETL_EIA_PlantWater,Brackish Water Withdrawal,,Public Supply,gal,=,,,,,,,,
NETL_EIA_PlantWater,Fresh Total Water Discharge,,Surface,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Fresh Total Water Discharge,,Public Supply,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Fresh Total Water Discharge,,Ground,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Fresh Total Water Discharge,,Stormwater,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Fresh Water Consumption,,Air,gal,=,,,,,,,,
NETL_EIA_PlantWater,Fresh Water Withdrawal,,Ground,gal,=,3.79,"Water, fresh",5d717594-2c5c-394c-8eaf-9e9d2fd553fd,resource/water/subterranean/fresh water body,kg,Birney,,10/18/2021
NETL_EIA_PlantWater,Fresh Water Withdrawal,,Public Supply,gal,=,,,,,,,,
NETL_EIA_PlantWater,Fresh Water Withdrawal,,Surface,gal,=,3.79,"Water, fresh",3a10ad4e-2c19-3be8-b199-249d7020bba1,resource/water/fresh water body,kg,Birney,,10/18/2021
NETL_EIA_PlantWater,Fresh Water Withdrawal,,Stormwater,gal,=,,,,,,,,
NETL_EIA_PlantWater,Other Total Water Discharge,,Public Supply,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Other Total Water Discharge,,Reclaimed,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Other Total Water Discharge,,Surface,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Other Total Water Discharge,,Ground,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Other Water Consumption,,Air,gal,=,,,,,,,,
NETL_EIA_PlantWater,Other Water Withdrawal,,Public Supply,gal,=,,,,,,,,
NETL_EIA_PlantWater,Other Water Withdrawal,,Reclaimed,gal,=,,,,,,,,
NETL_EIA_PlantWater,Other Water Withdrawal,,Ground,gal,=,,,,,,,,
NETL_EIA_PlantWater,Other Water Withdrawal,,Surface,gal,=,,,,,,,,
NETL_EIA_PlantWater,Reclaimed Total Water Discharge,,Reclaimed,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Reclaimed Water Consumption,,Air,gal,=,,,,,,,,
NETL_EIA_PlantWater,Reclaimed Water Withdrawal,,Reclaimed,gal,=,,,,,,,,
NETL_EIA_PlantWater,Saline Total Water Discharge,,Surface,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Saline Total Water Discharge,,Ground,million gallons,=,,,,,,,,
NETL_EIA_PlantWater,Saline Water Consumption,,Air,gal,=,,,,,,,,
NETL_EIA_PlantWater,Saline Water Withdrawal,,Ground,gal,=,3.88,"Water, saline",dcffa66d-c69a-3b45-956c-915dcfe19995,resource/water/subterranean/saline water body,kg,Birney,,10/18/2021
NETL_EIA_PlantWater,Saline Water Withdrawal,,Surface,gal,=,3.88,"Water, saline",272e60cf-1e1f-3997-a93d-17f7698571e6,resource/water/saline water body,kg,Birney,,10/18/2021
