SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL,"1,1,1,2-Tetrachloroethane",,emission/air,kg,,,"1,1,1,2-Tetrachloroethane",663b55b1-648c-348f-a79d-9d44bcdaeb64,emission/air,kg,Matt Jamieson,,
NETL,"1,1,1,2-tetrachloroethane",,emission/air,kg,,,"1,1,1,2-Tetrachloroethane",663b55b1-648c-348f-a79d-9d44bcdaeb64,emission/air,kg,Matt Jamieson,,
NETL,"1,1,1-Trichloroethane",,emission/air,kg,,,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Matt Jamieson,,
NETL,"1,1,1-trichloroethane",,emission/air,kg,,,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Matt Jamieson,,
NETL,"1,1,2,2-Tetrachloroethane",,emission/air,kg,,,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Matt Jamieson,,
NETL,"1,1,2,2-tetrachloroethane",,emission/air,kg,,,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Matt Jamieson,,
NETL,"1,1-DICHLOROETHYLENE",,emission/air,kg,,,"1,1-Dichloroethylene",af1f4d83-5b7d-3b3f-b9a9-a95e80daf466,emission/air,kg,Matt Jamieson,,
NETL,"1,1-dichloroethylene",,emission/air,kg,,,"1,1-Dichloroethylene",af1f4d83-5b7d-3b3f-b9a9-a95e80daf466,emission/air,kg,Matt Jamieson,,
NETL,"1,1-dimethyl hydrazine",,emission/air,kg,,,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Matt Jamieson,,
NETL,"1,2,3,4,7,8,9 Heptachlorodibenzofuran",,emission/air,kg,,,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",0adc7aaa-00dd-3ecd-a8db-4ce173a20591,emission/air,kg,Matt Jamieson,,
NETL,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN",,emission/air,kg,,,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",ae0dc249-97ae-3575-a2ea-99c3d2d312b0,emission/air,kg,Matt Jamieson,,
NETL,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",,emission/air,kg,,,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",66fa486a-a469-3111-81ea-02f3ee6477ba,emission/air,kg,Matt Jamieson,,
NETL,"1,2,3-Trimethyl Benzene",,emission/air,kg,,,"1,2,3-Trimethylbenzene",9b454584-94eb-3f8c-83f6-59c543d32ca4,emission/air,kg,Matt Jamieson,,
NETL,"1,2,3-Trimethylbenzene",,emission/air,kg,,,Trimethylbenzene,8f4fd0a9-732e-3cce-b77f-6d5e4c7f35ed,emission/air,kg,Matt Jamieson,,
NETL,"1,2,3-Trimethylbenzene",,emission/air,kg,,,"1,2,3-Trimethylbenzene",9b454584-94eb-3f8c-83f6-59c543d32ca4,emission/air,kg,Matt Jamieson,,
NETL,"1,2,4-Trimethylbenzene",,emission/air,kg,,,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Matt Jamieson,,
NETL,"1,2,4-trichlorobenzene",,emission/air,kg,,,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Matt Jamieson,,
NETL,"1,2,4-trimethylbenzene",,emission/air,kg,,,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Matt Jamieson,,
NETL,"1,2-BUTYLENE OXIDE",,emission/air,kg,,,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Matt Jamieson,,
NETL,"1,2-DICHLOROETHYLENE",,emission/air,kg,,,"1,2-Dichloroethylene",4face34a-017f-309b-a54f-518e15cf7e6c,emission/air,kg,Matt Jamieson,,
NETL,"1,2-Dibromo-3-chloropropane",,emission/air,kg,,,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Matt Jamieson,,
NETL,"1,2-Dibromoethane",,emission/air,kg,,,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Matt Jamieson,,
NETL,"1,2-butylene oxide",,emission/air,kg,,,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Matt Jamieson,,
NETL,"1,2-dibromo-3-chloropropane",,emission/air,kg,,,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Matt Jamieson,,
NETL,"1,2-dichlorobenzene",,emission/air,kg,,,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Matt Jamieson,,
NETL,"1,2-dichlorobenzene",,emission/air,kg,,,Dichlorobenzene,4b26dc27-7261-3dee-a44d-8abb3fb419ce,emission/air,kg,Matt Jamieson,,
NETL,"1,2-dichloroethylene",,emission/air,kg,,,"1,2-Dichloroethylene",4face34a-017f-309b-a54f-518e15cf7e6c,emission/air,kg,Matt Jamieson,,
NETL,"1,2-dinitrobenzene",,emission/air,kg,,,o-Dinitrobenzene,f4f411c6-28f9-3b16-84a5-71b25a2b1548,emission/air,kg,Matt Jamieson,,
NETL,"1,2-phenylenediamine",,emission/air,kg,,,"1,2-Phenylenediamine",27385f88-987c-31db-b168-00ee5a625535,emission/air,kg,Matt Jamieson,,
NETL,"1,3-Butadiene",,emission/air,kg,,,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Matt Jamieson,,
