SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",cf4c1ec9-c0ca-31fa-b033-4796aa049c05,emission/air,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",9337fd47-0d93-3a3d-a692-6a66ceeeb702,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",e23b7912-67a6-333a-a117-135da3c1e1f9,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",ed48e92a-e9a2-37da-a1d2-c3ce44e0a8f1,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",532ca876-910f-3ba1-a4d6-bf3649ce987a,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",e4db0996-0492-3c20-ae57-b6915b4de15f,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",e19ae61b-8ce0-3639-9b74-f5a6ae2f88c1,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",2e624acd-2c72-3577-8a01-0c90fa650318,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",f68a49a8-6be1-317d-b4cc-82f9a5b8d384,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",de06b7d8-2323-3d83-8dc0-f1a533e529c7,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",f6aa4dc5-91a1-3b09-b2a6-7037c61d71a5,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",ba681427-7d55-358e-96a5-cc62d7f6ff5b,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",a45480f5-de6c-35b3-aace-f7d767039bb2,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",824d328e-acf6-391b-a5db-4cd0ba045b89,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",56129634-7111-32cf-bb7b-1c7ad398b2d6,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",c64303f9-e827-3309-96db-59dc111cef89,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,"(E)-1-Chloro-3,3,3-trifluoroprop-1-ene",,air,kg,=,1,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",b1b8da45-61a1-3092-aca3-a70d53a70f9f,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,844508f0-183d-3a3b-8e01-472ef6f2369b,emission/air,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,a2a0b237-e95b-3629-8b88-83ba985f32d2,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,931f05d4-a05b-37fe-a46e-c5e58e62a68c,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,50f40ae4-5751-3295-86d4-41c0e8c9281c,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,aa0d2025-c990-37ba-9a33-821cbd9da971,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,2674f704-35ae-3114-a67b-7ad4f590da10,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,7da5fa35-d6c7-318e-8210-f9dd62092ad8,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,8af26286-0fc8-3216-b23f-16e6964b12df,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,f4284d58-cf47-311e-afec-e0ca7d577d6b,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,0afd3392-eeda-3f24-901d-5719465d497e,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,0ee94e67-4cda-3edd-9da4-a52d4e94c5bf,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,3ccd60b3-443f-3207-9999-422bc5c9a220,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,713d058f-922c-3f14-bda1-ba899ef18991,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,ddde1795-82c0-3b27-b998-a439fd31ca3a,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,1e27dba2-b30b-328a-932a-ab3eddbc8882,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,6fc05275-b012-3cbe-a6f9-4fee3cd08ea0,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1225ye,,air,kg,=,1,(E)-HFC-1225ye,75dc9af0-a347-3c3e-bbfd-7e065bf13144,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),3af2214b-50f4-355e-8694-de2c823921b7,emission/air,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),21de3c4f-a566-38ba-8836-b03c6b24ed20,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),61110064-e1fb-383c-bbc7-8db33db95856,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),37b9a8e9-311c-359b-81a3-79a08dc701b8,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),779d3f56-87ff-36e3-bdcb-23b90818c5fe,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),cdd24f35-949d-33e7-8867-5160cb3ffeed,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),5f975cec-60d4-3b61-99bc-404b237df712,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),43bd97dd-362b-3737-afd6-d1f0dfba366b,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),b33f91e4-2535-3d90-8f5a-9a9a82742a64,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,(E)-HFC-1234ze,,air,kg,=,1,HFC-1234ze(E),406431ce-2ad4-333e-9623-53cd20e2fd57,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
