SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,"(3S,6R)METHYLISOPROP",,Air,kg,~,1.0,(+)-trans-p-Menth-2-ene,93b231cb-91cf-34e2-9a42-7685f74c2900,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"(3S,6R)METHYLISOPROP",,Water,kg,~,1.0,(+)-trans-p-Menth-2-ene,86e594c0-7f78-391f-9caf-7946fb3b7a1e,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"(3S,6R)METHYLISOPROP",,Ground,kg,~,1.0,(+)-trans-p-Menth-2-ene,39b47aee-8671-3e49-a567-773294f11dd0,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"(E,Z)-7,9-DODECADIENYL ACETATE",,Air,kg,=,1.0,"7,9-Dodecadien-1-ol, acetate, (7E,9Z)-",e05663c0-fa62-3f89-9f35-a52c3ccdd9cc,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"(E,Z)-7,9-DODECADIENYL ACETATE",,Water,kg,=,1.0,"7,9-Dodecadien-1-ol, acetate, (7E,9Z)-",c2d764fc-a8b3-3200-9ce4-a18a7d6c4ac6,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"(E,Z)-7,9-DODECADIENYL ACETATE",,Ground,kg,=,1.0,"7,9-Dodecadien-1-ol, acetate, (7E,9Z)-",9e996af5-a54a-368f-9977-1baf0925d8ac,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,(E;Z)-2;13-OCTADECADIEN-1-OL,,Air,kg,=,1.0,"(2E,13Z)-2,13-Octadecadienol",02db727d-87cd-38be-b8a9-7dd90b536f05,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,(E;Z)-2;13-OCTADECADIEN-1-OL,,Water,kg,=,1.0,"(2E,13Z)-2,13-Octadecadienol",4d8bde84-eb1c-3805-98dd-30f67650a3fa,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,(E;Z)-2;13-OCTADECADIEN-1-OL,,Ground,kg,=,1.0,"(2E,13Z)-2,13-Octadecadienol",8910dd16-accb-3bad-8b99-c5bd7395be3a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,(Z)-11-HEXADECENAL,,Air,kg,=,1.0,(Z)-11-Hexadecenal,df423f21-1ba7-3d8a-a696-fef4f41850cd,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,(Z)-11-HEXADECENAL,,Water,kg,=,1.0,(Z)-11-Hexadecenal,e11cb87f-b710-3874-8ceb-89a7420a151e,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,(Z)-11-HEXADECENAL,,Ground,kg,=,1.0,(Z)-11-Hexadecenal,86259c62-dbe1-3e61-85ff-b343923e5dd6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"(Z,E)-9,12-TETRADECADIEN-1-YL-ACETATE",,Air,kg,=,1.0,"(9E,12Z)-9,12-Tetradecadien-1-ol acetate",f7e00b53-e00e-31f5-95e4-d65fa88c9c18,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"(Z,E)-9,12-TETRADECADIEN-1-YL-ACETATE",,Water,kg,=,1.0,"(9E,12Z)-9,12-Tetradecadien-1-ol acetate",0723509a-e99f-3dcf-a666-19b339456e1f,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"(Z,E)-9,12-TETRADECADIEN-1-YL-ACETATE",,Ground,kg,=,1.0,"(9E,12Z)-9,12-Tetradecadien-1-ol acetate",802b2afa-4788-314f-b3a6-95347812f6eb,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,(Z;Z)-3;13-OCTADECADIEN-1-OL,,Air,kg,=,1.0,"Z,E-3,13-Octadecadien-1-ol",68e47b76-df4e-3254-a027-d41f2d663b63,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,(Z;Z)-3;13-OCTADECADIEN-1-OL,,Water,kg,=,1.0,"Z,E-3,13-Octadecadien-1-ol",7b87059c-ab1a-3adf-915b-c22a07460a95,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,(Z;Z)-3;13-OCTADECADIEN-1-OL,,Ground,kg,=,1.0,"Z,E-3,13-Octadecadien-1-ol",91fdadc5-8d92-3467-8bcf-63fe59856510,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,1-OCTANOL,,Air,kg,=,1.0,1-Octanol,564b3879-9a41-3ff7-9b45-a00be74dbba9,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,1-OCTANOL,,Water,kg,=,1.0,1-Octanol,8d9ff7c2-e22c-3568-8a27-6a0f25ab9823,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,1-OCTANOL,,Ground,kg,=,1.0,1-Octanol,0e97fae4-c435-3599-a445-0b11f289a576,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-D",,Air,kg,=,1.0,"2,4-D",d64d9f93-e8c2-3f20-98c1-efb0644c9aa7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D",,Water,kg,=,1.0,"2,4-D",9947af81-d972-3937-98e0-6fbb51c61b3a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D",,Ground,kg,=,1.0,"2,4-D",d8d30d40-de0d-3104-ad50-219d7352ff73,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, 2-EHE",,Air,kg,=,1.0,"2,4-D 2-ethylhexyl ester",b0b45bac-e378-31e9-b069-fc16f277573b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, 2-EHE",,Water,kg,=,1.0,"2,4-D 2-ethylhexyl ester",f4d93a10-00e9-364e-bdbf-89c1cd854fb0,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, 2-EHE",,Ground,kg,=,1.0,"2,4-D 2-ethylhexyl ester",224d0de1-6c67-3b39-b5c0-e09c47c3b32d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, BEE",,Air,kg,=,1.0,"2,4-D 2-butoxyethyl ester",a904ef84-7467-3c91-a7d2-4f85c63dce76,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, BEE",,Water,kg,=,1.0,"2,4-D 2-butoxyethyl ester",5d70c9a7-da65-3aed-a261-f78f113e0f60,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, BEE",,Ground,kg,=,1.0,"2,4-D 2-butoxyethyl ester",72cdf7fa-6e30-3037-8cb7-0e92c83ab28a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, CHOLINE SALT",,Air,kg,=,1.0,"2,4-D choline salt",59d8bd4d-af27-3ed7-a436-252312bff943,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-D, CHOLINE SALT",,Water,kg,=,1.0,"2,4-D choline salt",58213bfb-97db-3259-9b50-f7c97ad56650,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-D, CHOLINE SALT",,Ground,kg,=,1.0,"2,4-D choline salt",7d0c2439-b928-3a8c-919b-1bdda0747620,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"2,4-D, DIETH. SALT",,Air,kg,=,1.0,"2,4-D diethanolamine salt",3b74f424-142c-33d1-bd87-654aeb503cbd,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIETH. SALT",,Water,kg,=,1.0,"2,4-D diethanolamine salt",59abea53-6440-3af8-ba89-25a9f41a6e7b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIETH. SALT",,Ground,kg,=,1.0,"2,4-D diethanolamine salt",dc520f2d-3fd3-34d1-838f-6cd5e59537de,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIMETH. SALT",,Air,kg,=,1.0,"2,4-D dimethylamine salt",2993eb6d-8a43-38b8-ba29-e661d6b7ec02,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIMETH. SALT",,Water,kg,=,1.0,"2,4-D dimethylamine salt",dc6738ef-6621-35da-a0f3-14b2c65fa561,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIMETH. SALT",,Ground,kg,=,1.0,"2,4-D dimethylamine salt",2815e7dd-9304-3b65-a73e-1dbbe41e3411,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP ESTER",,Air,kg,=,1.0,"2,4-D isopropyl ester",41372a23-2887-37af-9c2b-1dfbaa250445,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP ESTER",,Water,kg,=,1.0,"2,4-D isopropyl ester",72a9f561-bd88-30ab-9d3a-4bcf50a1bca5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP ESTER",,Ground,kg,=,1.0,"2,4-D isopropyl ester",52444ac1-34f5-3fbe-a164-c81d3e58b270,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP. SALT",,Air,kg,=,1.0,"2,4-D isopropylamine salt",84a2191a-271a-3cd9-acff-1ebceeee8ff2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
