SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,"2,4-D",,Air,Mass,=,1.0,"2,4-D",d64d9f93-e8c2-3f20-98c1-efb0644c9aa7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D",,Water,Mass,=,1.0,"2,4-D",9947af81-d972-3937-98e0-6fbb51c61b3a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D",,Ground,Mass,=,1.0,"2,4-D",d8d30d40-de0d-3104-ad50-219d7352ff73,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, 2-EHE",,Air,Mass,=,1.0,"2,4-D 2-ethylhexyl ester",b0b45bac-e378-31e9-b069-fc16f277573b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, 2-EHE",,Water,Mass,=,1.0,"2,4-D 2-ethylhexyl ester",f4d93a10-00e9-364e-bdbf-89c1cd854fb0,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, 2-EHE",,Ground,Mass,=,1.0,"2,4-D 2-ethylhexyl ester",224d0de1-6c67-3b39-b5c0-e09c47c3b32d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, BEE",,Air,Mass,=,1.0,"2,4-D 2-butoxyethyl ester",a904ef84-7467-3c91-a7d2-4f85c63dce76,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, BEE",,Water,Mass,=,1.0,"2,4-D 2-butoxyethyl ester",5d70c9a7-da65-3aed-a261-f78f113e0f60,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, BEE",,Ground,Mass,=,1.0,"2,4-D 2-butoxyethyl ester",72cdf7fa-6e30-3037-8cb7-0e92c83ab28a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIETH. SALT",,Air,Mass,=,1.0,"2,4-D diethanolamine salt",3b74f424-142c-33d1-bd87-654aeb503cbd,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIETH. SALT",,Water,Mass,=,1.0,"2,4-D diethanolamine salt",59abea53-6440-3af8-ba89-25a9f41a6e7b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIETH. SALT",,Ground,Mass,=,1.0,"2,4-D diethanolamine salt",dc520f2d-3fd3-34d1-838f-6cd5e59537de,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIMETH. SALT",,Air,Mass,=,1.0,"2,4-D dimethylamine salt",2993eb6d-8a43-38b8-ba29-e661d6b7ec02,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIMETH. SALT",,Water,Mass,=,1.0,"2,4-D dimethylamine salt",dc6738ef-6621-35da-a0f3-14b2c65fa561,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, DIMETH. SALT",,Ground,Mass,=,1.0,"2,4-D dimethylamine salt",2815e7dd-9304-3b65-a73e-1dbbe41e3411,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP ESTER",,Air,Mass,=,1.0,"2,4-D isopropyl ester",41372a23-2887-37af-9c2b-1dfbaa250445,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP ESTER",,Water,Mass,=,1.0,"2,4-D isopropyl ester",72a9f561-bd88-30ab-9d3a-4bcf50a1bca5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP ESTER",,Ground,Mass,=,1.0,"2,4-D isopropyl ester",52444ac1-34f5-3fbe-a164-c81d3e58b270,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP. SALT",,Air,Mass,=,1.0,"2,4-D isopropylamine salt",84a2191a-271a-3cd9-acff-1ebceeee8ff2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP. SALT",,Water,Mass,=,1.0,"2,4-D isopropylamine salt",0e2cf637-0ae3-3717-9518-fc33676337c8,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, ISOPROP. SALT",,Ground,Mass,=,1.0,"2,4-D isopropylamine salt",a0533341-d86e-3d4f-8e5f-9dac0b3b3b80,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, TRIISO. SALT",,Air,Mass,=,1.0,"2,4-D triisopropanolamine salt",48f71abc-6b58-3e77-8f15-710bc83ac103,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, TRIISO. SALT",,Water,Mass,=,1.0,"2,4-D triisopropanolamine salt",46979c62-2db8-3efc-bdc7-60eb011d298c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-D, TRIISO. SALT",,Ground,Mass,=,1.0,"2,4-D triisopropanolamine salt",b9e87e07-23e7-31e3-a3b2-fdd2fe9502c1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-DB, DIMETH. SALT",,Air,Mass,=,1.0,"2,4-DB dimethylamine salt",db48eaab-8046-3d25-a606-80fedda26165,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-DB, DIMETH. SALT",,Water,Mass,=,1.0,"2,4-DB dimethylamine salt",eccf898d-2159-3f80-9969-06997bc24f19,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"2,4-DB, DIMETH. SALT",,Ground,Mass,=,1.0,"2,4-DB dimethylamine salt",f6eb2629-e499-37cf-b1c0-8c837b38022d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ABAMECTIN,,Air,Mass,=,1.0,Abamectin,4ef15a70-23e4-3bde-8665-22885bd5f6b9,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ABAMECTIN,,Water,Mass,=,1.0,Abamectin,60c8e265-50b6-39ed-8801-ecca880685b8,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ABAMECTIN,,Ground,Mass,=,1.0,Abamectin,c296d2ee-fe9c-3742-94a2-f3096f9b3caf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACEPHATE,,Air,Mass,=,1.0,Acephate,4527e8b0-812b-33d3-8b7d-f876e2e30ed3,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACEPHATE,,Water,Mass,=,1.0,Acephate,35a3257f-7bea-398a-abfd-73e30af246b4,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACEPHATE,,Ground,Mass,=,1.0,Acephate,a39a0521-2190-39c7-afe3-7cd4902a1453,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETAMIPRID,,Air,Mass,=,1.0,Acetamiprid,5cabdb90-3339-3f61-b42f-91c5244ca073,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETAMIPRID,,Water,Mass,=,1.0,Acetamiprid,76d453a3-85ca-37b4-bc8d-01289aff8672,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETAMIPRID,,Ground,Mass,=,1.0,Acetamiprid,47d786fd-dd43-3248-9b8d-dfba6300707b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETOCHLOR,,Air,Mass,=,1.0,Acetochlor,4df5ee54-5ade-3ae4-a75f-5a605a6d8798,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETOCHLOR,,Water,Mass,=,1.0,Acetochlor,abeb121f-ddf8-38c1-b527-cdd50f032412,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACETOCHLOR,,Ground,Mass,=,1.0,Acetochlor,614b9375-d924-3329-8bd3-93aa9eb99df9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACIBENZOLAR-S-METHYL,,Air,Mass,=,1.0,Acibenzolar-S-methyl,d966790e-bfb5-33ee-846f-9e8760fc9615,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACIBENZOLAR-S-METHYL,,Water,Mass,=,1.0,Acibenzolar-S-methyl,41ccdeed-ff07-3925-836d-a737df940e89,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ACIBENZOLAR-S-METHYL,,Ground,Mass,=,1.0,Acibenzolar-S-methyl,c08243fe-439a-306f-aa79-7956e2d3e6dd,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"ACIFLUORFEN, SODIUM",,Air,Mass,=,1.0,"Acifluorfen, sodium salt",aeca1283-85b6-3690-83c9-36132a4b3111,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"ACIFLUORFEN, SODIUM",,Water,Mass,=,1.0,"Acifluorfen, sodium salt",ddde2dcd-9909-3fcc-9a87-4f80221f028f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"ACIFLUORFEN, SODIUM",,Ground,Mass,=,1.0,"Acifluorfen, sodium salt",9d2714a8-356b-3424-b8f4-d25bad04b6a6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALACHLOR,,Air,Mass,=,1.0,Alachlor,b69aac4d-c540-399b-bb26-bf121915f55c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALACHLOR,,Water,Mass,=,1.0,Alachlor,f4fd849f-fa57-380a-94f8-ddbe012f36a8,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALACHLOR,,Ground,Mass,=,1.0,Alachlor,23085947-c9f0-3991-b10c-3e84c19ffb89,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALDICARB,,Air,Mass,=,1.0,Aldicarb,af51283c-86b5-310e-9fa7-b7b530e74a97,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALDICARB,,Water,Mass,=,1.0,Aldicarb,c8424de7-2695-3d33-a356-645b8e59b55e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALDICARB,,Ground,Mass,=,1.0,Aldicarb,e920c76a-815d-374f-a400-e305470ebe1d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALUMINUM PHOSPHIDE,,Air,Mass,=,1.0,Aluminum phosphide,d5a77741-1de4-3180-ad8a-a8b9990a6d9f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALUMINUM PHOSPHIDE,,Water,Mass,=,1.0,Aluminum phosphide,8f9168db-6ee5-306c-a73a-d55d864d6882,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ALUMINUM PHOSPHIDE,,Ground,Mass,=,1.0,Aluminum phosphide,55b74963-fd02-33fe-8912-ed3d27f8ad07,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,AMETOCTRADIN,,Air,Mass,=,1.0,Ametoctradin,fe24ada9-579f-3c86-b355-5c5435e794d6,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
