SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
CDDLCI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",c3ce1a2b-a097-35da-9444-7c47abb4a31d,air,kg,=,1,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",366db8ca-5a41-354b-9847-179eb2759073,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-Dioxin",63610042-6664-37ef-9b76-ff0eb6d6be74,air,kg,=,1,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",f308c394-340b-3abb-8c2b-2e829fb36f2b,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",9b1469e4-747b-3c21-b3d9-b3b2e5647b0c,air,kg,=,1,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",0adc7aaa-00dd-3ecd-a8db-4ce173a20591,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"1,2,3,4,7,8-Hexachlorodibenzofuran",886ee0c4-1ca7-3af3-a4d6-17838174731d,air,kg,=,1,"1,2,3,4,7,8-Hexachlorodibenzofuran",159f55db-a054-3dec-99be-023f3ec1a4af,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"1,2,3,4,7,8-Hexachlorodibenzo-p-Dioxin",11d1f336-6ef5-3a2d-8588-f7c27f6d2aa0,air,kg,=,1,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",a0df9853-65b8-350d-a719-dc21114176ee,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"1,2,3,6,7,8-Hexachlorodibenzofuran",53fbaf3c-b248-3963-9edc-20af095a1b50,air,kg,=,1,"1,2,3,6,7,8-Hexachlorodibenzofuran",871dc48b-a85c-33ff-98e2-cce2dbd63753,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN",b0ae4db6-bbb9-3498-b5eb-7633899361ac,air,kg,=,1,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",ae0dc249-97ae-3575-a2ea-99c3d2d312b0,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"1,2,3,7,8,9-Hexachlorodibenzofuran",dacf41a9-1de7-38bd-987b-64822ff08816,air,kg,=,1,"1,2,3,7,8,9-Hexachlorodibenzofuran",3efad51e-9c16-38ed-ac61-1c75af400df4,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"1,2,3,7,8,9-Hexachlorodibenzo-p-Dioxin",ef015ecb-72a0-3d16-9649-f33197f09e54,air,kg,=,1,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",b330e0bd-997f-3ae9-9bff-244143bf66a6,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
CDDLCI,"1,2,3,7,8-Pentachlorodibenzofuran",c61325ec-ee05-3725-8d8d-329c65957df1,air,kg,=,1,"1,2,3,7,8-Pentachlorodibenzofuran",4bcfae90-6a41-3fed-97a1-919f9e4cedf0,emission/air,kg,Ashley Edelen,Troy Hottle,6/3/2019
