SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,24248309-5f3a-3134-9227-e9084be9102d,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,53ba40b0-e966-32ba-9a31-d50049e5f77a,emission/air,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,1e47dd74-2048-370f-9164-06a427416133,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,f939099a-f392-3349-894e-ef51a7356236,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,4f404f51-e24c-35a0-8947-e17c930a0bd1,emission/air/troposphere/low,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,d8deba26-86d4-38f0-9765-dbcefa7cb237,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,b75630b5-6e3c-3810-9b84-6e33d71e12d7,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,83b7829e-63e3-3fa5-8cea-cfbe70ea4008,emission/air/troposphere/high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,e25f10ea-f05c-3d4b-8afa-c63398ad44b7,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,fb148642-0fc8-3869-96c4-85db559e5c18,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,1c73e185-7e94-306c-a2f7-3de91e1c6290,emission/air/troposphere/very high,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,95431653-bfcf-3d91-ab54-8628bdea9c07,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,15ee0712-457c-3b6a-b763-7f0919b87bf5,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,3.711,Nitric acid,228043c4-2191-3e75-9e91-43310f6fff6c,emission/air/troposphere/ground-level,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.058,Ammonium,8f00450b-f88e-311a-a36b-fd79f2407c32,emission/air/troposphere/urban,kg,Young,,7/23/2025
TRACI_GLAM,NH3,,Emissions to air,kg,=,1.0,Ammonia,be30a83d-8a35-3325-9d73-b5028bea5db5,emission/air/troposphere/urban,kg,Young,,7/23/2025
