SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
BLM_PLS,"Class III Reinstatement Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Coal Licenses, Exploration Licenses",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Coal Licenses, Licenses To Mine",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,Combined Hydrocarbon Leases,,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Competitive General Services Administration (GSA) Oil and Gas Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Competitive National Petroleum Reserve-Alaska Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Competitive Naval Oil Shale Reserve Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Competitive Pre-Reform Act Future Interest Leases, Public Domain and Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Birney,Birney,1/13/2021
BLM_PLS,"Competitive Protective Leases, Public Domain and Acquired Lands",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Hottle,Birney,11/13/2020
BLM_PLS,"Competitive Reform Act Leases, Public Domain",,ground,Acres,=,4046.87261,Land use,4b92c75e-e528-3f23-bc67-e92977682eb4,resource/ground/human-dominated/industrial,m2*a,Birney,Birney,1/13/2021
