SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
WARM,Carbon,9ed04856-b565-46c4-8163-eb0616409abc,Elementary flows/resource/biotic,kg,~,3.667,Carbon dioxide,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419,resource/air,kg,Young,,2/9/2022
WARM,Carbon dioxide,7ae371aa-8532-11e0-9d78-0800200c9a66,Elementary flows/air/unspecified,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Young,,2/9/2022
WARM,Dinitrogen monoxide,20185046-64bb-4c09-a8e7-e8a9e144ca98,Elementary flows/air/unspecified,kg,=,1,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Young,,2/9/2022
WARM,Methane,20408dd1-8534-11e0-9d78-0800200c9a66,Elementary flows/air/unspecified,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Young,,2/9/2022
WARM,"Carbon, in organic matter, in soil",8c2fe757-6866-4ed2-9f89-81012ad774a0,Elementary flows/resource/in ground,kg,~,3.667,Carbon dioxide,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419,resource/air,kg,Young,,2/9/2022
WARM,Carbon,80bb6903-93b7-4c04-ac53-37775125af8d,Elementary flows/resource/in ground,kg,~,3.667,Carbon dioxide,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419,resource/air,kg,Young,,2/9/2022
WARM,"Ethane, hexafluoro-, HFC-116",acc39720-dda7-4b3a-80c7-c6394cad4191,Elementary flows/air/unspecified,kg,=,1,Hexafluoroethane,b24a2de2-da9b-30b8-ae33-3d4ffa692029,emission/air,kg,Young,,2/9/2022
WARM,"Methane, tetrafluoro-, R-14",33681770-a0e1-4ce8-93c3-941fd607fa5f,Elementary flows/air/unspecified,kg,=,1,Carbon tetrafluoride,fbfa508b-f3c9-3977-a47d-1138e96914a3,emission/air,kg,Young,,2/9/2022
WARM,"GHGs, unspecified",403f41d9-5f1c-448c-ab5e-6548d9ffdb64,Elementary flows/air/unspecified,MTCO2E,>,1000000,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Young,,2/9/2022
WARM,"Energy, unspecified",3e756464-b439-4b1e-8e4b-64e2173cc5ce,Elementary flows/resource/unspecified,MJ,=,1,"Energy, heat",8c959db8-d359-36e3-8517-588e1c21df4a,resource/air,MJ,Young,,2/9/2022
WARM,Wages,8c2daef6-fd94-410b-a258-7df1f02c1bce,Economic flows,USD 2002,=,1,Compensation of employees,,,USD,Young,,2/9/2022
WARM,Taxes,c9f2c667-eeab-448e-9c0c-6da04000fda6,Economic flows,USD 2002,=,1,"Taxes on production and imports, less subsidies",,,USD,Young,,2/9/2022
WARM,Jobs,f45fbcf0-24f0-4ce1-b1d9-78f2ed0d5a34,Economic flows,Item(s),=,1,Jobs,,,p,Young,,2/9/2022
