Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source.1,Mapper,Verifier,Date,UUID
EPA,TRI,105679,"2,4-DIMETHYLPHENOL",105679,water,mass,=,"2,4-Dimethylphenol",105-67-9,water,,kg,Chemicals - Master List,Hottle,,,eb354fa4-f45b-3617-86a4-92560cb32a43
EPA,TRI,106423,P-XYLENE,106423,air,mass,=,p-Xylene,106-42-3,air,,kg,Chemicals - Master List,Hottle,,,df565c7d-5058-3f64-947b-f469c7097b93
EPA,TRI,106423,P-XYLENE,106423,soil,mass,=,p-Xylene,106-42-3,ground,,kg,Chemicals - Master List,Hottle,,,9874baf0-e904-346c-a206-aa08dacbd24f
EPA,TRI,106423,P-XYLENE,106423,water,mass,=,p-Xylene,106-42-3,water,,kg,Chemicals - Master List,Hottle,,,48a4a58f-df66-36ec-bb91-0f5050280a92
EPA,TRI,106445,P-CRESOL,106445,air,mass,=,p-Cresol,106-44-5,air,,kg,Chemicals - Master List,Hottle,,,071de68d-79a6-3829-a57b-1d918efd6162
EPA,TRI,106445,P-CRESOL,106445,water,mass,=,p-Cresol,106-44-5,water,,kg,Chemicals - Master List,Hottle,,,45186b39-0806-364c-8363-405dc3d043c4
EPA,TRI,106478,P-CHLOROANILINE,106478,air,mass,=,p-Chloroaniline,106-47-8,air,,kg,Chemicals - Master List,Hottle,,,b215acd8-bbb5-3308-9b69-1191233dbcc9
EPA,TRI,106478,P-CHLOROANILINE,106478,water,mass,=,p-Chloroaniline,106-47-8,water,,kg,Chemicals - Master List,Hottle,,,ac534eb4-7091-39f3-9960-4a31f1966611
EPA,TRI,106503,P-PHENYLENEDIAMINE,106503,air,mass,=,p-Phenylenediamine,106-50-3,air,,kg,Chemicals - Master List,Hottle,,,d352018a-ad8d-3746-b37d-036a7359c53a
EPA,TRI,106503,P-PHENYLENEDIAMINE,106503,water,mass,=,p-Phenylenediamine,106-50-3,water,,kg,Chemicals - Master List,Hottle,,,f2b908b8-efa3-36c6-a63a-5ad4dcaf181a
EPA,TRI,106514,QUINONE,106514,air,mass,=,Quinone,106-51-4,air,,kg,Chemicals - Master List,Hottle,,,7c0e0b6b-a698-3b49-8545-912fc5ce98bd
EPA,TRI,106887,"1,2-BUTYLENE OXIDE",106887,air,mass,=,"1,2-Butylene oxide",106-88-7,air,,kg,Chemicals - Master List,Hottle,,,7773d278-4ae8-3ff6-8633-b9ced9a751eb
EPA,TRI,106898,EPICHLOROHYDRIN,106898,air,mass,=,Epichlorohydrin,106-89-8,air,,kg,Chemicals - Master List,Hottle,,,08808a2a-4245-3f35-899f-74ae4cd49477
EPA,TRI,106898,EPICHLOROHYDRIN,106898,water,mass,=,Epichlorohydrin,106-89-8,water,,kg,Chemicals - Master List,Hottle,,,3677a2f8-9905-34f5-8274-e09a13e65c64
EPA,TRI,106990,"1,3-BUTADIENE",106990,air,mass,=,"1,3-Butadiene",106-99-0,air,,kg,Chemicals - Master List,Hottle,,,927d852f-292f-322d-8e28-92db3211dc99
EPA,TRI,106990,"1,3-BUTADIENE",106990,soil,mass,=,"1,3-Butadiene",106-99-0,ground,,kg,Chemicals - Master List,Hottle,,,c01a8d79-f53c-3889-a607-f6790c5a777b
EPA,TRI,106990,"1,3-BUTADIENE",106990,water,mass,=,"1,3-Butadiene",106-99-0,water,,kg,Chemicals - Master List,Hottle,,,c5210925-e0e4-369b-854c-b012e0c3e6ec
EPA,TRI,107028,ACROLEIN,107028,air,mass,=,Acrolein,107-02-8,air,,kg,Chemicals - Master List,Hottle,,,ff979464-0365-38e1-abdd-029db547115e
EPA,TRI,107028,ACROLEIN,107028,soil,mass,=,Acrolein,107-02-8,ground,,kg,Chemicals - Master List,Hottle,,,00314998-9f77-336b-af7f-84b2872d7fe9
EPA,TRI,107028,ACROLEIN,107028,water,mass,=,Acrolein,107-02-8,water,,kg,Chemicals - Master List,Hottle,,,0c0d171e-5b52-3b36-ac99-de4cb9eb3d1c
EPA,TRI,107051,ALLYL CHLORIDE,107051,air,mass,=,Allyl chloride,107-05-1,air,,kg,Chemicals - Master List,Hottle,,,a35e6f45-675a-3f0d-ac39-509877ad1202
EPA,TRI,107051,ALLYL CHLORIDE,107051,water,mass,=,Allyl chloride,107-05-1,water,,kg,Chemicals - Master List,Hottle,,,ba993d95-81a5-3a76-b8d4-3d791c13ffd5
EPA,TRI,107062,"1,2-DICHLOROETHANE",107062,air,mass,=,"1,2-Dichloroethane",107-06-2,air,,kg,Chemicals - Master List,Hottle,,,7931b117-922a-3496-9fde-2b6e542a6c78
EPA,TRI,107062,"1,2-DICHLOROETHANE",107062,soil,mass,=,"1,2-Dichloroethane",107-06-2,ground,,kg,Chemicals - Master List,Hottle,,,2e9dac95-6add-3e42-872d-0152424e1f57
EPA,TRI,107062,"1,2-DICHLOROETHANE",107062,water,mass,=,"1,2-Dichloroethane",107-06-2,water,,kg,Chemicals - Master List,Hottle,,,f99d7048-7384-3ceb-9134-943308010ffc
EPA,TRI,107119,ALLYLAMINE,107119,air,mass,=,Allylamine,107-11-9,air,,kg,Chemicals - Master List,Hottle,,,f926c0d8-8613-384a-97dc-271a40733672
EPA,TRI,107119,ALLYLAMINE,107119,water,mass,=,Allylamine,107-11-9,water,,kg,Chemicals - Master List,Hottle,,,706fbeca-5cb4-3bfb-93fb-ad355989c6b1
EPA,TRI,107131,ACRYLONITRILE,107131,air,mass,=,Acrylonitrile,107-13-1,air,,kg,Chemicals - Master List,Hottle,,,b371ad24-49c8-3d74-9dc9-499511757eb5
EPA,TRI,107131,ACRYLONITRILE,107131,soil,mass,=,Acrylonitrile,107-13-1,ground,,kg,Chemicals - Master List,Hottle,,,d1a90a31-4f3a-3e20-8dae-1f47b48227ae
EPA,TRI,107131,ACRYLONITRILE,107131,water,mass,=,Acrylonitrile,107-13-1,water,,kg,Chemicals - Master List,Hottle,,,0a3d1a1e-5ff4-3350-ba1a-afd92884c915
EPA,TRI,107197,PROPARGYL ALCOHOL,107197,air,mass,=,Propargyl alcohol,107-19-7,air,,kg,Chemicals - Master List,Hottle,,,6a12b531-51fe-3cd7-a74d-25e6c366608b
EPA,TRI,107211,ETHYLENE GLYCOL,107211,air,mass,=,Ethylene glycol,107-21-1,air,,kg,Chemicals - Master List,Hottle,,,b7c7be07-e7dd-3a3c-90f7-e3dc082ab1d6
EPA,TRI,107211,ETHYLENE GLYCOL,107211,soil,mass,=,Ethylene glycol,107-21-1,ground,,kg,Chemicals - Master List,Hottle,,,ca877588-aa27-3b02-ab44-b3836c144529
EPA,TRI,107211,ETHYLENE GLYCOL,107211,water,mass,=,Ethylene glycol,107-21-1,water,,kg,Chemicals - Master List,Hottle,,,daa027c6-9e6a-3ba8-9713-4a9130722932
EPA,TRI,107302,CHLOROMETHYL METHYL ETHER,107302,air,mass,=,Chloromethyl methyl ether,107-30-2,air,,kg,Chemicals - Master List,Hottle,,,f0f88cee-a0f6-3f97-941b-fefdbbbcb99e
EPA,TRI,108054,VINYL ACETATE,108054,air,mass,=,Vinyl acetate,108-05-4,air,,kg,Chemicals - Master List,Hottle,,,ba7fe103-9644-3b1e-9431-6d6e43a39430
EPA,TRI,108054,VINYL ACETATE,108054,soil,mass,=,Vinyl acetate,108-05-4,ground,,kg,Chemicals - Master List,Hottle,,,371e5df9-e3c7-3704-8afa-183e7a480d95
EPA,TRI,108054,VINYL ACETATE,108054,water,mass,=,Vinyl acetate,108-05-4,water,,kg,Chemicals - Master List,Hottle,,,d5de3700-e7dc-39f7-b46a-23ed018f5258
EPA,TRI,108101,METHYL ISOBUTYL KETONE,108101,air,mass,=,Methyl isobutyl ketone,108-10-1,air,,kg,Chemicals - Master List,Hottle,,,3e427dfe-92c7-35cb-bc49-3b1f867a58b5
EPA,TRI,108101,METHYL ISOBUTYL KETONE,108101,soil,mass,=,Methyl isobutyl ketone,108-10-1,ground,,kg,Chemicals - Master List,Hottle,,,0b54525b-22b2-3bcf-9ba0-e0fa76c427dd
EPA,TRI,108101,METHYL ISOBUTYL KETONE,108101,water,mass,=,Methyl isobutyl ketone,108-10-1,water,,kg,Chemicals - Master List,Hottle,,,b3c5375e-dbed-337a-babf-317057c0f027
EPA,TRI,108316,MALEIC ANHYDRIDE,108316,air,mass,=,Maleic anhydride,108-31-6,air,,kg,Chemicals - Master List,Hottle,,,93948072-41ca-3094-8c32-5fff0cb4bc91
EPA,TRI,108316,MALEIC ANHYDRIDE,108316,water,mass,=,Maleic anhydride,108-31-6,water,,kg,Chemicals - Master List,Hottle,,,33cc961e-968c-37a3-9561-015c2cbb8ce1
EPA,TRI,108383,M-XYLENE,108383,air,mass,=,m-Xylene,108-38-3,air,,kg,Chemicals - Master List,Hottle,,,76a55813-72b6-379e-8ee3-13a17c500a62
EPA,TRI,108383,M-XYLENE,108383,soil,mass,=,m-Xylene,108-38-3,ground,,kg,Chemicals - Master List,Hottle,,,09807920-1160-37d0-b457-bb4da009e76e
EPA,TRI,108383,M-XYLENE,108383,water,mass,=,m-Xylene,108-38-3,water,,kg,Chemicals - Master List,Hottle,,,93f92acb-d53f-3fb2-ac47-b6976126bd5a
EPA,TRI,108394,M-CRESOL,108394,air,mass,=,m-Cresol,108-39-4,air,,kg,Chemicals - Master List,Hottle,,,93df152d-b472-3336-abfe-1bfccfffa3e9
EPA,TRI,108394,M-CRESOL,108394,water,mass,=,m-Cresol,108-39-4,water,,kg,Chemicals - Master List,Hottle,,,ee8b8918-a427-3745-b0f9-834e8b1694c0
EPA,TRI,108452,"1,3-PHENYLENEDIAMINE",108452,air,mass,=,"1,3-Phenylenediamine",108-45-2,air,,kg,Chemicals - Master List,Hottle,,,33fb0943-1a8b-37bb-b604-b0d37d48befd
EPA,TRI,108601,BIS(2-CHLORO-1-METHYLETHYL) ETHER,108601,air,mass,=,Bis(2-chloro-1-methylethyl) ether,108-60-1,air,,kg,Chemicals - Master List,Hottle,,,88730434-919d-3b26-aecc-18e127f9661f
EPA,TRI,108601,BIS(2-CHLORO-1-METHYLETHYL) ETHER,108601,water,mass,=,Bis(2-chloro-1-methylethyl) ether,108-60-1,water,,kg,Chemicals - Master List,Hottle,,,65064ecf-85f0-310e-98f6-09546d4f41a7
EPA,TRI,108883,TOLUENE,108883,air,mass,=,Toluene,108-88-3,air,,kg,Chemicals - Master List,Hottle,,,b43520f0-bcc4-3800-a60e-f8ed389f506a
EPA,TRI,108883,TOLUENE,108883,soil,mass,=,Toluene,108-88-3,ground,,kg,Chemicals - Master List,Hottle,,,e229055c-0c78-30bb-a3c6-2cc354c3b408
EPA,TRI,108883,TOLUENE,108883,water,mass,=,Toluene,108-88-3,water,,kg,Chemicals - Master List,Hottle,,,1cbbfa37-f2d2-3434-bdf1-2333fc754e3f
EPA,TRI,108907,CHLOROBENZENE,108907,air,mass,=,Chlorobenzene,108-90-7,air,,kg,Chemicals - Master List,Hottle,,,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23
EPA,TRI,108907,CHLOROBENZENE,108907,water,mass,=,Chlorobenzene,108-90-7,water,,kg,Chemicals - Master List,Hottle,,,aaea34b9-2667-3bdf-8ecd-55b393952c04
EPA,TRI,108930,CYCLOHEXANOL,108930,air,mass,=,Cyclohexanol,108-93-0,air,,kg,Chemicals - Master List,Hottle,,,78d1d7c1-39ae-3484-b13e-b4655d22e7ce
EPA,TRI,108930,CYCLOHEXANOL,108930,water,mass,=,Cyclohexanol,108-93-0,water,,kg,Chemicals - Master List,Hottle,,,d8a725bd-f7e9-3fe4-a654-015773ff644d
EPA,TRI,108952,PHENOL,108952,air,mass,=,Phenol,108-95-2,air,,kg,Chemicals - Master List,Hottle,,,a267e691-3cca-39b3-86e7-e5172952f839
EPA,TRI,108952,PHENOL,108952,soil,mass,=,Phenol,108-95-2,ground,,kg,Chemicals - Master List,Hottle,,,433917ae-0ddb-384b-b1cd-9cbfcbfeb7f0
EPA,TRI,108952,PHENOL,108952,water,mass,=,Phenol,108-95-2,water,,kg,Chemicals - Master List,Hottle,,,1cfe40bb-b143-3d65-928b-102e71651449
EPA,TRI,109068,2-METHYLPYRIDINE,109068,air,mass,=,2-Methylpyridine,109-06-8,air,,kg,Chemicals - Master List,Hottle,,,9cf52c1b-7463-36b6-b009-a912309711ea
EPA,TRI,109068,2-METHYLPYRIDINE,109068,soil,mass,=,2-Methylpyridine,109-06-8,ground,,kg,Chemicals - Master List,Hottle,,,f273ad5f-ea10-3932-9672-6a406ad3fa2d
EPA,TRI,109773,MALONONITRILE,109773,air,mass,=,Malononitrile,109-77-3,air,,kg,Chemicals - Master List,Hottle,,,6b1ff742-2409-31da-92d6-7532fe003430
EPA,TRI,109864,2-METHOXYETHANOL,109864,air,mass,=,2-Methoxyethanol,109-86-4,air,,kg,Chemicals - Master List,Hottle,,,6c9e682a-3e29-3507-9a22-a602f2e26db8
EPA,TRI,109864,2-METHOXYETHANOL,109864,water,mass,=,2-Methoxyethanol,109-86-4,water,,kg,Chemicals - Master List,Hottle,,,54562f58-d95d-38b1-8bdd-c11464276e06
EPA,TRI,110805,2-ETHOXYETHANOL,110805,air,mass,=,2-Ethoxyethanol,110-80-5,air,,kg,Chemicals - Master List,Hottle,,,3fd8020a-bb09-33d3-a58f-24422a01fc22
EPA,TRI,110805,2-ETHOXYETHANOL,110805,water,mass,=,2-Ethoxyethanol,110-80-5,water,,kg,Chemicals - Master List,Hottle,,,3398f823-19da-3a04-84aa-f858eb393553
EPA,TRI,110827,CYCLOHEXANE,110827,air,mass,=,Cyclohexane,110-82-7,air,,kg,Chemicals - Master List,Hottle,,,9766d33f-bcf5-36a7-8d7d-20757752fe69
EPA,TRI,110827,CYCLOHEXANE,110827,soil,mass,=,Cyclohexane,110-82-7,ground,,kg,Chemicals - Master List,Hottle,,,9b2b5895-fcba-3dc1-a775-c6dbc36f9a3e
EPA,TRI,110827,CYCLOHEXANE,110827,water,mass,=,Cyclohexane,110-82-7,water,,kg,Chemicals - Master List,Hottle,,,67b8b869-4800-3fbf-b7b3-057d09acacad
EPA,TRI,110861,PYRIDINE,110861,air,mass,=,Pyridine,110-86-1,air,,kg,Chemicals - Master List,Hottle,,,b119ddf0-864f-3bf8-bcda-d10f0a658667
EPA,TRI,110861,PYRIDINE,110861,water,mass,=,Pyridine,110-86-1,water,,kg,Chemicals - Master List,Hottle,,,11026562-a686-3222-bf0e-7490a1fc5a3a
EPA,TRI,111422,DIETHANOLAMINE,111422,air,mass,=,Diethanolamine,111-42-2,air,,kg,Chemicals - Master List,Hottle,,,8ddede05-1102-30ef-819a-072d873f7625
EPA,TRI,111422,DIETHANOLAMINE,111422,soil,mass,=,Diethanolamine,111-42-2,ground,,kg,Chemicals - Master List,Hottle,,,182a07a0-39de-38c4-af49-b458f3bb9346
EPA,TRI,111422,DIETHANOLAMINE,111422,water,mass,=,Diethanolamine,111-42-2,water,,kg,Chemicals - Master List,Hottle,,,391e5c64-6164-3336-ad75-6fd7bcf8901d
EPA,TRI,111444,BIS(2-CHLOROETHYL) ETHER,111444,air,mass,=,Bis(2-chloroethyl) ether,111-44-4,air,,kg,Chemicals - Master List,Hottle,,,90b3b875-a5c8-359b-8e32-2d37560b4be1
EPA,TRI,111444,BIS(2-CHLOROETHYL) ETHER,111444,soil,mass,=,Bis(2-chloroethyl) ether,111-44-4,ground,,kg,Chemicals - Master List,Hottle,,,de0e02cd-1bc6-3080-a4b3-7252ca818319
EPA,TRI,111444,BIS(2-CHLOROETHYL) ETHER,111444,water,mass,=,Bis(2-chloroethyl) ether,111-44-4,water,,kg,Chemicals - Master List,Hottle,,,f9742dd1-a6d3-3115-b218-1bc973afe10b
EPA,TRI,111911,BIS(2-CHLOROETHOXY)METHANE,111911,air,mass,=,Bis(2-chloroethoxy)methane,111-91-1,air,,kg,Chemicals - Master List,Hottle,,,0b7df6f3-f85a-3898-9092-ae24e5d89493
EPA,TRI,1134232,CYCLOATE,1134232,air,mass,=,Cycloate,1134-23-2,air,,kg,Chemicals - Master List,Hottle,,,bf63da06-fd26-3eb4-a991-7b545c8167af
EPA,TRI,114261,PROPOXUR,114261,air,mass,=,Propoxur,114-26-1,air,,kg,Chemicals - Master List,Hottle,,,acb47d62-c78e-3710-b6be-539e0467da16
EPA,TRI,115071,PROPYLENE,115071,air,mass,=,Propylene,115-07-1,air,,kg,Chemicals - Master List,Hottle,,,b6a31cfd-b46a-3c18-bd23-3b50a44d7a76
EPA,TRI,115071,PROPYLENE,115071,soil,mass,=,Propylene,115-07-1,ground,,kg,Chemicals - Master List,Hottle,,,4bf87231-29eb-3fe6-8020-e016b6036df7
EPA,TRI,115071,PROPYLENE,115071,water,mass,=,Propylene,115-07-1,water,,kg,Chemicals - Master List,Hottle,,,3e6f7e99-f491-3171-87e1-cae5bbf7a3a5
EPA,TRI,115322,DICOFOL,115322,air,mass,=,Dicofol,115-32-2,air,,kg,Chemicals - Master List,Hottle,,,2b5dd9c6-9859-3eaf-9649-467c921824e6
EPA,TRI,116063,ALDICARB,116063,air,mass,=,Aldicarb,116-06-3,air,,kg,Chemicals - Master List,Hottle,,,ea92c37b-6ed7-3f6e-8844-6e6224ae08e2
EPA,TRI,116063,ALDICARB,116063,soil,mass,=,Aldicarb,116-06-3,ground,,kg,Chemicals - Master List,Hottle,,,29b4c6ab-ef11-3b50-b62c-f9aaa567c3fe
EPA,TRI,1163195,DECABROMODIPHENYL OXIDE,1163195,air,mass,=,Decabromodiphenyl oxide,1163-19-5,air,,kg,Chemicals - Master List,Hottle,,,90fac16b-d775-3aba-b5d2-b410d8a12d02
EPA,TRI,1163195,DECABROMODIPHENYL OXIDE,1163195,water,mass,=,Decabromodiphenyl oxide,1163-19-5,water,,kg,Chemicals - Master List,Hottle,,,b0b85311-8875-3379-a3a6-51e5df5a97fd
EPA,TRI,117817,DI(2-ETHYLHEXYL) PHTHALATE,117817,air,mass,=,Di(2-ethylhexyl) phthalate,117-81-7,air,,kg,Chemicals - Master List,Hottle,,,ff44086f-099e-32d2-9532-3be566000cc4
EPA,TRI,117817,DI(2-ETHYLHEXYL) PHTHALATE,117817,soil,mass,=,Di(2-ethylhexyl) phthalate,117-81-7,ground,,kg,Chemicals - Master List,Hottle,,,62ad500a-fc9e-37a2-ad69-e440130531dd
EPA,TRI,117817,DI(2-ETHYLHEXYL) PHTHALATE,117817,water,mass,=,Di(2-ethylhexyl) phthalate,117-81-7,water,,kg,Chemicals - Master List,Hottle,,,67af858b-c7b7-302b-a71b-b9327ca7f6ab
EPA,TRI,118741,HEXACHLOROBENZENE,118741,air,mass,=,Hexachlorobenzene,118-74-1,air,,kg,Chemicals - Master List,Hottle,,,e3cf6fd0-9874-3320-a035-b64952a1081a
EPA,TRI,118741,HEXACHLOROBENZENE,118741,soil,mass,=,Hexachlorobenzene,118-74-1,ground,,kg,Chemicals - Master List,Hottle,,,389097be-c932-3d26-840f-f94da5f1c97a
EPA,TRI,118741,HEXACHLOROBENZENE,118741,water,mass,=,Hexachlorobenzene,118-74-1,water,,kg,Chemicals - Master List,Hottle,,,f8894ca4-cc0b-3c4b-99e6-2a7898808819
EPA,TRI,119937,"3,3'-DIMETHYLBENZIDINE",119937,air,mass,=,"3,3'-Dimethylbenzidine",119-93-7,air,,kg,Chemicals - Master List,Hottle,,,c99e7c6f-2c1a-3551-b263-7ed29a625260
EPA,TRI,120127,ANTHRACENE,120127,air,mass,=,Anthracene,120-12-7,air,,kg,Chemicals - Master List,Hottle,,,b5609bcd-9715-3252-b4e7-d6c05ef9f217
EPA,TRI,120127,ANTHRACENE,120127,soil,mass,=,Anthracene,120-12-7,ground,,kg,Chemicals - Master List,Hottle,,,eaa037c1-ab51-368b-b731-4b07164a0190
EPA,TRI,120127,ANTHRACENE,120127,water,mass,=,Anthracene,120-12-7,water,,kg,Chemicals - Master List,Hottle,,,aa6beb9e-e8aa-3d39-802a-6fca0cf199a0
EPA,TRI,120718,P-CRESIDINE,120718,air,mass,=,p-Cresidine,120-71-8,air,,kg,Chemicals - Master List,Hottle,,,a18a8446-b521-37d8-896e-32a2121d8d9f
EPA,TRI,120718,P-CRESIDINE,120718,water,mass,=,p-Cresidine,120-71-8,water,,kg,Chemicals - Master List,Hottle,,,aea76d8d-9f40-3273-97e5-221ada09ef58
EPA,TRI,120809,CATECHOL,120809,air,mass,=,Catechol,120-80-9,air,,kg,Chemicals - Master List,Hottle,,,687c42ca-7804-3156-92c9-04d7d04c5461
EPA,TRI,120809,CATECHOL,120809,soil,mass,=,Catechol,120-80-9,ground,,kg,Chemicals - Master List,Hottle,,,c4a6ef86-ee8b-3535-b406-1569a4e4a7ef
EPA,TRI,120809,CATECHOL,120809,water,mass,=,Catechol,120-80-9,water,,kg,Chemicals - Master List,Hottle,,,cb23f3c6-94d3-3fe1-a7c0-6f88e79720d1
EPA,TRI,120821,"1,2,4-TRICHLOROBENZENE",120821,air,mass,=,"1,2,4-Trichlorobenzene",120-82-1,air,,kg,Chemicals - Master List,Hottle,,,9f61cc44-55fb-3b18-9087-56db23535ef6
EPA,TRI,120821,"1,2,4-TRICHLOROBENZENE",120821,water,mass,=,"1,2,4-Trichlorobenzene",120-82-1,water,,kg,Chemicals - Master List,Hottle,,,08ac56e2-aeaf-37f6-8ad4-6123ab0bbcae
EPA,TRI,120832,"2,4-DICHLOROPHENOL",120832,air,mass,=,"2,4-Dichlorophenol",120-83-2,air,,kg,Chemicals - Master List,Hottle,,,37783b23-4ed3-3c92-805a-a54d0c4e8fa2
