SourceListName,SourceListVersion,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,,PICLORAM,,air,kg,=,1,Picloram,b984ae47-fecb-3e6e-9b60-f7c70adb75f8,air,kg,Hottle,,
TRI,,PICLORAM,,water,kg,=,1,Picloram,9586de80-6819-3bce-bf49-8fd3029e1764,water,kg,Hottle,,
TRI,,P-NITROANILINE,,air,kg,=,1,p-Nitroaniline,7ff07c81-95c9-380f-8e2b-f0f505251083,air,kg,Hottle,,
TRI,,p-Dinitrobenzene,,air,kg,=,1,p-Dinitrobenzene,84eb3846-e30f-3262-81dc-3f3ca814567b,air,kg,Hottle,,
TRI,,p-Dinitrobenzene,,water,kg,=,1,p-Dinitrobenzene,ad0ae938-09fd-3830-9ea2-c7849a74ea80,water,kg,Hottle,,
TRI,,OZONE,,air,kg,=,1,Ozone,5d63c1c7-d56d-3f6f-afd8-287bbd60b664,air,kg,Hottle,,
TRI,,OZONE,,soil,kg,=,1,Ozone,e474a477-d5b9-32a1-a30b-29a33a2e1517,ground,kg,Hottle,,
TRI,,OZONE,,water,kg,=,1,Ozone,37370a12-8e2b-3a0b-b54a-3de27a0a19eb,water,kg,Hottle,,
TRI,,ETHYLBENZENE,,air,kg,=,1,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,kg,Hottle,,
TRI,,ETHYLBENZENE,,soil,kg,=,1,Ethylbenzene,28d53cb9-1843-3ed6-a885-71f9acfa8e55,ground,kg,Hottle,,
TRI,,ETHYLBENZENE,,water,kg,=,1,Ethylbenzene,f3b79f94-b68b-3bb1-b0f8-ffbbad7425a9,water,kg,Hottle,,
TRI,,STYRENE,,air,kg,=,1,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,kg,Hottle,,
TRI,,STYRENE,,soil,kg,=,1,Styrene,c85bcdff-0de1-340f-8706-388424daaa66,ground,kg,Hottle,,
TRI,,STYRENE,,water,kg,=,1,Styrene,f7d6591d-32eb-3367-977d-36ba6fbb87d2,water,kg,Hottle,,
TRI,,BENZYL CHLORIDE,,air,kg,=,1,Benzyl chloride,f28fb980-09f1-3dc4-967d-f22214f5fa8a,air,kg,Hottle,,
TRI,,BENZYL CHLORIDE,,soil,kg,=,1,Benzyl chloride,1d343b57-6e3a-38e9-9125-fe292672944e,ground,kg,Hottle,,
TRI,,BENZYL CHLORIDE,,water,kg,=,1,Benzyl chloride,8b8ed149-9153-3074-b4fb-88de84b9f0bc,water,kg,Hottle,,
TRI,,CHLORINE DIOXIDE,,air,kg,=,1,Chlorine dioxide,00c54ea5-e288-3a11-bf86-6ce93e981e1f,air,kg,Hottle,,
TRI,,CHLORINE DIOXIDE,,soil,kg,=,1,Chlorine dioxide,cde9f64e-3bec-3ede-a3be-c45edd051b97,ground,kg,Hottle,,
TRI,,CHLORINE DIOXIDE,,water,kg,=,1,Chlorine dioxide,56a1a226-81ea-3dac-a6a3-6ec7f73a49d5,water,kg,Hottle,,
TRI,,N-NITROSOPIPERIDINE,,air,kg,=,1,N-Nitrosopiperidine,44bf61a4-c2fa-37fa-a48f-280654f76fd3,air,kg,Hottle,,
TRI,,Anilazine,,air,kg,=,1,Anilazine,3c977534-0976-3ad7-9295-b65e158c4cb5,air,kg,Hottle,,
TRI,,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",,air,kg,=,1,"4,4'-Methylenebis(2-chloroaniline)",7b8aacec-98c2-3ead-bcb6-481b19aff04c,air,kg,Hottle,,
TRI,,"4,4'-METHYLENEDIANILINE",,air,kg,=,1,"4,4'-Methylenedianiline",5072cb91-23d2-33f2-844a-0bf4e7ecb227,air,kg,Hottle,,
TRI,,"4,4'-METHYLENEDIANILINE",,water,kg,=,1,"4,4'-Methylenedianiline",f5469925-a37c-3306-8d8f-c7cd3e2a728c,water,kg,Hottle,,
TRI,,"4,4'-DIAMINODIPHENYL ETHER",,air,kg,=,1,"4,4'-Diaminodiphenyl ether",35dc90de-9bef-378a-a8f7-e8ce2dd90344,air,kg,Hottle,,
TRI,,"4,4'-DIAMINODIPHENYL ETHER",,water,kg,=,1,"4,4'-Diaminodiphenyl ether",262fa718-24a5-3de3-83de-f105827945bd,water,kg,Hottle,,
TRI,,DIGLYCIDYL RESORCINOL ETHER,,air,kg,=,1,Diglycidyl resorcinol ether,8e507850-9001-3a58-ba4b-c030b1accd4f,air,kg,Hottle,,
TRI,,RESMETHRIN,,air,kg,=,1,Resmethrin,c14595c1-0f67-30f6-ae5d-0d0112f34afd,air,kg,Hottle,,
TRI,,"2,4-DIMETHYLPHENOL",,air,kg,=,1,"2,4-Dimethylphenol",2e958c5d-3c2c-366e-846e-0f5f21e79404,air,kg,Hottle,,
TRI,,"2,4-DIMETHYLPHENOL",,water,kg,=,1,"2,4-Dimethylphenol",eb354fa4-f45b-3617-86a4-92560cb32a43,water,kg,Hottle,,
TRI,,P-XYLENE,,air,kg,=,1,p-Xylene,df565c7d-5058-3f64-947b-f469c7097b93,air,kg,Hottle,,
