Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source,UUID,Mapper,Verifier,Date
EPA,TRI,1918021,PICLORAM,1918021,air,mass,=,Picloram,2/1/1918,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1918021,PICLORAM,1918021,water,mass,=,Picloram,2/1/1918,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100016,P-NITROANILINE,100016,air,mass,=,p-Nitroaniline,100-01-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,p-Dinitrobenzene,100254,air,mass,=,p-Dinitrobenzene,100-25-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,n/a,p-Dinitrobenzene,100254,water,mass,=,p-Dinitrobenzene,100-25-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10028156,OZONE,10028156,air,mass,=,Ozone,10028-15-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10028156,OZONE,10028156,soil,mass,=,Ozone,10028-15-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10028156,OZONE,10028156,water,mass,=,Ozone,10028-15-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100414,ETHYLBENZENE,100414,air,mass,=,Ethylbenzene,100-41-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100414,ETHYLBENZENE,100414,soil,mass,=,Ethylbenzene,100-41-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100414,ETHYLBENZENE,100414,water,mass,=,Ethylbenzene,100-41-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100425,STYRENE,100425,air,mass,=,Styrene,100-42-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100425,STYRENE,100425,soil,mass,=,Styrene,100-42-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100425,STYRENE,100425,water,mass,=,Styrene,100-42-5,water,,kg,Chemicals - Master List,,Hottle,,
