SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,4fa5e7ef-83a7-3ad6-ad4a-e0b3de171609,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,1e2510b9-7db3-32e1-8a1d-3a0d3aad4009,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,fcafae49-a6d1-3d26-8baa-73cc7d651eed,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,36bbb144-4637-3e81-a307-8a9f202de37e,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,55d3ae67-f66e-3312-aa6a-b604b5147672,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,457679e0-817e-3175-b6db-6d18eef2c392,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,d859bef1-3a4e-33a3-a86f-e6a1f617c53f,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,c249c4f5-1a1e-33e1-94e8-8511f574684e,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,59576280-d2ed-33a3-9bc9-ae5f7de2c754,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,6466c9e8-9d91-3219-95f6-6ea4f627639c,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,2ab84157-bd5a-3400-b3e8-b7d5b23e5ba0,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,e6fabbd8-7f4b-3f7f-8d86-f6b10bf98be2,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,125ac35c-94ef-3ff8-8069-36a8eed1a10f,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,b78f9b91-89ed-32f7-a95d-a49528f89083,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,f839240d-bf0f-383a-a424-a3cb632a6774,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,Carbon dioxide,,air,kg,=,1,Carbon dioxide,321a456d-677f-336b-90f8-f49701ddb711,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,be7b7ec1-c39a-376b-a50f-682256b29299,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,1f96ace5-cd65-3075-9d18-0db2fff6163f,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,492f8145-f4fc-39a1-83e5-c3d0c67e9b4d,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,49a128b1-4b4c-3c0b-9acd-c20765a82fe3,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,b0d0c60e-2add-3607-999c-04db866b8c3a,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,a81e5ff3-ddea-3521-854e-3d0ec0912182,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,85287ad0-3263-3555-a598-2aedee9a182b,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,08f8b6fb-ecf8-397b-af11-61ec6531aff2,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,46b9c7a7-7bc0-371a-a254-75d73b798286,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,e421589d-1fcc-3ec4-87a1-527db9bb1897,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,f762d983-8d8f-37b1-84a2-d8477370c56f,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,5b950bc8-e7ab-3c08-b3d9-fc8772df9323,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,c31a4412-446a-32f3-935c-986c002fe6ac,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,be0fa1ff-98da-35d7-ab96-78ef2107339c,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,3557fccf-14aa-3ed2-877a-e1aa4441e46a,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, non-fossil",,air,kg,=,1,Methane,fb3d727a-5156-32e0-8f62-da4e00e6ace8,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,be7b7ec1-c39a-376b-a50f-682256b29299,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,1f96ace5-cd65-3075-9d18-0db2fff6163f,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,492f8145-f4fc-39a1-83e5-c3d0c67e9b4d,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,49a128b1-4b4c-3c0b-9acd-c20765a82fe3,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,b0d0c60e-2add-3607-999c-04db866b8c3a,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,a81e5ff3-ddea-3521-854e-3d0ec0912182,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,85287ad0-3263-3555-a598-2aedee9a182b,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"Methane, fossil",,air,kg,=,1,Methane,08f8b6fb-ecf8-397b-af11-61ec6531aff2,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
