SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
SIT,Carbon Dioxide,,air,MMT,=,1000000000,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Bell,,6/6/2022
SIT,Carbon Dioxide Emissions,,air,MTCO2e,=,1000,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Bell,,6/6/2022
SIT,CH4,,air,MTCO2e,=,40,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Bell,,6/6/2022
SIT,CH4,,air,MTCO2E,=,40,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Young,,4/20/2023
SIT,CH4,,air,MT,=,1000,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Bell,,6/6/2022
SIT,CH4,,air,MMTCO2e,=,40000000,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Bell,,6/6/2022
SIT,CO2,,air,MMTCO2e,=,1000000000,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Bell,,6/6/2022
SIT,CO2,,air,MMT,=,1000000000,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Bell,,6/6/2022
SIT,CO2,,air,MTCO2e,=,1000,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Bell,,6/6/2022
SIT,Industrial CH4,,air,MMTCO2e,=,40000000,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Bell,,6/6/2022
SIT,Methane,,air,MMT,=,1000000000,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Bell,,6/6/2022
SIT,Municipal CH4,,air,MMTCO2e,=,40000000,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Bell,,6/6/2022
SIT,Municipal N2O,,air,MMTCO2e,=,3355705,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Bell,,6/6/2022
SIT,N2O,,air,MT,=,1000,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Bell,,6/6/2022
SIT,Nitrous Oxide,,air,MMT,=,1000000000,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Young,,4/20/2023
SIT,N2O,,air,MTCO2e,=,3.355705,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Bell,,6/6/2022
SIT,N2O,,air,MMTCO2e,=,3355705,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Bell,,6/6/2022
SIT,Nitrous Oxide Emissions,,air,MTCO2e,=,3.355705,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Bell,,6/6/2022
SIT,C2F6,,air,MTCO2e,=,0.081967,Hexafluoroethane,b24a2de2-da9b-30b8-ae33-3d4ffa692029,emission/air,kg,Bell,,10/17/2022
SIT,C3F8,,air,MTCO2e,=,0.11325,Perfluoropropane,d7bc2a19-d1a1-3cbb-b19b-758691f823c1,emission/air,kg,Bell,,10/17/2022
SIT,c-C4F8,,air,MTCO2e,=,0.097087,Perfluorocyclobutane,8dbc9ab8-994d-3120-a843-bdbd98c41047,emission/air,kg,Bell,,10/17/2022
SIT,CF4,,air,MTCO2e,=,0.135318,Carbon tetrafluoride,fbfa508b-f3c9-3977-a47d-1138e96914a3,emission/air,kg,Bell,,10/17/2022
SIT,HFC-125,,air,MTCO2e,=,0.285714,HFC-125,44be3f68-dee3-3228-adb4-04b003485c5f,emission/air,kg,Bell,,10/17/2022
SIT,HFC-134a,,air,MTCO2e,=,0.699301,HFC-134a,4fd60c2c-8625-3b10-8618-e3eacc121bbb,emission/air,kg,Bell,,10/17/2022
SIT,HFC-143a,,air,MTCO2e,=,0.223714,HFC-143a,3c29f66a-2dd8-3f9b-a05c-c8cb3d93f0f1,emission/air,kg,Bell,,10/17/2022
SIT,HFC-23,,air,MTCO2e,=,0.067568,HFC-23,b7bab095-d0bf-3d7b-9c8e-c247d71a8f85,emission/air,kg,Bell,,10/17/2022
SIT,HFC-236fa,,air,MTCO2e,=,0.101937,HFC-236fa,32057bc6-6839-3dbc-b33d-5b72e542e3fc,emission/air,kg,Bell,,10/17/2022
SIT,HFC-32,,air,MTCO2e,=,1.481481,HFC-32,747fa9a4-559b-37a4-ac9b-5ca630274739,emission/air,kg,Bell,,10/17/2022
SIT,NF3,,air,MTCO2e,=,0.05814,Nitrogen trifluoride,80d4ef62-ca97-37d6-87ac-83233956c063,emission/air,kg,Bell,,10/17/2022
SIT,SF6,,air,MTCO2e,=,0.04386,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Bell,,10/17/2022
