SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
EIA_CBECS_Land,"Commercial, Food service, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Other, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Public order and safety, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Service, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, All buildings, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Education, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Enclosed and strip malls, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Food sales, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Health care, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Health care In-Patient, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Health care Out-Patient, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Inpatient, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Lodging, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Mercantile, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Office, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Outpatient, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Public assembly, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Religious worship, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Retail (other than mall), Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Vacant, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
EIA_CBECS_Land,"Commercial, Warehouse and storage, Total floorspace",,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/Commercial,m2*a,Hottle,Birney,11/30/2020
