SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
EIA_CBECS_Land,Commercial Food service All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Other All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Public order and safety All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Service All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial All buildings Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial All buildings One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial All buildings Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial All buildings Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial All buildings Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Education Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Education One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Education Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Education Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Education Two floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Enclosed and strip malls All Buildings Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Food sales Four to nine floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Food sales One floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Food sales Ten or more floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
EIA_CBECS_Land,Commercial Food sales Three floors Total Floorspace,,ground,million sq ft,=,92903,Land use,cc39b220-d9ed-30a0-a6b8-90fd40b502e7,resource/ground/human-dominated/commercial,m2*a,Hottle,Birney,11/13/2020
