SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,"1,1,1,3,3-Pentafluoropropane, HFC-245fa",264153e7-9586-31fa-a728-4dc8c9aa4050,air/unspecified,kg,=,1.0,HFC-245fa,13e3ee0f-45d2-3061-b7b4-eb2e73ec53d3,emission/air,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,"1,2-dichloropropane",f0ed7679-b113-3769-9616-26be8f83dedf,water/unspecified,kg,=,1.0,"1,2-Dichloropropane",a26535d8-fd0d-3629-99de-7864c5dc78d0,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Propane, 1,2-dichloro-",f197fcbe-c20c-3222-a6bb-be6b812104ae,water/unspecified,kg,=,1.0,"1,2-Dichloropropane",a26535d8-fd0d-3629-99de-7864c5dc78d0,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",9ee90a56-4c86-3912-92bb-8060db0dce4c,air/high population density,kg,=,1.0,"1,4-Butanediol",b5c96655-c17e-3083-9081-4f6f8660b7f1,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",38a622c6-f086-4763-a952-7c6b3b1c42ba,Elementary flows/Emission to air/high population density,kg,=,1.0,"1,4-Butanediol",b5c96655-c17e-3083-9081-4f6f8660b7f1,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",c05ed342-33ad-3a1e-aec6-b21cbce8773e,air/unspecified,kg,=,1.0,"1,4-Butanediol",f871bd90-342d-3ccf-8875-b15e396d2488,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",d6911d36-3fec-41fe-8ef9-540f6543a240,Elementary flows/Emission to water/surface water,kg,=,1.0,"1,4-Butanediol",708036e7-b08e-3511-8eab-fc8d0a27b2dc,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",2d016e27-748b-3172-b7c5-d0b3a1be04c7,water/unspecified,kg,=,1.0,"1,4-Butanediol",708036e7-b08e-3511-8eab-fc8d0a27b2dc,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",2a32ef01-486c-3dfc-9162-094a26227729,water/river,kg,=,1.0,"1,4-Butanediol",f151286b-8286-30da-a312-b75217440245,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-DIOXANE",2ea87f8e-4a8c-478c-b6e1-45c7bd5eaf24,Elementary flows/Emission to air/unspecified,kg,=,1.0,"1,4-Dioxane",f5fa456c-34ed-39a3-868a-377e30ed76c6,emission/air,kg,Hottle,Cashman,8/16/2019
