SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,"1,1,1,3,3-Pentafluoropropane, HFC-245fa",264153e7-9586-31fa-a728-4dc8c9aa4050,air/unspecified,kg,=,1,HFC-245fa,,emission/air,kg,Edelen,,10/3/2019
USLCIv2019Q4,"1,2-dichloropropane",f0ed7679-b113-3769-9616-26be8f83dedf,water/unspecified,kg,=,1,"1,2-Dichloropropane",,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",9ee90a56-4c86-3912-92bb-8060db0dce4c,air/high population density,kg,=,1,"1,4-Butanediol",,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",c05ed342-33ad-3a1e-aec6-b21cbce8773e,air/unspecified,kg,=,1,"1,4-Butanediol",,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",38a622c6-f086-4763-a952-7c6b3b1c42ba,Elementary flows/Emission to air/high population density,kg,=,1,"1,4-Butanediol",,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",d6911d36-3fec-41fe-8ef9-540f6543a240,Elementary flows/Emission to water/surface water,kg,=,1,"1,4-Butanediol",,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",2a32ef01-486c-3dfc-9162-094a26227729,water/river,kg,=,1,"1,4-Butanediol",,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-Butanediol",2d016e27-748b-3172-b7c5-d0b3a1be04c7,water/unspecified,kg,=,1,"1,4-Butanediol",,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-DIOXANE",2ea87f8e-4a8c-478c-b6e1-45c7bd5eaf24,Elementary flows/Emission to air/unspecified,kg,=,1,"1,4-Dioxane",,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"1,4-DIOXANE",58fbc273-95e6-47d3-bf47-51739851b608,Elementary flows/Emission to water/unspecified,kg,=,1,"1,4-Dioxane",,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Butanol,e057a88a-67ad-3110-add1-b28dbf9740b2,air/high population density,kg,=,1,1-Butanol,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Butanol,b412f1ce-6759-3ef4-a554-883169e7f8c2,air/unspecified,kg,=,1,1-Butanol,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Butanol,b37ad202-5c8c-366f-9e7a-347a6ceb4549,water/river,kg,=,1,1-Butanol,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Butanol,c5834db4-5faa-3c54-aac1-8b7de2fa4c09,water/unspecified,kg,=,1,1-Butanol,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Methyl-2-pyrrolidinone,cf5b5f64-aeec-374b-ba14-6e1041d7fe73,air/unspecified,kg,=,1,N-Methyl-2-pyrrolidone,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentanol,9bf5a0a7-fb17-341e-ba2f-4ed342c09fd8,air/unspecified,kg,=,1,1-Pentanol,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentanol,541a823c-0aad-4dc4-9123-d4af4647d942,Elementary flows/Emission to air/high population density,kg,=,1,1-Pentanol,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentanol,e4526360-b2a1-4e77-9f00-57dbfe228bde,Elementary flows/Emission to water/surface water,kg,=,1,1-Pentanol,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentanol,10b52d6a-979a-34a5-aac2-c0aeb42458da,water/unspecified,kg,=,1,1-Pentanol,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentene,fd90fb57-0cb8-3775-b200-a006b733d363,air/unspecified,kg,=,1,1-Pentene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentene,8cbaa905-41b0-4327-8403-bf1c8eb25429,Elementary flows/Emission to air/high population density,kg,=,1,1-Pentene,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Pentene,f3cf9958-739f-41c1-a679-f550cf0e9b6c,Elementary flows/Emission to water/surface water,kg,=,1,1-Pentene,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,1-Pentene,b1565e6b-681e-3acf-8f21-4109bb6be19c,water/unspecified,kg,=,1,1-Pentene,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,1-Propanol,c5a228a4-450e-3798-b6c0-117a77ee4c80,air/high population density,kg,=,1,1-Propanol,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Propanol,56dcc003-2f98-3b26-b142-aac5e51e7bf2,air/unspecified,kg,=,1,1-Propanol,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,1-Propanol,959d1f50-23f1-370b-b719-145acbd82ef8,water/unspecified,kg,=,1,1-Propanol,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",9a7dde9e-73f4-31b2-b59f-a2db3deb5d62,air/low population density,kg,=,1,"2,4-D",,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",63e76210-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1,"2,4-D",,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",f681eb3c-854a-4f78-bcfe-76dfbcf9df3c,Elementary flows/Emission to soil/agricultural,kg,=,1,"2,4-D",,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",cd136c09-8f87-31cf-a6f0-b127ffd56dd0,soil/agricultural,kg,=,1,"2,4-D",,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",fef82300-b38d-3254-9791-e18ba2910e6f,soil/unspecified,kg,=,1,"2,4-D",,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2,4-D",8832785e-c716-3298-8c80-fdf63b001918,water/unspecified,kg,=,1,"2,4-D",,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Aminopropanol,6b7c267c-d6c1-38f8-bfd7-b62fd072e610,air/unspecified,kg,=,1,2-Aminopropanol,,emission/air,kg,Edelen,,9/27/2019
USLCIv2019Q4,2-Aminopropanol,a0fec60d-3f74-48bf-a2d2-58c30fc13e53,Elementary flows/Emission to air/high population density,kg,=,1,2-Aminopropanol,,emission/air/troposphere/urban,kg,Edelen,,9/27/2019
USLCIv2019Q4,2-Aminopropanol,96db42b8-64e4-4a84-9b16-cd8f73c615d6,Elementary flows/Emission to water/surface water,kg,=,1,2-Aminopropanol,,emission/water,kg,Edelen,,9/27/2019
USLCIv2019Q4,2-Aminopropanol,f0ceac14-dc4d-3fdf-bc37-f3bfbb9b6010,water/unspecified,kg,=,1,2-Aminopropanol,,emission/water,kg,Edelen,,9/27/2019
USLCIv2019Q4,2-Butanol,0e387bd5-6999-32be-bafc-801f669c422c,air/unspecified,kg,=,1,2-Butanol,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"2-Butene, 2-methyl-",eb7786cc-998f-32ca-bebd-b11f4e036b41,air/unspecified,kg,=,1,2-Methyl-2-butene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Chloro-1-phenylethanone,c58c77a7-454d-4d15-9d05-7db5aaa07e1a,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1,2-Chloroacetophenone,,emission/air/stratosphere,kg,Hottle,,12/20/2019
USLCIv2019Q4,2-Chloro-1-phenylethanone,a6948921-d5ca-4770-ba23-99047a15f553,Elementary flows/Emission to air/unspecified,kg,=,1,2-Chloroacetophenone,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Hexanone,ff6c05ff-c7fa-30f1-a0ea-2cb3326453f5,water/unspecified,kg,=,1,2-Hexanone,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,2-Methyl pentane,d5649872-502b-4d23-b882-26d74a9fc4b4,Elementary flows/Emission to air/high population density,kg,=,1,2-Methylpentane,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
