SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
GLAM,Nitrogen oxides,,"Emissions to air, unspecified",kg,=,1.0,Nitrogen oxides,4382ba18-dd21-3837-80b2-94283ef5490e,emission/air,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to non-urban air close to ground,kg,=,1.0,Nitrogen oxides,887419d2-a15b-3b0e-beb1-d0f98002952f,emission/air/troposphere/rural,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to non-urban air close to ground,kg,=,1.0,Nitrogen oxides,3f4aed0f-f488-32a7-a938-0e435ba614bb,emission/air/troposphere/rural/ground-level,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to non-urban air high stack,kg,=,1.0,Nitrogen oxides,8daf5186-978f-3159-85eb-88aa3d97b736,emission/air/troposphere/rural/high,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to non-urban air low stack,kg,=,1.0,Nitrogen oxides,986e3b0f-39e1-341e-8626-aea108eb23be,emission/air/troposphere/rural/low,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to non-urban air very high stack,kg,=,1.0,Nitrogen oxides,3d37065c-4a1b-30f9-8099-89d1181b4395,emission/air/troposphere/rural/very high,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to urban air close to ground,kg,=,1.0,Nitrogen oxides,af135726-a342-37a9-9da8-e49acb4078b9,emission/air/troposphere/ground-level,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to urban air close to ground,kg,=,1.0,Nitrogen oxides,234227d7-3bc3-3ede-beb3-86c7e3f9c791,emission/air/troposphere/urban,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to urban air close to ground,kg,=,1.0,Nitrogen oxides,057ebc17-0916-3029-950a-1dd24065f12d,emission/air/troposphere/urban/ground-level,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to urban air high stack,kg,=,1.0,Nitrogen oxides,5d08751e-63ba-3242-9fbb-d558a6f558e6,emission/air/troposphere/high,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to urban air high stack,kg,=,1.0,Nitrogen oxides,3d4c0400-91e0-3eb7-81d1-90a11857f73e,emission/air/troposphere/urban/high,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to urban air low stack,kg,=,1.0,Nitrogen oxides,2c9c61dc-a76e-3d76-9e74-437ede8fc931,emission/air/troposphere/low,kg,Young,,4/2/2025
GLAM,Nitrogen oxides,,Emissions to urban air low stack,kg,=,1.0,Nitrogen oxides,62c934a8-8f70-3dc9-b52e-db8e001023ac,emission/air/troposphere/urban/low,kg,Young,,4/2/2025
