SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
DMR,"(1,1,3,3-Tetramethylbutyl)phenol",,water,kg,=,1.0,"(1,1,3,3-Tetramethylbutyl)phenol",d943dcbc-257f-3754-8837-cc6e99a0db08,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,.alpha.-Endosulfan,,water,kg,=,1.0,.alpha.-Endosulfan,220227ad-e16e-31d0-b88e-62ae15cddaee,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,.alpha.-Hexachlorocyclohexane,,water,kg,=,1.0,.alpha.-Hexachlorocyclohexane,08824d20-d541-3e52-979b-3cc090d66520,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,.alpha.-Methylstyrene,,water,kg,=,1.0,.alpha.-Methylstyrene,03eb9a22-c638-383b-bfe0-2ab3c96e83f9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,.alpha.-Terpineol,,water,kg,=,1.0,.alpha.-Terpineol,e21382d9-e8fc-3d82-bf09-80e78bb5c625,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,.beta.-Endosulfan,,water,kg,=,1.0,.beta.-Endosulfan,6662657c-7ea0-3923-82e3-2850cc79b91e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,.beta.-Hexachlorocyclohexane,,water,kg,=,1.0,.beta.-Hexachlorocyclohexane,c69f1479-5147-3a84-8bad-4ffebb68f5c4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,.delta.-Hexachlorocyclohexane,,water,kg,=,1.0,.delta.-Hexachlorocyclohexane,8b0fe73d-15f6-37e4-84f5-08296ebb3747,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,.lambda.-Cyhalothrin,,water,kg,=,1.0,.lambda.-Cyhalothrin,078b87e6-61a6-3425-aac0-80655554f574,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,1,1,2-Tetrachloroethane",,water,kg,=,1.0,"1,1,1,2-Tetrachloroethane",e633936e-854b-3b9b-bba9-83958724915a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,1,1-Trichloroethane",,water,kg,=,1.0,"1,1,1-Trichloroethane",23bc29c9-5fa5-3269-b560-1d4b7a20842d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,1,2,2-Tetrachloroethane",,water,kg,=,1.0,"1,1,2,2-Tetrachloroethane",f3a32a7e-7a18-31a5-a6b4-2c9bf13cc18f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,1,2-Trichloroethane",,water,kg,=,1.0,"1,1,2-Trichloroethane",29dad7e3-3b2e-3d51-8c8d-bde67ca154ca,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,1-Dichloro-1,2,2,2-tetrafluoroethane",,water,kg,=,1.0,CFC-114a,99c5b904-a376-3c8a-abc1-b58a732f37c5,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,1-Dichloroethane",,water,kg,=,1.0,"1,1-Dichloroethane",6f296e0d-93dd-3539-aac6-9f970786d055,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,1-Dichloroethylene",,water,kg,=,1.0,"1,1-Dichloroethylene",7a2c7e46-dbf6-34ff-8b7d-a434506535b2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,4,5,6-Hexachlorocyclohexane",,water,kg,=,1.0,Lindane,a778cfee-2c77-3dc8-9365-dd127de9aa0a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,water,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",f0cb6b55-88b4-351c-86e8-94d1890db684,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,water,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",17d539d6-3d8e-34b0-a111-4d32dab82aa7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,water,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",1b203ca1-8ef7-3bca-83f9-63e0851e0da4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,water,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",9a83243b-f03b-3af8-85ef-8c2491a40ed2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,water,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",5fe28979-9416-3710-8e93-54320b2b4cde,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,water,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",c06d518c-b932-3822-a026-d1248b72d32f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,4,7,8-Hexachlorodibenzofuran",,water,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",809fc19c-c152-3e3f-afd7-3c2da6c23d07,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,water,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",5277f163-5df4-38e0-8bde-45a562794ba8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"1,2,3,6,7,8-Hexachlorodibenzofuran",,water,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",d879a728-dd84-32cf-aac2-7b00566ecb64,emission/water,kg,Edelen,Hottle,11/2/2020
