SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USGS_NWIS_WU,total,,total,Bgal,=,3790,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,fresh,,total,Bgal,=,3790,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,fresh,,ground,Bgal,=,3790,"Water, fresh",5d717594-2c5c-394c-8eaf-9e9d2fd553fd,resource/water/subterranean/fresh water body,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,saline,,ground,Bgal,=,3880,"Water, saline",dcffa66d-c69a-3b45-956c-915dcfe19995,resource/water/subterranean/saline water body,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,fresh,,surface,Bgal,=,3790,"Water, fresh",3a10ad4e-2c19-3be8-b199-249d7020bba1,resource/water/fresh water body,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,saline,,surface,Bgal,=,3880,"Water, saline",272e60cf-1e1f-3997-a93d-17f7698571e6,resource/water/saline water body,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,total,,total,Mgal,=,3790000,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,fresh,,total,Mgal,=,3790000,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,fresh,,ground,Mgal,=,3790000,"Water, fresh",5d717594-2c5c-394c-8eaf-9e9d2fd553fd,resource/water/subterranean/fresh water body,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,saline,,ground,Mgal,=,3880000,"Water, saline",dcffa66d-c69a-3b45-956c-915dcfe19995,resource/water/subterranean/saline water body,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,fresh,,surface,Mgal,=,3790000,"Water, fresh",3a10ad4e-2c19-3be8-b199-249d7020bba1,resource/water/fresh water body,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,saline,,surface,Mgal,=,3880000,"Water, saline",272e60cf-1e1f-3997-a93d-17f7698571e6,resource/water/saline water body,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,fresh,,air,Mgal,=,3790000,"Water, fresh",64887893-41a1-3a4d-a23f-03b51ebb64d6,emission/air/troposphere/ground-level,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,total,,air,Mgal,=,3790000,Water,fb02ffc5-8d03-31f4-aac3-6c4b4ed58c43,emission/air/troposphere/ground-level,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,saline,,total,Mgal,=,3880000,"Water, saline",67297f72-511b-3e86-b7e4-676437a75dbf,resource/water,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,total,,ground,Mgal,=,3790000,Water,01ec7937-eea7-3830-aaf6-3be74f4d952b,resource/water/subterranean,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,total,,surface,Mgal,=,3790000,Water,e2eb491c-78ff-3123-9e42-494c7d199b44,resource/water,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,saline,,air,Mgal,=,3790000,Water,fb02ffc5-8d03-31f4-aac3-6c4b4ed58c43,emission/air/troposphere/ground-level,kg,Hottle,Birney,8/5/2021
USGS_NWIS_WU,total,,water,Mgal,=,3790000,Water,92eb4ae8-d481-3160-8a81-802f7d23b383,emission/ground,kg,Hottle,Birney,8/5/2021
