SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USGS_NMIC,Copper,,resource,MT,=,1000,Copper,fddcce55-84af-3798-81cc-47fedcf811b8,resource/ground,kg,Young,,5/20/2024
USGS_NMIC,Aluminum,,resource,MT,=,1000,Aluminum,fcf5aa38-e237-3672-9f59-6bf259ebc10a,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Iron ore,,resource,MT,=,1000,Iron ore,6fca43a7-13fb-315d-a184-8af7d40ff1d3,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Lead,,resource,MT,=,1000,Lead,b66af8c0-de54-3a35-ace0-7743af98f6de,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Zinc,,resource,MT,=,1000,Zinc,7dbe300b-d061-3e5e-a9f0-1813e89d415c,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Antimony,,resource,MT,=,1000,Antimony,1d691e64-4f46-3268-96c9-64d4e7758e80,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Arsenic,,resource,MT,=,1000,Arsenic,e8248870-bfcc-3b4c-9872-14400e824006,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Asbestos,,resource,MT,=,1000,Asbestos,46dea5b3-6547-351f-b1ad-bd21cf48f5a8,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Barite,,resource,MT,=,1000,Barite,09ce2596-a9f3-3373-9049-342d0e8929a3,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Bauxite and alumina,,resource,MT,=,1000,Bauxite and alumina,af11ae18-71fe-3183-a0b9-9e3f0390891e,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Beryllium,,resource,MT,=,1000,Beryllium,f7ff85d1-1dc5-31d1-8c08-47bd566a32b4,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Bismuth,,resource,MT,=,1000,Bismuth,a4f26c62-48c7-3efe-8b38-0ce1e4493fff,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Boron,,resource,MT,=,1000,Boron,4c4afdaf-8575-3c7c-bf8f-4ddea29fd682,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Bromine,,resource,MT,=,1000,Bromine,67a74dea-7d18-36c1-9306-70eb9909bdd8,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Cadmium,,resource,MT,=,1000,Cadmium,83006d17-250d-3ff7-97c6-1f123e8d164e,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Cesium,,resource,MT,=,1000,Cesium,4c2424e2-03b1-3962-bb1f-2968cb5c90d5,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Chromium,,resource,MT,=,1000,Chromium,d1114675-5e8c-37c2-bbbe-00c723fb9697,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Cobalt,,resource,MT,=,1000,Cobalt,aec2cf2a-b55b-3598-a164-05f8ba8ad3ee,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Diatomite,,resource,MT,=,1000,Diatomite,8db22f24-6361-3d68-8aa4-4cad5d7db52c,resource/ground,kg,Srivastava,,5/28/2024
USGS_NMIC,Feldspar,,resource,MT,=,1000,Feldspar,ebe0c1c3-9d31-3099-b4ac-c5519c2166e3,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Fluorspar,,resource,MT,=,1000,Fluorspar,,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Gallium,,resource,MT,=,1000,Gallium,cc1ddbaa-b58a-3d35-b196-7d790fd7f00b,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Germanium,,resource,MT,=,1000,Germanium,49bc444f-c500-3cce-928d-89e9ed54e7bc,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Gold,,resource,MT,=,1000,Gold,affc3f7b-6f37-3ff0-beb0-981ec1567bc3,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Graphite,,resource,MT,=,1000,Graphite,f742cf48-f42b-3c21-bf97-e00e779ddc79,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Gypsum,,resource,MT,=,1000,Gypsum,1f8ed538-0c45-3e06-97cc-70033132a450,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Hafnium,,resource,MT,=,1000,Hafnium,664d9c90-8624-3c20-94e9-8c2f744614f2,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Helium,,resource,MT,=,1000,Helium,,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Indium,,resource,MT,=,1000,Indium,dfea68a5-2a55-3b84-a8f2-f8903ea4aee0,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Iodine,,resource,MT,=,1000,Iodine,4fb88d7f-858d-37b1-8263-33903156e995,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Kyanite,,resource,MT,=,1000,Kyanite,cc6e343d-b2e6-38f2-bdf8-21a23e49ee97,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Lime,,resource,MT,=,1000,Lime,13f50f4e-6aee-34f6-b3af-20503373f75d,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Lithium,,resource,MT,=,1000,Lithium,4265cb8a-11b6-3949-90ee-9eec7a7ec5a3,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Magnesium,,resource,MT,=,1000,Magnesium,8284cb6c-7887-322d-8abd-8682e981791a,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Manganese,,resource,MT,=,1000,Manganese,7ad12bb9-ceb8-3dea-8afc-3bb5beab4cf6,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Mercury,,resource,MT,=,1000,Mercury,26f93070-ff02-3c4b-8037-cb91d9ff054f,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Molybdenum,,resource,MT,=,1000,Molybdenum,b7643fb5-0299-371b-b148-3e24ab1c469e,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Nickel,,resource,MT,=,1000,Nickel,d1ce496a-891d-3fae-9188-7345718cd600,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Niobium,,resource,MT,=,1000,Niobium,7679ba3a-826b-3c49-a841-d0898a301676,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Perlite,,resource,MT,=,1000,Perlite,66c6fc98-3707-3b5f-80f2-e91df2ac7912,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Phosphate,,resource,MT,=,1000,Phosphate,1ab24e9c-18f9-3aeb-a968-d1c6f25a1ef4,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Platinum,,resource,MT,=,1000,Platinum,12aaa508-a741-36a0-99e5-b2ebca11c98b,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Potash,,resource,MT,=,1000,Potash,,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Pumice and pumicite,,resource,MT,=,1000,Pumice and pumicite,939fb88f-7bf5-36fe-a417-4610cf1ff3f8,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Rare earths,,resource,MT,=,1000,Rare earths,103e7184-b49a-3eb6-84f8-7f57658653e1,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Rhenium,,resource,MT,=,1000,Rhenium,7e3a1fea-3393-3377-a83f-5210b4368090,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Salt,,resource,MT,=,1000,Salt,,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Sand and gravel_construction,,resource,MT,=,1000,Sand and gravel_construction,96ad9cfe-d563-33ca-8dbc-efe34aaaca0a,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Selenium,,resource,MT,=,1000,Selenium,a07691dc-4996-3956-bc76-3fc39d0e559c,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Silicon,,resource,MT,=,1000,Silicon,d56ecf74-2408-37b4-9856-0064a02026a1,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Silver,,resource,MT,=,1000,Silver,c1469141-98f7-3068-bd5d-1993b7d762d3,resource/ground,kg,Srivastava,,5/29/2024
USGS_NMIC,Soda ash,,resource,MT,=,1000,Soda ash,546de5ab-4d9b-3a33-92c5-5425ec52249a,resource/ground,kg,Srivastava,,5/29/2024
