SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USGS_MCS,Copper; mine,,resource/in ground,kg,=,1,Copper,fddcce55-84af-3798-81cc-47fedcf811b8,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,"Lead; mine, concentrates",,resource/in ground,kg,=,1,Lead,b66af8c0-de54-3a35-ace0-7743af98f6de,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Nickel; mine,,resource/in ground,kg,=,1,Nickel,d1ce496a-891d-3fae-9188-7345718cd600,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,"Zinc; mine, zinc in concentrate",,resource/in ground,kg,=,1,Zinc,7dbe300b-d061-3e5e-a9f0-1813e89d415c,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Lime; lime,,resource/in ground,kg,=,1,Limestone,13f50f4e-6aee-34f6-b3af-20503373f75d,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Sand and Gravel; sand and gravel (construction),,resource/in ground,kg,=,0.5,Sand,96ad9cfe-d563-33ca-8dbc-efe34aaaca0a,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Sand and Gravel; sand and gravel (industrial),,resource/in ground,kg,=,0.5,Sand,96ad9cfe-d563-33ca-8dbc-efe34aaaca0a,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Sand and Gravel; sand and gravel (construction),,resource/in ground,kg,=,0.5,Gravel,dd983461-0533-301e-bde1-e1d5f1d55c4e,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Sand and Gravel; sand and gravel (industrial),,resource/in ground,kg,=,0.5,Gravel,dd983461-0533-301e-bde1-e1d5f1d55c4e,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Stone; Stone (crushed),,resource/in ground,kg,=,1,Stone,26484009-712e-32d1-8f80-456363c6c226,resource/ground,kg,Edelen,Young,2/3/2021
