SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USGS_MCS,Copper; mine,,,kg,=,1.0,Copper,fddcce55-84af-3798-81cc-47fedcf811b8,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,"Lead; mine, concentrates",,,kg,=,1.0,Lead,b66af8c0-de54-3a35-ace0-7743af98f6de,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Nickel; mine,,,kg,=,1.0,Nickel,d1ce496a-891d-3fae-9188-7345718cd600,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,"Zinc; mine, zinc in concentrate",,,kg,=,1.0,Zinc,7dbe300b-d061-3e5e-a9f0-1813e89d415c,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Lime; lime,,,kg,=,1.0,Limestone,13f50f4e-6aee-34f6-b3af-20503373f75d,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Sand and Gravel; sand and gravel (construction),,,kg,=,0.5,Sand,96ad9cfe-d563-33ca-8dbc-efe34aaaca0a,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Sand and Gravel; sand and gravel (industrial),,,kg,=,0.5,Sand,96ad9cfe-d563-33ca-8dbc-efe34aaaca0a,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Sand and Gravel; sand and gravel (construction),,,kg,=,0.5,Gravel,dd983461-0533-301e-bde1-e1d5f1d55c4e,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Sand and Gravel; sand and gravel (industrial),,,kg,=,0.5,Gravel,dd983461-0533-301e-bde1-e1d5f1d55c4e,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Stone; Stone (crushed),,,kg,=,1.0,Stone,26484009-712e-32d1-8f80-456363c6c226,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Stone; Stone (dimension),,,kg,=,1.0,Stone,26484009-712e-32d1-8f80-456363c6c226,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Beryllium; mine shipments,,,kg,=,1.0,Beryllium,f7ff85d1-1dc5-31d1-8c08-47bd566a32b4,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Cobalt; cobalt content,,,kg,=,1.0,Cobalt,aec2cf2a-b55b-3598-a164-05f8ba8ad3ee,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Gold; mine,,,kg,=,1.0,Gold,affc3f7b-6f37-3ff0-beb0-981ec1567bc3,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,"Iron Ore, US production",,,kg,=,1.0,Iron ore,6fca43a7-13fb-315d-a184-8af7d40ff1d3,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Magnesium; magnesium compounds,,,kg,=,1.0,Magnesium,8284cb6c-7887-322d-8abd-8682e981791a,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Molybdenum; mine,,,kg,=,1.0,Molybdenum,b7643fb5-0299-371b-b148-3e24ab1c469e,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Platinum group metals; palladium,,,kg,=,1.0,Palladium,c84f9368-f27b-3698-badf-84728a9a170b,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Platinum group metals; platinum,,,kg,=,1.0,Platinum,12aaa508-a741-36a0-99e5-b2ebca11c98b,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Rare Earths; bastnasite concentrates,,,kg,=,1.0,Bastnaesite,50bc0c18-20f8-3351-a1b0-29816a96703b,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Rhenium; rhenium,,,kg,=,1.0,Rhenium,7e3a1fea-3393-3377-a83f-5210b4368090,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Silver; mine,,,kg,=,1.0,Silver,c1469141-98f7-3068-bd5d-1993b7d762d3,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,Titanium and Titanium Dioxide; mineral concentrate,,,kg,>,1.0,Titanium dioxide,d112a9f2-c53e-30b4-8129-507aedd1882f,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,"Zirconium and Hafnium; zirconium, ores and concentrates",,,kg,>,1.0,Zirconium,3ca65344-7d94-3bc1-8454-32d2e77766f4,resource/ground,kg,Edelen,Young,2/3/2021
USGS_MCS,"Barite; sold or used, mine",,,kg,=,1.0,Barite,09ce2596-a9f3-3373-9049-342d0e8929a3,resource/ground,kg,Edelen,Young,2/3/2021
