SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",9b454584-94eb-3f8c-83f6-59c543d32ca4,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",be6b589c-e478-38bb-930f-09311c2e410e,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",528e8ad6-a4ca-3d34-a005-bc569403f2e9,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",c516f59c-4eb7-3150-95c4-f1a2a8cc30f7,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",802c539c-1616-3fd6-a990-8635fbc1ec2d,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",9569e427-d96d-3920-af76-a51a6c6670da,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",9cbf4a7a-3e7b-3bf0-b8a4-0bf8d93cd506,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",5ab27abd-a344-34e5-a55d-a6e26d249dc0,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",32fab25a-a0a9-313a-8431-4f9b78782dc9,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",55f69472-f4e5-3d90-8a88-4ced4a16aae2,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",e1694a4a-b53d-3931-ae9e-56f1831dc83e,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",7d64af3a-23d8-329c-a4cd-1a7beb8b5e32,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",74325d4b-95b4-30b2-ade6-1ef124aeff41,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"1,2,3-trimethyl benzene",,air,kg,=,1.0,"1,2,3-Trimethylbenzene",d609a1d1-3869-35fb-82ee-86a1dbf53137,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
