SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",559b5dcc-3c64-330e-bcdd-1625b817e020,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",30a0f496-8611-38b4-8edf-56802b708dc1,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",3f2a367b-5cad-31ee-b07a-ddbd66b83382,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",d37ce583-8d24-377c-91e5-41e259d3f771,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",901972c6-913a-3672-af4b-146b321cc2c2,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",c9cd30cb-eff3-395e-9199-6b426d2563ad,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",ea6dabcd-ac18-3a7b-87a2-537bf62e93d1,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",7f0a0f3d-ad8f-34a8-befa-536b277c206f,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",dd0d2dff-c07b-315e-8155-2f081aebe8b6,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"1,1,2-trimethyl cyclopentane",,air,kg,=,1.0,"1,1,2-Trimethylcyclopentane",9fd84fb7-7486-306e-b743-7fc53bddbd94,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
