SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
PestLCI,"2,4-D",,Air,Mass,=,1,"2,4-D",92781bd2-3da5-358a-b642-b23de7896267,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D",,Water,Mass,=,1,"2,4-D",bf073873-5100-3546-aee6-d21dbd90d384,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D",,groundwater,Mass,=,1,"2,4-D",bdd9b8c7-5691-3ca9-9351-f29d3748e5b5,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, 2-EHE",,Air,Mass,=,1,"2,4-D 2-ethylhexyl ester",13476969-d18c-3738-bd4f-882dd3932348,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, 2-EHE",,Water,Mass,=,1,"2,4-D 2-ethylhexyl ester",652d8583-c82c-376a-b865-56c733c09b89,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, 2-EHE",,groundwater,Mass,=,1,"2,4-D 2-ethylhexyl ester",51734903-e5be-34d4-8ab9-dbcdb73d461c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, BEE",,Air,Mass,=,1,"2,4-D 2-butoxyethyl ester",132dc29f-7cba-34d4-aec4-b1a720d4b628,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, BEE",,Water,Mass,=,1,"2,4-D 2-butoxyethyl ester",8f1006d4-d928-37cd-b006-540c92c0827a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, BEE",,groundwater,Mass,=,1,"2,4-D 2-butoxyethyl ester",34dc4694-3b41-3b5c-b792-86b882052d94,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, DIETH. SALT",,Air,Mass,=,1,"2,4-D diethanolamine salt",16e0c81c-fc98-3011-8bd9-0d13e7b39660,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, DIETH. SALT",,Water,Mass,=,1,"2,4-D diethanolamine salt",77667674-0ad5-3886-8b1c-8ed6aea899bb,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, DIETH. SALT",,groundwater,Mass,=,1,"2,4-D diethanolamine salt",160b5c20-2beb-3ff9-92d2-b0e110376c4f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, DIMETH. SALT",,Air,Mass,=,1,"2,4-D dimethylamine salt",74c4eb1b-c27a-3fe5-a975-45ab41b514e3,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, DIMETH. SALT",,Water,Mass,=,1,"2,4-D dimethylamine salt",35f65662-33c7-302d-854e-51a9cb08a35d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, DIMETH. SALT",,groundwater,Mass,=,1,"2,4-D dimethylamine salt",0b15a3e1-8256-3722-a00c-6c30a37eaba3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, ISOPROP ESTER",,Air,Mass,=,1,"2,4-D isopropyl ester",25950333-7e38-3132-8b1f-37217ba5a820,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, ISOPROP ESTER",,Water,Mass,=,1,"2,4-D isopropyl ester",2fda9070-a8d8-3316-993e-42179ddaf687,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, ISOPROP ESTER",,groundwater,Mass,=,1,"2,4-D isopropyl ester",38460f85-7b1f-3483-b0d6-c5adf4a89cfa,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, ISOPROP. SALT",,Air,Mass,=,1,"2,4-D isopropylamine salt",dfbd88fc-78f0-3281-a0d3-6ff08ee5cf16,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, ISOPROP. SALT",,Water,Mass,=,1,"2,4-D isopropylamine salt",862cb093-c10a-3535-8ecd-06d26f013bb6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"2,4-D, ISOPROP. SALT",,groundwater,Mass,=,1,"2,4-D isopropylamine salt",9dc6fdf2-3f13-390e-881f-7528d244184b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ABAMECTIN,,Air,Mass,=,1,Abamectin,8fbdaadc-6874-3ffc-be97-f919c198b7a8,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ABAMECTIN,,Water,Mass,=,1,Abamectin,b2693f6c-49ee-3569-8b16-7175e6899897,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ABAMECTIN,,groundwater,Mass,=,1,Abamectin,e82653e9-c692-3175-b332-57cae0fb70d4,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ACEPHATE,,Air,Mass,=,1,Acephate,38bae87e-e21c-381b-9393-efc594ea155a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ACEPHATE,,Water,Mass,=,1,Acephate,e5e52f6f-3028-309d-90b2-89304f0568eb,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ACEPHATE,,groundwater,Mass,=,1,Acephate,1ca848e0-e9e6-33d9-b937-8bf323d1a71c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ACETAMIPRID,,Air,Mass,=,1,Acetamiprid,b80416b6-2f6e-3487-88f1-727571c56994,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ACETAMIPRID,,Water,Mass,=,1,Acetamiprid,94b9c358-b9d7-3280-94d4-9cd15b1196b9,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ACETAMIPRID,,groundwater,Mass,=,1,Acetamiprid,f8322fe2-8752-365c-8498-f73446efb2cb,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ACETOCHLOR,,Air,Mass,=,1,Acetochlor,3135b625-c291-3f2f-bd59-9f628a66a6a9,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
