SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",,air,kg,=,1.0,HCFC-121a,785b8a26-c574-368d-82df-9eda85ae0912,emission/air,kg,Hottle,,10/14/2020
TRI,"1,1,1,2-TETRACHLOROETHANE",,air,kg,=,1.0,"1,1,1,2-Tetrachloroethane",663b55b1-648c-348f-a79d-9d44bcdaeb64,emission/air,kg,Hottle,,10/14/2020
TRI,"1,1,1,2-TETRACHLOROETHANE",,water,kg,=,1.0,"1,1,1,2-Tetrachloroethane",e633936e-854b-3b9b-bba9-83958724915a,emission/water,kg,Hottle,,10/14/2020
TRI,"1,1,1,2-TETRACHLOROETHANE",,soil,kg,=,1.0,"1,1,1,2-Tetrachloroethane",0d4cd710-3cea-3228-81ea-667597263cd2,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1,1,2-TETRACHLOROETHANE",,ground,kg,=,1.0,"1,1,1,2-Tetrachloroethane",0d4cd710-3cea-3228-81ea-667597263cd2,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1,1,2-Tetrachloro-2-fluoroethane (HCFC-121a)",,air,kg,=,1.0,HCFC-121a,785b8a26-c574-368d-82df-9eda85ae0912,emission/air,kg,Young,,6/24/2021
TRI,"1,1,1,2-Tetrachloroethane",,air,kg,=,1.0,"1,1,1,2-Tetrachloroethane",663b55b1-648c-348f-a79d-9d44bcdaeb64,emission/air,kg,Young,,6/24/2021
TRI,"1,1,1,2-Tetrachloroethane",,water,kg,=,1.0,"1,1,1,2-Tetrachloroethane",e633936e-854b-3b9b-bba9-83958724915a,emission/water,kg,Young,,6/24/2021
TRI,"1,1,1,2-Tetrachloroethane",,soil,kg,=,1.0,"1,1,1,2-Tetrachloroethane",0d4cd710-3cea-3228-81ea-667597263cd2,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,1,2-Tetrachloroethane",,ground,kg,=,1.0,"1,1,1,2-Tetrachloroethane",0d4cd710-3cea-3228-81ea-667597263cd2,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,1,2-tetrachloro-2-fluoroethane (hcfc-121a)",,air,kg,=,1.0,HCFC-121a,785b8a26-c574-368d-82df-9eda85ae0912,emission/air,kg,Young,,4/22/2021
TRI,"1,1,1,2-tetrachloroethane",,air,kg,=,1.0,"1,1,1,2-Tetrachloroethane",663b55b1-648c-348f-a79d-9d44bcdaeb64,emission/air,kg,Young,,4/22/2021
TRI,"1,1,1,2-tetrachloroethane",,water,kg,=,1.0,"1,1,1,2-Tetrachloroethane",e633936e-854b-3b9b-bba9-83958724915a,emission/water,kg,Young,,4/22/2021
TRI,"1,1,1,2-tetrachloroethane",,soil,kg,=,1.0,"1,1,1,2-Tetrachloroethane",0d4cd710-3cea-3228-81ea-667597263cd2,emission/ground,kg,Young,,4/22/2021
TRI,"1,1,1,2-tetrachloroethane",,ground,kg,=,1.0,"1,1,1,2-Tetrachloroethane",0d4cd710-3cea-3228-81ea-667597263cd2,emission/ground,kg,Young,,4/22/2021
TRI,"1,1,1-TRICHLOROETHANE",,air,kg,=,1.0,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Hottle,,10/14/2020
TRI,"1,1,1-TRICHLOROETHANE",,water,kg,=,1.0,"1,1,1-Trichloroethane",23bc29c9-5fa5-3269-b560-1d4b7a20842d,emission/water,kg,Hottle,,10/14/2020
TRI,"1,1,1-TRICHLOROETHANE",,soil,kg,=,1.0,"1,1,1-Trichloroethane",7ea18e47-4131-3df6-8f5a-86c346648086,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1,1-TRICHLOROETHANE",,ground,kg,=,1.0,"1,1,1-Trichloroethane",7ea18e47-4131-3df6-8f5a-86c346648086,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1,1-Trichloroethane",,air,kg,=,1.0,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Young,,6/24/2021
TRI,"1,1,1-Trichloroethane",,water,kg,=,1.0,"1,1,1-Trichloroethane",23bc29c9-5fa5-3269-b560-1d4b7a20842d,emission/water,kg,Young,,6/24/2021
TRI,"1,1,1-Trichloroethane",,soil,kg,=,1.0,"1,1,1-Trichloroethane",7ea18e47-4131-3df6-8f5a-86c346648086,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,1-Trichloroethane",,ground,kg,=,1.0,"1,1,1-Trichloroethane",7ea18e47-4131-3df6-8f5a-86c346648086,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,1-trichloroethane",,air,kg,=,1.0,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Young,,4/22/2021
TRI,"1,1,1-trichloroethane",,water,kg,=,1.0,"1,1,1-Trichloroethane",23bc29c9-5fa5-3269-b560-1d4b7a20842d,emission/water,kg,Young,,4/22/2021
TRI,"1,1,1-trichloroethane",,soil,kg,=,1.0,"1,1,1-Trichloroethane",7ea18e47-4131-3df6-8f5a-86c346648086,emission/ground,kg,Young,,4/22/2021
TRI,"1,1,1-trichloroethane",,ground,kg,=,1.0,"1,1,1-Trichloroethane",7ea18e47-4131-3df6-8f5a-86c346648086,emission/ground,kg,Young,,4/22/2021
TRI,"1,1,2,2-TETRACHLOROETHANE",,air,kg,=,1.0,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Hottle,,10/14/2020
TRI,"1,1,2,2-TETRACHLOROETHANE",,water,kg,=,1.0,"1,1,2,2-Tetrachloroethane",f3a32a7e-7a18-31a5-a6b4-2c9bf13cc18f,emission/water,kg,Hottle,,10/14/2020
TRI,"1,1,2,2-TETRACHLOROETHANE",,soil,kg,=,1.0,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1,2,2-TETRACHLOROETHANE",,ground,kg,=,1.0,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1,2,2-Tetrachloroethane",,air,kg,=,1.0,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Young,,6/24/2021
TRI,"1,1,2,2-Tetrachloroethane",,water,kg,=,1.0,"1,1,2,2-Tetrachloroethane",f3a32a7e-7a18-31a5-a6b4-2c9bf13cc18f,emission/water,kg,Young,,6/24/2021
TRI,"1,1,2,2-Tetrachloroethane",,soil,kg,=,1.0,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,2,2-Tetrachloroethane",,ground,kg,=,1.0,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,2,2-tetrachloroethane",,air,kg,=,1.0,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Young,,4/22/2021
TRI,"1,1,2,2-tetrachloroethane",,water,kg,=,1.0,"1,1,2,2-Tetrachloroethane",f3a32a7e-7a18-31a5-a6b4-2c9bf13cc18f,emission/water,kg,Young,,4/22/2021
TRI,"1,1,2,2-tetrachloroethane",,soil,kg,=,1.0,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Young,,4/22/2021
TRI,"1,1,2,2-tetrachloroethane",,ground,kg,=,1.0,"1,1,2,2-Tetrachloroethane",1d9fc581-31dd-36b9-a65e-e0c315881ec1,emission/ground,kg,Young,,4/22/2021
TRI,"1,1,2-TRICHLOROETHANE",,air,kg,=,1.0,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Hottle,,10/14/2020
TRI,"1,1,2-TRICHLOROETHANE",,water,kg,=,1.0,"1,1,2-Trichloroethane",29dad7e3-3b2e-3d51-8c8d-bde67ca154ca,emission/water,kg,Hottle,,10/14/2020
TRI,"1,1,2-TRICHLOROETHANE",,soil,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1,2-TRICHLOROETHANE",,ground,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Hottle,,10/14/2020
TRI,"1,1,2-Trichloroethane",,air,kg,=,1.0,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Young,,6/24/2021
TRI,"1,1,2-Trichloroethane",,water,kg,=,1.0,"1,1,2-Trichloroethane",29dad7e3-3b2e-3d51-8c8d-bde67ca154ca,emission/water,kg,Young,,6/24/2021
TRI,"1,1,2-Trichloroethane",,soil,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,2-Trichloroethane",,ground,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Young,,6/24/2021
TRI,"1,1,2-trichloroethane",,air,kg,=,1.0,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Young,,4/22/2021
TRI,"1,1,2-trichloroethane",,water,kg,=,1.0,"1,1,2-Trichloroethane",29dad7e3-3b2e-3d51-8c8d-bde67ca154ca,emission/water,kg,Young,,4/22/2021
TRI,"1,1,2-trichloroethane",,soil,kg,=,1.0,"1,1,2-Trichloroethane",17bb3c13-787f-3d91-a9d1-4a4b1586b2d5,emission/ground,kg,Young,,4/22/2021
