SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,PICLORAM,,air,kg,=,1,Picloram,8a6dad57-a701-3f49-adae-1afad8558d7d,emission/air,kg,Hottle,,07/20/2018
TRI,P-NITROANILINE,,air,kg,=,1,p-Nitroaniline,84e4c3ba-6ab7-36e4-976c-998e4b3cb998,emission/air,kg,Hottle,,07/20/2018
TRI,p-Dinitrobenzene,,air,kg,=,1,p-Dinitrobenzene,87395c93-9f01-30d7-820d-3c5545ea3f95,emission/air,kg,Hottle,,07/20/2018
TRI,P-DINITROBENZENE,,air,kg,=,1,p-Dinitrobenzene,87395c93-9f01-30d7-820d-3c5545ea3f95,emission/air,kg,Hottle,,07/20/2018
TRI,OZONE,,air,kg,=,1,Ozone,10488971-d36d-3c4a-a732-0e0e89ee2fc5,emission/air,kg,Hottle,,07/20/2018
TRI,ETHYLBENZENE,,air,kg,=,1,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Hottle,,07/20/2018
TRI,STYRENE,,air,kg,=,1,Styrene,69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a,emission/air,kg,Hottle,,07/20/2018
TRI,BENZYL CHLORIDE,,air,kg,=,1,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Hottle,,07/20/2018
TRI,CHLORINE DIOXIDE,,air,kg,=,1,Chlorine dioxide,ffbf17ac-259f-3767-a03f-e0545b860282,emission/air,kg,Hottle,,07/20/2018
TRI,N-NITROSOPIPERIDINE,,air,kg,=,1,N-Nitrosopiperidine,85f99f58-fe7e-326e-af30-f5be2c90a718,emission/air,kg,Hottle,,07/20/2018
TRI,Anilazine,,air,kg,=,1,Anilazine,fcdc483e-0cce-39e5-912e-7d245ac31111,emission/air,kg,Hottle,,07/20/2018
TRI,ANILAZINE,,air,kg,=,1,Anilazine,fcdc483e-0cce-39e5-912e-7d245ac31111,emission/air,kg,Hottle,,07/20/2018
TRI,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",,air,kg,=,1,"4,4'-Methylenebis(2-chloroaniline)",0d2d79b5-3248-391a-a754-86182de8c172,emission/air,kg,Hottle,,07/20/2018
TRI,"4,4'-METHYLENEDIANILINE",,air,kg,=,1,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Hottle,,07/20/2018
TRI,"4,4'-DIAMINODIPHENYL ETHER",,air,kg,=,1,"4,4'-Diaminodiphenyl ether",1d9b60ba-1800-33d2-8c67-0afcfc3e7bf6,emission/air,kg,Hottle,,07/20/2018
TRI,DIGLYCIDYL RESORCINOL ETHER,,air,kg,=,1,Diglycidyl resorcinol ether,6c430c9a-3d33-3c4b-a0c1-755ffe50e95f,emission/air,kg,Hottle,,07/20/2018
TRI,RESMETHRIN,,air,kg,=,1,Resmethrin,9d74cf85-3e66-32c5-990b-f0c118ebb3dc,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-DIMETHYLPHENOL",,air,kg,=,1,"2,4-Dimethylphenol",9fbf4799-8de2-3760-bb42-6b8128228f04,emission/air,kg,Hottle,,07/20/2018
TRI,P-XYLENE,,air,kg,=,1,p-Xylene,3a41e87c-065d-3ab8-bc14-73ff717163c6,emission/air,kg,Hottle,,07/20/2018
TRI,P-CRESOL,,air,kg,=,1,p-Cresol,7ca58e58-ada7-36c9-bdc6-1eea26d32abb,emission/air,kg,Hottle,,07/20/2018
TRI,P-CHLOROANILINE,,air,kg,=,1,p-Chloroaniline,b89f4c1a-4dbf-3bf9-bd08-b7d6004af781,emission/air,kg,Hottle,,07/20/2018
TRI,P-PHENYLENEDIAMINE,,air,kg,=,1,p-Phenylenediamine,cadec445-752a-3165-b9f4-543becd5d116,emission/air,kg,Hottle,,07/20/2018
TRI,QUINONE,,air,kg,=,1,Quinone,78407475-3eed-3659-a2f4-09de5b706ae2,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-BUTYLENE OXIDE",,air,kg,=,1,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Hottle,,07/20/2018
TRI,EPICHLOROHYDRIN,,air,kg,=,1,Epichlorohydrin,9c75fe3f-354c-33b4-b5d4-b88198daa2d1,emission/air,kg,Hottle,,07/20/2018
TRI,"1,3-BUTADIENE",,air,kg,=,1,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Hottle,,07/20/2018
TRI,ACROLEIN,,air,kg,=,1,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Hottle,,07/20/2018
TRI,ALLYL CHLORIDE,,air,kg,=,1,Allyl chloride,932a90ce-237d-3fcf-a438-713df66eee60,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLOROETHANE",,air,kg,=,1,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Hottle,,07/20/2018
TRI,ALLYLAMINE,,air,kg,=,1,Allylamine,897c483d-3d72-3b25-a7d2-e551a590ae99,emission/air,kg,Hottle,,07/20/2018
TRI,ACRYLONITRILE,,air,kg,=,1,Acrylonitrile,f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4,emission/air,kg,Hottle,,07/20/2018
TRI,PROPARGYL ALCOHOL,,air,kg,=,1,Propargyl alcohol,e048c5b1-3741-397b-9de0-1ec345cb6935,emission/air,kg,Hottle,,07/20/2018
TRI,ETHYLENE GLYCOL,,air,kg,=,1,Ethylene glycol,f6696716-3d44-38fe-8ef2-8f4284367cd1,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROMETHYL METHYL ETHER,,air,kg,=,1,Chloromethyl methyl ether,e4648c16-05e7-3840-b501-920d2dde2c64,emission/air,kg,Hottle,,07/20/2018
TRI,VINYL ACETATE,,air,kg,=,1,Vinyl acetate,ca50de59-971c-3414-8f6b-3a1b0062aba8,emission/air,kg,Hottle,,07/20/2018
TRI,METHYL ISOBUTYL KETONE,,air,kg,=,1,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,Hottle,,07/20/2018
TRI,MALEIC ANHYDRIDE,,air,kg,=,1,Maleic anhydride,585714c6-eade-3590-b5d9-98565ffdb1ec,emission/air,kg,Hottle,,07/20/2018
TRI,M-XYLENE,,air,kg,=,1,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Hottle,,07/20/2018
TRI,M-CRESOL,,air,kg,=,1,m-Cresol,2e1b0e71-eec1-3f93-bbd9-80a2f20615cf,emission/air,kg,Hottle,,07/20/2018
