SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL_model,"1,1,1,2-Tetrachloroethane",2796f9f3-3280-4b98-b7d4-36b138ca0543,Emission to air/unspecified,kg,=,,"1,1,1,2-Tetrachloroethane",663b55b1-648c-348f-a79d-9d44bcdaeb64,emission/air,kg,USLCI,,
NETL_model,"1,1,2,2-Tetrachloroethane",df56b189-6a5d-4d91-a378-4e5ba1e53dff,Emission to air/unspecified,kg,=,,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,USLCI,,
NETL_model,"2,2,4-trimethylpentane",08a91e70-3ddc-11dd-994b-0050c2490048,Emission to air/unspecified,kg,=,,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,USLCI,,
NETL_model,3-methylcholanthrene,25c798f6-2ece-43e5-888e-1a7d947dd8bd,Emission to air/unspecified,kg,=,,3-Methylcholanthrene,9a75a979-3c99-3b02-9944-baa838fe12ac,emission/air,kg,USLCI,,
NETL_model,Acenaphthene,1f4afa32-a9a2-40da-8396-104452cb637f,Emission to air/unspecified,kg,=,,Acenaphthene,43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1,emission/air,kg,USLCI,,
NETL_model,Acenaphthylene,63e76212-8549-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,=,,Acenaphthylene,34b07e52-3833-3665-aeec-01aed3f78362,emission/air,kg,USLCI,,
NETL_model,Acetaldehyde,e3e8f6a2-c45e-4685-9859-698b2eadaf5b,Emission to air/unspecified,kg,=,,Acetaldehyde,09dc3fe9-7e57-321f-9e04-34375bf2a0b7,emission/air,kg,USLCI,,
NETL_model,"Acidity, unspecified",29066274-6556-11dd-ad8b-0800200c9a66,Emission to air/unspecified,kg,,,Hydrogen ion,,emission/air,kg,,,
NETL_model,Acrolein,d896ced7-a107-4017-b284-d95a8ef3e735,Emission to air/unspecified,kg,=,,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,USLCI,,
NETL_model,Aldehyde,3ebd8994-f9cc-4acf-85ad-1db588d97b03,Emission to air/unspecified,kg,,,,,,,,,
NETL_model,Ammonia,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,Emission to air/unspecified,kg,=,,Ammonia,65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32,emission/air,kg,USLCI,,
NETL_model,Anthracene,cfd2030e-0fb3-4946-8a0b-9d1667aceb77,Emission to air/unspecified,kg,=,,Anthracene,5aaca76f-ed8b-3dc6-9cb3-597421c567ac,emission/air,kg,USLCI,,
NETL_model,"Arsenic, ion",7cee74fc-6c4b-47c0-b624-2d12d9ea0619,Emission to air/unspecified,kg,=,,Arsenic(V),3fabe8db-c3b5-3701-823e-a3ff0b245710,emission/air,kg,USLCI,,
NETL_model,Barium,7e246e3a-5cff-43fc-a8e6-02d191424559,Emission to air/unspecified,kg,=,,Barium,2c5aef1c-7cf7-30ee-8a87-ba4682327767,emission/air,kg,USLCI,,
NETL_model,Benzene,28999907-a8a7-45b3-857e-836495ca2aa0,Emission to air/unspecified,kg,=,,Benzene,565c5d1a-1e0e-35f3-82a0-4845c43d3dcf,emission/air,kg,USLCI,,
NETL_model,"Benzene, chloro-",63e7892d-8549-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,=,,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,USLCI,,
NETL_model,"Benzene, dichloro",b1c36287-329c-49f0-93c2-68246d34007c,Emission to air/unspecified,kg,=,,Dichlorobenzene,4b26dc27-7261-3dee-a44d-8abb3fb419ce,emission/air,kg,USLCI,,
NETL_model,"Benzene, ethyl-",88ef28f1-cfd5-44a0-ac34-01acf2db84a0,Emission to air/unspecified,kg,=,,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,USLCI,,
NETL_model,Benzo(a)anthracene,4d54a087-6fd2-4cb9-b1bc-3cc4659b3422,Emission to air/unspecified,kg,=,,Benz[a]anthracene,248c35a7-7964-3f7b-aff8-9f29e983835e,emission/air,kg,USLCI,,
NETL_model,Benzo(a)pyrene,5e13c2ab-5466-4ff5-816d-702dfdf25f76,Emission to air/unspecified,kg,=,,Benzo[a]pyrene,76bd7eb9-a592-319f-9234-9a469de5bd59,emission/air,kg,USLCI,,
NETL_model,Benzo(b)fluoranthene,35357464-0d86-4bbd-940f-7d0dd8e5df57,Emission to air/unspecified,kg,=,,Benzo(b)fluoranthene,920c61f8-5c4a-3900-b070-9a437d2738b8,emission/air,kg,USLCI,,
NETL_model,Benzo(e)pyrene,95af8f9c-a258-475c-8957-ff2628908354,Emission to air/unspecified,kg,=,,Benzo[e]pyrene,70fedc48-3895-3b66-9a00-e2e5958d51b8,emission/air,kg,USLCI,,
NETL_model,Benzo(ghi)perylene,49e82a9e-331a-45e1-8a86-ff1526045fc8,Emission to air/unspecified,kg,=,,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,USLCI,,
NETL_model,Benzo(k)fluoranthene,4d9a8790-3ddd-11dd-94a1-0050c2490048,Emission to air/unspecified,kg,=,,Benzo[k]fluoranthene,fcf65d36-ae15-3066-80c2-b624e04c6380,emission/air,kg,USLCI,,
NETL_model,Beryllium,20557d93-2b1c-49b5-b6c0-3528a8bbc307,Emission to air/unspecified,kg,=,,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,USLCI,,
NETL_model,Biphenyl,7ae371a7-8532-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,=,,Biphenyl,52e6476c-bc9d-3aa2-bfb8-6597393b87d1,emission/air,kg,USLCI,,
NETL_model,Black carbon,0c3118be-5c17-4d3f-93d5-9d608fc31e77,Emission to air/unspecified,kg,=,,Carbon black,34e3e9d7-a951-3525-a73b-cfb3f74dbe97,emission/air,kg,Young,,
NETL_model,Butadiene,5064da53-d4ec-44ee-ba23-b20a4f8c4964,Emission to air/unspecified,kg,=,,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,USLCI,,
NETL_model,Butane,982b0510-96ac-4bcb-a758-e98006b95f4d,Emission to air/unspecified,kg,=,,Butane,f6a30f66-1274-3c09-beb7-c5fd91d11659,emission/air,kg,USLCI,,
NETL_model,"Cadmium, ion",16b7c49d-3ab5-40cb-ae8c-2188a02e1884,Emission to air/unspecified,kg,=,,Cadmium(II),c7456904-71f7-34d3-b7aa-22a4f69c593a,emission/air,kg,USLCI-2,,
NETL_model,Carbon dioxide,7ae371aa-8532-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,=,,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,USLCI,,
NETL_model,Carbon monoxide,7ae371ac-8532-11e0-9d78-0800200c9a66,Emission to air/unspecified,kg,=,,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,USLCI,,
NETL_model,Chloroform,fbf6ab3a-74e3-4cbe-b61d-959728bdce46,Emission to air/unspecified,kg,=,,Chloroform,9fc17701-9417-3281-b9a3-d7ab3ecc1c57,emission/air,kg,USLCI,,
NETL_model,Chromium,e142b577-e934-4085-9a07-3983d4d92afb,Emission to air/unspecified,kg,=,,Chromium,98bd36e1-fbe4-32ee-ba78-3b6726917c9b,emission/air,kg,USLCI,,
NETL_model,"Chromium, ion",08a91e70-3ddc-11dd-9f7b-0050c2490048,Emission to air/unspecified,kg,=,,Chromium(III),d9ed8839-5d20-3904-af9c-5807284712e0,emission/air,kg,USLCI,,
NETL_model,Chrysene,52e025e9-aa34-4157-9e19-10b8205974da,Emission to air/unspecified,kg,=,,Chrysene,993fb955-f686-37f7-96e1-22b8c2a35ced,emission/air,kg,USLCI,,
NETL_model,Cobalt,f0e28a62-ddf9-4c93-af81-676a58c3f2d4,Emission to air/unspecified,kg,=,,Cobalt,e0d81f05-0407-3fc9-9f11-e2d22a6edebd,emission/air,kg,USLCI,,
NETL_model,Copper (+II),c1663373-01e2-4afd-afc2-5b88b63c23be,Emission to air/unspecified,kg,=,,Copper(II),efd11fd5-bac6-31a0-b675-600e582ae363,emission/air,kg,USLCI,,
NETL_model,Cyanide,d3e038e1-728c-4dea-ac30-c9abbbfcbc84,Emission to air/unspecified,kg,=,,Cyanide,37037bee-9867-3769-999c-c4d891b9975b,emission/air,kg,USLCI,,
NETL_model,Cyclohexane,165aaeac-93d1-4afd-adf2-e3d6c0eaf629,Emission to air/unspecified,kg,=,,Cyclohexane,12b39b80-c5cb-3410-9968-c6e41304f7d0,emission/air,kg,USLCI,,
NETL_model,Cyclopentane,1030c912-439b-49b6-bbe7-c8305532527c,Emission to air/unspecified,kg,=,,Cyclopentane,7cfe87ec-d041-35a9-8547-17559edc863a,emission/air,kg,USLCI,,
