SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,0fbe8959-f44e-3d6a-9765-f4331f12106d,emission/air,kg,Hottle,,7/20/2018
NEI,"1,1,2,2-Tetrachloroethane",,air,kg, =,1.0,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air,kg, =,1.0,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air,kg, =,1.0,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air,kg, =,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",0bd3ed14-b833-3861-8de0-d621c0ebd895,emission/air,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",07ba9a74-dccc-3f2b-8217-c7439eb41088,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",13433131-590e-318a-a284-a2f2e05a4a85,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",f308c394-340b-3abb-8c2b-2e829fb36f2b,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",366db8ca-5a41-354b-9847-179eb2759073,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",0adc7aaa-00dd-3ecd-a8db-4ce173a20591,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",a0df9853-65b8-350d-a719-dc21114176ee,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",159f55db-a054-3dec-99be-023f3ec1a4af,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",ae0dc249-97ae-3575-a2ea-99c3d2d312b0,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",871dc48b-a85c-33ff-98e2-cce2dbd63753,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",b330e0bd-997f-3ae9-9bff-244143bf66a6,emission/air,kg,Hottle,,7/20/2018
