SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,0fbe8959-f44e-3d6a-9765-f4331f12106d,emission/air,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/urban,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,3db242fe-29e6-3469-9797-6b5635d69fa7,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/rural,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,9792445d-cd71-3192-9ae2-dcff0f445bc1,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,1,2,2-Tetrachloroethane",,air,kg,=,1.0,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/urban,kg,=,1.0,"1,1,2,2-Tetrachloroethane",e1857576-9950-3b35-bf8f-238370be26da,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/rural,kg,=,1.0,"1,1,2,2-Tetrachloroethane",7d5ed5dc-c645-3fcd-ba28-af00ff505761,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air,kg,=,1.0,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/urban,kg,=,1.0,"1,1,2-Trichloroethane",bca2fd5a-2837-3842-9786-3107b6775951,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/rural,kg,=,1.0,"1,1,2-Trichloroethane",bf2f4b1d-0d72-3711-a21b-680cc5a04eb1,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air,kg,=,1.0,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/urban,kg,=,1.0,"1,1-Dimethylhydrazine",fde9f865-4749-35b9-a7e7-e27112017651,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/rural,kg,=,1.0,"1,1-Dimethylhydrazine",0c30dee0-5ca7-3568-a21a-760afb22353d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",0bd3ed14-b833-3861-8de0-d621c0ebd895,emission/air,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/urban,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",5da0ddc5-38ba-3a64-bfe3-08654914f2e8,emission/air/troposphere/urban,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/rural,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",b04e12ad-78d6-3fc1-b6b6-504ecb4d5897,emission/air/troposphere/rural,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",07ba9a74-dccc-3f2b-8217-c7439eb41088,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",65f227a3-ed53-3ed9-9e7b-75d830f3518e,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",2df97c21-b42c-3978-97c0-b54a510012a8,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",13433131-590e-318a-a284-a2f2e05a4a85,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",439b9abc-b2c1-3bc6-8dae-29486e9268a1,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",715b7b7d-92a7-33bf-85de-623006b1697a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",f308c394-340b-3abb-8c2b-2e829fb36f2b,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",2be9dac2-9759-3ed9-81a7-4cc7d1cdf511,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",3a8f373d-76b9-350d-8383-2ee0295d2612,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",366db8ca-5a41-354b-9847-179eb2759073,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",5d40cf90-d599-3bf9-8937-3d273ccd00c9,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",708e2179-1ae1-3177-890d-bc461b4631f8,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",0adc7aaa-00dd-3ecd-a8db-4ce173a20591,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",779fcb56-205a-3b95-8039-2faf87735373,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",9a0a86e7-77fb-37ce-9772-85604644f0ef,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",a0df9853-65b8-350d-a719-dc21114176ee,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",5ba18397-a6a4-30a8-9dcf-f53c4d48c9c1,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",bce9f130-a0c8-3096-bba4-d4443dd120bf,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",159f55db-a054-3dec-99be-023f3ec1a4af,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",b68c7887-2cea-318a-be5c-c3d69aaab959,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,4,7,8-Hexachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,4,7,8-Hexachlorodibenzofuran",defae845-8b9f-3937-9a42-f4af31e1c698,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",ae0dc249-97ae-3575-a2ea-99c3d2d312b0,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",12bf8467-fcde-3ba2-af3a-835fd1ec950b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",e4a77cc6-9f08-3aa3-a81b-75e72a10a940,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",871dc48b-a85c-33ff-98e2-cce2dbd63753,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",d8c51687-5d21-344e-8348-76ac3cb35a7b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,6,7,8-Hexachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,6,7,8-Hexachlorodibenzofuran",6003a3bd-e18f-3305-af8c-33c6adcf175a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",b330e0bd-997f-3ae9-9bff-244143bf66a6,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",6482edd9-37f6-38e0-9d6f-92acc1bf250c,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",1d226a85-40ed-3e46-8f71-338ada9263dd,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8,9-Hexachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,7,8,9-Hexachlorodibenzofuran",3efad51e-9c16-38ed-ac61-1c75af400df4,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8,9-Hexachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,7,8,9-Hexachlorodibenzofuran",fba590dd-a870-3591-bd86-4ac5b18e56e2,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8,9-Hexachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,7,8,9-Hexachlorodibenzofuran",3be8db8f-bbea-3385-b733-07c9203e493a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",,air,kg,=,1.0,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",66fa486a-a469-3111-81ea-02f3ee6477ba,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",,air/urban,kg,=,1.0,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",17f1c6ad-4028-3d71-bde5-867a3497f6a3,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",,air/rural,kg,=,1.0,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",c4898175-6e6f-3b4e-ad17-0c3ad1a5d030,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8-Pentachlorodibenzofuran",,air,kg,=,1.0,"1,2,3,7,8-Pentachlorodibenzofuran",4bcfae90-6a41-3fed-97a1-919f9e4cedf0,emission/air,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8-Pentachlorodibenzofuran",,air/urban,kg,=,1.0,"1,2,3,7,8-Pentachlorodibenzofuran",03f958ab-c5f0-3d88-93b8-9154b79863a6,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"1,2,3,7,8-Pentachlorodibenzofuran",,air/rural,kg,=,1.0,"1,2,3,7,8-Pentachlorodibenzofuran",590d7cb9-1103-35d2-8b04-0703c7b4cfc2,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"1,2,4-Trichlorobenzene",,air,kg,=,1.0,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2,4-Trichlorobenzene",,air/urban,kg,=,1.0,"1,2,4-Trichlorobenzene",1a7afa9c-6078-300e-ad3e-421fdcf38960,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,2,4-Trichlorobenzene",,air/rural,kg,=,1.0,"1,2,4-Trichlorobenzene",6228d487-00f1-3ffb-b88d-52348b30995f,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,2-Dibromo-3-Chloropropane",,air,kg,=,1.0,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2-Dibromo-3-Chloropropane",,air/urban,kg,=,1.0,"1,2-Dibromo-3-chloropropane",338e4b0f-6db3-3c5f-bf82-1ac5d1d4fc24,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,2-Dibromo-3-Chloropropane",,air/rural,kg,=,1.0,"1,2-Dibromo-3-chloropropane",84897ea9-2692-3d7e-9896-c1db447503cc,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,2-Dimethoxyethane",,air,kg,=,1.0,Ethylene glycol dimethyl ether,72250565-eb82-3c96-a962-6fca75668cbf,emission/air,kg,Hottle,,10/14/2020
NEI,"1,2-Dimethoxyethane",,air/urban,kg,=,1.0,Ethylene glycol dimethyl ether,9e7cacb1-b0c9-3fb2-af3a-308ca07e117d,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,2-Dimethoxyethane",,air/rural,kg,=,1.0,Ethylene glycol dimethyl ether,596e77be-c66e-3b19-9f76-71a61806aa9d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,2-Diphenylhydrazine",,air,kg,=,1.0,"1,2-Diphenylhydrazine",35700288-b3ae-3c13-8cd2-b3bd70bea009,emission/air,kg,Hottle,,10/14/2020
