SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Sulfur Dioxide,,air,kg,=,1,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Hottle,,07/20/2018
NEI,Carbon Dioxide,,air,kg,=,1,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,07/20/2018
NEI,Methane,,air,kg,=,1,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Hottle,,07/20/2018
NEI,Nitrous Oxide,,air,kg,=,1,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Hottle,,07/20/2018
NEI,Ethyl Benzene,,air,kg,=,1,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Hottle,,07/20/2018
NEI,Styrene,,air,kg,=,1,Styrene,69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a,emission/air,kg,Hottle,,07/20/2018
NEI,Benzyl Chloride,,air,kg,=,1,Benzyl chloride,f0616d3c-8ad2-364a-aaae-42f0651f32e8,emission/air,kg,Hottle,,07/20/2018
NEI,"4,4 -Methylenebis(2-Chloraniline)",,air,kg,=,1,"4,4'-Methylenebis(2-chloroaniline)",0d2d79b5-3248-391a-a754-86182de8c172,emission/air,kg,Hottle,,07/20/2018
NEI,"4,4 -Methylenedianiline",,air,kg,=,1,"4,4'-Methylenedianiline",c7dfc410-23e2-352a-a172-e57112388ecf,emission/air,kg,Hottle,,07/20/2018
NEI,p-Xylene,,air,kg,=,1,p-Xylene,3a41e87c-065d-3ab8-bc14-73ff717163c6,emission/air,kg,Hottle,,07/20/2018
NEI,p-Cresol,,air,kg,=,1,p-Cresol,7ca58e58-ada7-36c9-bdc6-1eea26d32abb,emission/air,kg,Hottle,,07/20/2018
NEI,p-Phenylenediamine,,air,kg,=,1,p-Phenylenediamine,cadec445-752a-3165-b9f4-543becd5d116,emission/air,kg,Hottle,,07/20/2018
NEI,Quinone,,air,kg,=,1,Quinone,78407475-3eed-3659-a2f4-09de5b706ae2,emission/air,kg,Hottle,,07/20/2018
NEI,"1,2-Epoxybutane",,air,kg,=,1,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Hottle,,07/20/2018
NEI,Epichlorohydrin,,air,kg,=,1,Epichlorohydrin,9c75fe3f-354c-33b4-b5d4-b88198daa2d1,emission/air,kg,Hottle,,07/20/2018
NEI,"1,3-Butadiene",,air,kg,=,1,"1,3-Butadiene",457411b2-4dac-3eb2-965d-97b60660afa2,emission/air,kg,Hottle,,07/20/2018
NEI,Acrolein,,air,kg,=,1,Acrolein,ba9cee15-a144-3c38-9a3b-36931d4e64e9,emission/air,kg,Hottle,,07/20/2018
NEI,Allyl Chloride,,air,kg,=,1,Allyl chloride,932a90ce-237d-3fcf-a438-713df66eee60,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene Dichloride,,air,kg,=,1,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Hottle,,07/20/2018
NEI,Acrylonitrile,,air,kg,=,1,Acrylonitrile,f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene Glycol,,air,kg,=,1,Ethylene glycol,f6696716-3d44-38fe-8ef2-8f4284367cd1,emission/air,kg,Hottle,,07/20/2018
NEI,Chloromethyl Methyl Ether,,air,kg,=,1,Chloromethyl methyl ether,e4648c16-05e7-3840-b501-920d2dde2c64,emission/air,kg,Hottle,,07/20/2018
NEI,Vinyl Acetate,,air,kg,=,1,Vinyl acetate,ca50de59-971c-3414-8f6b-3a1b0062aba8,emission/air,kg,Hottle,,07/20/2018
NEI,Methyl Isobutyl Ketone,,air,kg,=,1,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,Hottle,,07/20/2018
NEI,Maleic Anhydride,,air,kg,=,1,Maleic anhydride,585714c6-eade-3590-b5d9-98565ffdb1ec,emission/air,kg,Hottle,,07/20/2018
NEI,m-Xylene,,air,kg,=,1,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Hottle,,07/20/2018
NEI,m-Cresol,,air,kg,=,1,m-Cresol,2e1b0e71-eec1-3f93-bbd9-80a2f20615cf,emission/air,kg,Hottle,,07/20/2018
NEI,Toluene,,air,kg,=,1,Toluene,3f72fe9c-b003-38ee-b8d2-13a84f60506c,emission/air,kg,Hottle,,07/20/2018
NEI,Chlorobenzene,,air,kg,=,1,Chlorobenzene,0fe64d97-61d5-3366-9778-8c39d00edd73,emission/air,kg,Hottle,,07/20/2018
NEI,Phenol,,air,kg,=,1,Phenol,45880be9-788f-387b-8b1b-c38615cc48e2,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene Glycol Methyl Ether,,air,kg,=,1,2-Methoxyethanol,728be39c-28cc-3955-afe9-f99438b8a54d,emission/air,kg,Hottle,,07/20/2018
NEI,Cellosolve Solvent,,air,kg,=,1,2-Ethoxyethanol,0b5dde18-808d-3361-acb2-83be954c5562,emission/air,kg,Hottle,,07/20/2018
NEI,Diethanolamine,,air,kg,=,1,Diethanolamine,f8188722-8d99-32de-97c3-dee774c3a503,emission/air,kg,Hottle,,07/20/2018
NEI,Dichloroethyl Ether,,air,kg,=,1,Bis(2-chloroethyl) ether,36a55caf-a4c5-3e90-9e76-b6757a56cb2a,emission/air,kg,Hottle,,07/20/2018
