SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,0fbe8959-f44e-3d6a-9765-f4331f12106d,emission/air,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/urban,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,3db242fe-29e6-3469-9797-6b5635d69fa7,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/rural,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,9792445d-cd71-3192-9ae2-dcff0f445bc1,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/ground,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,35efa0af-2d60-3a44-be29-c1ac658237f7,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/low,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,661ce8ff-abc3-3bde-ae5c-4fba4e3f7a61,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/high,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,6001e282-bc5c-34ba-ab8d-ba0911e5f5e4,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/very high,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,8f68b27b-45ba-3359-a43f-bc2bb176d9ad,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/urban/ground,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,7558c8a5-d5e9-32a0-b47c-b5540e313ab2,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/urban/low,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,0de831de-cf33-3e50-8932-86e6147828cf,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/urban/high,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,de3a26dc-41d8-3833-b1c8-27f9633e4c0d,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/urban/very high,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,584d87f1-b6ed-3b4f-a12d-aa14875e711c,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/rural/ground,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,b7e1a1af-1b68-33d7-aa2c-7f1b05fa89e6,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/rural/low,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,232ac703-4065-3773-8936-511dc6e112e2,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/rural/high,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,65dd6b6c-13a5-3456-9ffb-3e9e54cce9a6,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air/rural/very high,kg,=,1.0,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,a784a502-6600-3c50-8f57-7ca25dbc15c6,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"1,1,2,2-Tetrachloroethane",,air,kg,=,1.0,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/urban,kg,=,1.0,"1,1,2,2-Tetrachloroethane",e1857576-9950-3b35-bf8f-238370be26da,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/rural,kg,=,1.0,"1,1,2,2-Tetrachloroethane",7d5ed5dc-c645-3fcd-ba28-af00ff505761,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/ground,kg,=,1.0,"1,1,2,2-Tetrachloroethane",b1c76cd0-a57f-3d4f-a124-8a487856d5f1,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/low,kg,=,1.0,"1,1,2,2-Tetrachloroethane",8f83d8c0-7ac3-37f4-9638-4d8d9245b380,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/high,kg,=,1.0,"1,1,2,2-Tetrachloroethane",c322f2d3-f938-3d16-ba41-1793997a2079,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/very high,kg,=,1.0,"1,1,2,2-Tetrachloroethane",9b3c43c0-7585-3283-bd18-285c9e643f94,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/urban/ground,kg,=,1.0,"1,1,2,2-Tetrachloroethane",e1346125-02db-3273-8410-2dd3b3c74c4e,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/urban/low,kg,=,1.0,"1,1,2,2-Tetrachloroethane",7f8e0906-622e-315f-bc7a-d8b4106252a9,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/urban/high,kg,=,1.0,"1,1,2,2-Tetrachloroethane",4fcc3234-d99d-3152-a343-0f58f043b2e0,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/urban/very high,kg,=,1.0,"1,1,2,2-Tetrachloroethane",d21d10fb-bb55-3496-8c99-5849dcec056d,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/rural/ground,kg,=,1.0,"1,1,2,2-Tetrachloroethane",3aa140cf-b7e2-3f41-bfe5-97bb4e6fdadc,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/rural/low,kg,=,1.0,"1,1,2,2-Tetrachloroethane",677899fb-476c-31e8-9e3d-15262a77aa77,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/rural/high,kg,=,1.0,"1,1,2,2-Tetrachloroethane",b6cd4394-4659-3900-821d-6cb59257149b,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,"1,1,2,2-Tetrachloroethane",,air/rural/very high,kg,=,1.0,"1,1,2,2-Tetrachloroethane",fffecc4b-3449-383a-ab3a-c527da458f15,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air,kg,=,1.0,"1,1,2-Trichloroethane",2e6af10c-ada7-3e44-9243-3fc7dd9f580d,emission/air,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/urban,kg,=,1.0,"1,1,2-Trichloroethane",bca2fd5a-2837-3842-9786-3107b6775951,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/rural,kg,=,1.0,"1,1,2-Trichloroethane",bf2f4b1d-0d72-3711-a21b-680cc5a04eb1,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/ground,kg,=,1.0,"1,1,2-Trichloroethane",3d69e5c4-b4bd-3cf0-8462-79bee2141b4e,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/low,kg,=,1.0,"1,1,2-Trichloroethane",4d5de327-d956-31bf-aac7-d51516742451,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/high,kg,=,1.0,"1,1,2-Trichloroethane",d20bf7d7-af13-349b-b0b3-eba95534b919,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/very high,kg,=,1.0,"1,1,2-Trichloroethane",5e858352-fffc-366f-81a6-a39898582cfa,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/urban/ground,kg,=,1.0,"1,1,2-Trichloroethane",fb669c82-902d-3e3f-b1eb-f54ff91af4a4,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/urban/low,kg,=,1.0,"1,1,2-Trichloroethane",4ad176e4-858a-3f1d-b011-83620ec99547,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/urban/high,kg,=,1.0,"1,1,2-Trichloroethane",a6564566-d2b5-3eda-8cce-e20d75671aa3,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/urban/very high,kg,=,1.0,"1,1,2-Trichloroethane",a19272bb-1d99-3920-908d-ecfc83a1ff5c,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/rural/ground,kg,=,1.0,"1,1,2-Trichloroethane",8e8886f8-225f-3631-b77a-5cb3b03b95c4,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/rural/low,kg,=,1.0,"1,1,2-Trichloroethane",258bc142-cfd4-3e38-bd5b-d55fc06645cf,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/rural/high,kg,=,1.0,"1,1,2-Trichloroethane",21ba32b5-3cc2-36e2-bc9e-abf6aa417ebd,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,"1,1,2-Trichloroethane",,air/rural/very high,kg,=,1.0,"1,1,2-Trichloroethane",f5d6c849-a921-3db7-aaf4-b2d147006c64,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air,kg,=,1.0,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/urban,kg,=,1.0,"1,1-Dimethylhydrazine",fde9f865-4749-35b9-a7e7-e27112017651,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/rural,kg,=,1.0,"1,1-Dimethylhydrazine",0c30dee0-5ca7-3568-a21a-760afb22353d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/ground,kg,=,1.0,"1,1-Dimethylhydrazine",bb09c0ac-9b62-3db3-9939-aa8369eaa611,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/low,kg,=,1.0,"1,1-Dimethylhydrazine",28d51f6c-41db-3ef1-abca-98496d36fbc7,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/high,kg,=,1.0,"1,1-Dimethylhydrazine",910486f0-5441-3dee-bf75-ac2e0a270e21,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/very high,kg,=,1.0,"1,1-Dimethylhydrazine",bf10eb5c-a92f-3a1b-a899-e34852ef5646,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/urban/ground,kg,=,1.0,"1,1-Dimethylhydrazine",b201fe37-e90b-32ba-bdf5-7c83c3fa2a0f,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/urban/low,kg,=,1.0,"1,1-Dimethylhydrazine",a35a6a9a-df22-35ce-8b25-1ce022d5011a,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/urban/high,kg,=,1.0,"1,1-Dimethylhydrazine",cd432f7b-d88d-38d5-a618-20378489de54,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/urban/very high,kg,=,1.0,"1,1-Dimethylhydrazine",6c75ec05-23e3-369b-a20a-6904b7628dac,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/rural/ground,kg,=,1.0,"1,1-Dimethylhydrazine",5b6d9269-742b-3488-b7c7-51273b99d712,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/rural/low,kg,=,1.0,"1,1-Dimethylhydrazine",907dc81c-ae27-31eb-9e32-0c10b53bf3d1,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/rural/high,kg,=,1.0,"1,1-Dimethylhydrazine",f02137e0-05e2-3746-936f-6c493d70a757,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,"1,1-Dimethyl Hydrazine",,air/rural/very high,kg,=,1.0,"1,1-Dimethylhydrazine",a66d93fc-0610-30d9-b118-0e00d9706292,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",0bd3ed14-b833-3861-8de0-d621c0ebd895,emission/air,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/urban,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",5da0ddc5-38ba-3a64-bfe3-08654914f2e8,emission/air/troposphere/urban,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/rural,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",b04e12ad-78d6-3fc1-b6b6-504ecb4d5897,emission/air/troposphere/rural,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/ground,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",a5bdb809-3e06-3b40-ac69-c06a245ab825,emission/air/troposphere/ground-level,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/low,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",b45d2104-3404-3cb0-a0d0-2f6ca964df98,emission/air/troposphere/low,kg,Hottle,,10/15/2020
NEI,"1,2,3,4,5,6-Hexachlorocyclohexane",,air/high,kg,=,1.0,"1,2,3,4,5,6-Hexachlorocyclohexane",853b7c98-6535-3110-b0b3-266e299cdd55,emission/air/troposphere/high,kg,Hottle,,10/15/2020
