SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"1,1,1,2-tetrachloroethane",,emission/air,kg,,,"1,1,1,2-Tetrachloroethane",663b55b1-648c-348f-a79d-9d44bcdaeb64,emission/air,kg,Jamieson,,
eLCI,"1,1,1-trichloroethane",,emission/air,kg,,,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Jamieson,,
eLCI,"Ethane, 1,1,1-trichloro-, HCFC-140",,emission/air,,=,,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Hottle,,2/5/2020
eLCI,"1,1,2,2-tetrachloroethane",,emission/air,kg,,,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Jamieson,,
eLCI,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]",,NETL database/emissions,,=,,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Hottle,,2/10/2020
eLCI,"1,1,2,2-Tetrachloroethane ",,emission/air,kg,,,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Jamieson,,
eLCI,"1,1-dichloroethane",,emission/water,kg,,,"1,1-Dichloroethane",6f296e0d-93dd-3539-aac6-9f970786d055,emission/water,kg,Jamieson,,
eLCI,"1,1-dichloroethylene",,emission/air,kg,,,"1,1-Dichloroethylene",af1f4d83-5b7d-3b3f-b9a9-a95e80daf466,emission/air,kg,Jamieson,,
eLCI,"1,1-dichloroethylene",,emission/water,kg,,,"1,1-Dichloroethylene",7a2c7e46-dbf6-34ff-8b7d-a434506535b2,emission/water,kg,Jamieson,,
eLCI,"1,2,3-trichloropropane",,emission/air,kg,,,"1,2,3-Trichloropropane",27280e4a-ec1a-339d-990e-bb5a8a225663,emission/air,kg,Jamieson,,
eLCI,"1,2,3-trichloropropane",,emission/water,kg,,,"1,2,3-Trichloropropane",7de9b8cf-f261-356f-a010-4076b86b26c2,emission/water,kg,Jamieson,,
eLCI,"1,2,4-trichlorobenzene",,emission/air,kg,,,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Jamieson,,
eLCI,"1,2,4-trimethylbenzene",,emission/air,kg,,,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Jamieson,,
eLCI,"Benzene, 1,2,4-trimethyl-",,emission/air,,=,,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Hottle,,2/5/2020
eLCI,"1,2,4-Trimethylbenzene ",,emission/air,kg,,,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Jamieson,,
eLCI,"1,2-butylene oxide",,emission/air,kg,,,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Jamieson,,
eLCI,"1,2-dibromo-3-chloropropane",,emission/air,kg,,,"1,2-Dibromo-3-chloropropane",707d6cd3-d2d2-383e-9852-bf063efcd75c,emission/air,kg,Jamieson,,
eLCI,"1,2-dichloroethylene",,emission/air,kg,,,"1,2-Dichloroethylene",4face34a-017f-309b-a54f-518e15cf7e6c,emission/air,kg,Jamieson,,
eLCI,"1,2-dichloroethylene",,emission/water,kg,,,"1,2-Dichloroethylene",d42a877d-47e4-3994-9637-488fc1c3b140,emission/water,kg,Jamieson,,
eLCI,"1,2-phenylenediamine",,emission/air,kg,,,"1,2-Phenylenediamine",27385f88-987c-31db-b168-00ee5a625535,emission/air,kg,Jamieson,,
eLCI,"1,3-phenylenediamine",,emission/air,kg,,,"1,3-Phenylenediamine",b4c83cd9-8188-3f5d-9152-4d1bc057b61c,emission/air,kg,Jamieson,,
eLCI,"1,4-dichloro-2-butene",,emission/air,kg,,,"1,4-Dichloro-2-butene",0a69c698-a3b0-3945-884c-0a75e5f4a444,emission/air,kg,Jamieson,,
eLCI,"1,4-dichloro-2-butene",,emission/water,kg,,,"1,4-Dichloro-2-butene",bae939dd-4dbc-344d-85cb-c8b5ee137148,emission/water,kg,Jamieson,,
eLCI,"1,4-dioxane",,emission/air,kg,,,"1,4-Dioxane",f5fa456c-34ed-39a3-868a-377e30ed76c6,emission/air,kg,Jamieson,,
eLCI,"1,4-dioxane",,emission/water,kg,,,"1,4-Dioxane",b51f43e4-5a5f-3eb7-921f-6d3746d33fb6,emission/water,kg,Jamieson,,
eLCI,1-naphthaleneacetamide,,emission/air,kg,,,1-Naphthaleneacetamide,8bd6ef6d-351a-39c8-8ede-e317af28f417,emission/air,kg,Jamieson,,
eLCI,1-naphthaleneacetamide,,emission/water,kg,,,1-Naphthaleneacetamide,b1e2765b-cddb-3f36-8863-01955d7216db,emission/water,kg,Jamieson,,
eLCI,"2,2,4-trimethylpentane",,emission/air,kg,,,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Jamieson,,
eLCI,"2,2,4-Trimethylpentane ",,emission/air,kg,,,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Jamieson,,
eLCI,"2,3,4'-trichlorobiphenyl",,emission/air,kg,,,"2,3,4'-Trichlorobiphenyl",4f445b09-5180-3090-af10-684e598e4c36,emission/air,kg,Jamieson,,
eLCI,"2,3-dichloropropene",,emission/air,kg,,,"2,3-Dichloropropene",f66c6a4d-26e1-3d1c-b307-8ad76f7a7a37,emission/air,kg,Jamieson,,
eLCI,"2,4,5-trichlorophenol",,emission/air,kg,,,"2,4,5-Trichlorophenol",dfe2fcba-feff-3e93-be27-4f46cca1e887,emission/air,kg,Jamieson,,
eLCI,"2,4,6-trichlorophenol",,emission/air,kg,,,"2,4,6-Trichlorophenol",b6e5d387-9d6a-304d-9438-db81eb4da4f3,emission/air,kg,Jamieson,,
eLCI,"2,4-d",,emission/air,kg,,,"2,4-D",286cf043-0825-3e42-9c1b-267408824b2d,emission/air,kg,Jamieson,,
eLCI,"2,4-d",,emission/water,kg,,,"2,4-D",bf073873-5100-3546-aee6-d21dbd90d384,emission/water,kg,Jamieson,,
eLCI,"2,4-db",,emission/air,kg,,,"2,4-DB",608aefb6-d6f1-3b69-8ff1-1af422e15528,emission/air,kg,Jamieson,,
eLCI,"2,4-db",,emission/water,kg,,,"2,4-DB",4af31034-fae1-369e-8d09-16f92a65d7ae,emission/water,kg,Jamieson,,
eLCI,"2,4-dimethylphenol",,emission/air,kg,,,"2,4-Dimethylphenol",9fbf4799-8de2-3760-bb42-6b8128228f04,emission/air,kg,Jamieson,,
eLCI,"Phenol, 2,4-dimethyl-",,emission/air,,=,,"2,4-Dimethylphenol",9fbf4799-8de2-3760-bb42-6b8128228f04,emission/air,kg,Hottle,,2/5/2020
