SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"1,1,1,2-tetrachloroethane",,emission/air,kg,=,1,"1,1,1,2-Tetrachloroethane",663b55b1-648c-348f-a79d-9d44bcdaeb64,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,1,1-trichloroethane",,emission/air,kg,=,1,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"Ethane, 1,1,1-trichloro-, HCFC-140",,emission/air,kg,=,1,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"1,1,2,2-tetrachloroethane",,emission/air,kg,=,1,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]",,NETL database/emissions,kg,=,1,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"1,1,2,2-Tetrachloroethane ",,emission/air,kg,=,1,"1,1,2,2-Tetrachloroethane",93c46787-fe26-3ebd-84b1-25ae486ef58d,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"1,1-dichloroethane",,emission/water,kg,=,1,"1,1-Dichloroethane",6f296e0d-93dd-3539-aac6-9f970786d055,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,1-dichloroethylene",,emission/air,kg,=,1,"1,1-Dichloroethylene",af1f4d83-5b7d-3b3f-b9a9-a95e80daf466,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,1-dichloroethylene",,emission/water,kg,=,1,"1,1-Dichloroethylene",7a2c7e46-dbf6-34ff-8b7d-a434506535b2,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,2,3-trichloropropane",,emission/air,kg,=,1,"1,2,3-Trichloropropane",27280e4a-ec1a-339d-990e-bb5a8a225663,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,2,3-trichloropropane",,emission/water,kg,=,1,"1,2,3-Trichloropropane",7de9b8cf-f261-356f-a010-4076b86b26c2,emission/water,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,2,4-trichlorobenzene",,emission/air,kg,=,1,"1,2,4-Trichlorobenzene",2b548673-879c-3885-afe9-2439ce6a47f1,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"1,2,4-trimethylbenzene",,emission/air,kg,=,1,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Jamieson,Edelen,2/13/2020
eLCI,"Benzene, 1,2,4-trimethyl-",,emission/air,kg,=,1,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"1,2,4-Trimethylbenzene ",,emission/air,kg,=,1,"1,2,4-Trimethylbenzene",37ea99ef-1be1-38e3-b5f4-8bbe233b6843,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"1,2-butylene oxide",,emission/air,kg,=,1,"1,2-Butylene oxide",b2f82321-4f69-3984-b33b-8c8363e113d7,emission/air,kg,Jamieson,Edelen,2/13/2020
