SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
"1,1,2,2-Tetrachloroethane",kg, =,"1,1,2,2-Tetrachloroethane",kg,Hottle,index All_mappings file,,,10/14/2020
"1,1,2-Trichloroethane",kg, =,"1,1,2-Trichloroethane",kg,Hottle,index All_mappings file,,,10/14/2020
"1,1-Dimethyl Hydrazine",kg, =,"1,1-Dimethylhydrazine",kg,Hottle,index All_mappings file,,,10/14/2020
"1,2,3,4,5,6-Hexachlorocyclohexane",kg, =,Lindane,kg,Hottle,index All_mappings file,,,10/14/2020
"1,2,4-Trichlorobenzene",kg, =,"1,2,4-Trichlorobenzene",kg,Hottle,index All_mappings file,,,10/14/2020
"1,2-Dibromo-3-Chloropropane",kg, =,"1,2-Dibromo-3-chloropropane",kg,Hottle,index All_mappings file,,,10/14/2020
"1,2-Dimethoxyethane",kg, =,Ethylene glycol dimethyl ether,kg,Hottle,index All_mappings file,,,10/14/2020
"1,2-Diphenylhydrazine",kg, =,"1,2-Diphenylhydrazine",kg,Hottle,index All_mappings file,,,10/14/2020
"1,2-Epoxybutane",kg, =,"1,2-Butylene oxide",kg,Hottle,index All_mappings file,,,10/14/2020
"1,2-Propylenimine",kg, =,Propyleneimine,kg,Hottle,index All_mappings file,,,10/14/2020
"1,3-Butadiene",kg, =,"1,3-Butadiene",kg,Hottle,index All_mappings file,,,10/14/2020
"1,3-Dichloropropene",kg, =,"1,3-Dichloropropene",kg,Hottle,index All_mappings file,,,10/14/2020
"1,3-Propanesultone",kg, =,"1,3-Propane sultone",kg,Hottle,index All_mappings file,,,10/14/2020
"1,4-Dichlorobenzene",kg, =,p-Dichlorobenzene,kg,Hottle,index All_mappings file,,,10/14/2020
1-Bromopropane,kg, =,1-Bromopropane,kg,Hottle,index All_mappings file,,,10/14/2020
1-Methylnaphthalene,kg, =,1-Methylnaphthalene,kg,Hottle,index All_mappings file,,,10/14/2020
1-Nitropyrene,kg, =,1-Nitropyrene,kg,Hottle,index All_mappings file,,,10/14/2020
12-Methylbenz(a)Anthracene,kg,=,12-Methylbenz[a]anthrancene,kg,Hottle,manual,,,10/14/2020
"2,2,4-Trimethylpentane",kg, =,"2,2,4-Trimethylpentane",kg,Hottle,index All_mappings file,,,10/14/2020
