Flowable,Directionality,Environmental Media
"(Z)-1,2-Dimethylcyclohexane",Emission,Air
"(Z)-1,2-Dimethylcyclohexane",Emission,Ground
"(Z)-1,2-Dimethylcyclohexane",Emission,Water
Cyclohexanemethylamine,Emission,Air
Cyclohexanemethylamine,Emission,Ground
Cyclohexanemethylamine,Emission,Water
"Benzene, 1,1'-ethylidenebis(4-chloro-",Emission,Air
"Benzene, 1,1'-ethylidenebis(4-chloro-",Emission,Ground
"Benzene, 1,1'-ethylidenebis(4-chloro-",Emission,Water
Aminoparathion,Emission,Air
Aminoparathion,Emission,Ground
Aminoparathion,Emission,Water
Ethoxychlor,Emission,Air
Ethoxychlor,Emission,Ground
Ethoxychlor,Emission,Water
Ethyl 1-naphthyl ether,Emission,Air
Ethyl 1-naphthyl ether,Emission,Ground
Ethyl 1-naphthyl ether,Emission,Water
"2,6-Dimethoxytoluene",Emission,Air
"2,6-Dimethoxytoluene",Emission,Ground
"2,6-Dimethoxytoluene",Emission,Water
IPSP,Emission,Air
IPSP,Emission,Ground
IPSP,Emission,Water
4-Pentynoic acid,Emission,Air
4-Pentynoic acid,Emission,Ground
4-Pentynoic acid,Emission,Water
"Octanamide, N-hydroxy-",Emission,Air
"Octanamide, N-hydroxy-",Emission,Ground
"Octanamide, N-hydroxy-",Emission,Water
Solketal,Emission,Air
Solketal,Emission,Ground
Solketal,Emission,Water
"Pyridine, 2-phenyl-",Emission,Air
"Pyridine, 2-phenyl-",Emission,Ground
"Pyridine, 2-phenyl-",Emission,Water
Cycloxydim,Emission,Air
Cycloxydim,Emission,Ground
Cycloxydim,Emission,Water
MCPB ethyl,Emission,Air
MCPB ethyl,Emission,Ground
MCPB ethyl,Emission,Water
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,Emission,Air
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,Emission,Ground
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,Emission,Water
Clodinafop-propargyl,Emission,Air
Clodinafop-propargyl,Emission,Ground
Clodinafop-propargyl,Emission,Water
Nitrothal-isopropyl,Emission,Air
Nitrothal-isopropyl,Emission,Ground
Nitrothal-isopropyl,Emission,Water
Dibutyl (2E)-but-2-enedioate,Emission,Air
Dibutyl (2E)-but-2-enedioate,Emission,Ground
Dibutyl (2E)-but-2-enedioate,Emission,Water
1-Amyl-1-nitrosourea,Emission,Air
1-Amyl-1-nitrosourea,Emission,Ground
1-Amyl-1-nitrosourea,Emission,Water
"Stannane, tributylhydroxy-",Emission,Air
"Stannane, tributylhydroxy-",Emission,Ground
"Stannane, tributylhydroxy-",Emission,Water
1-Bromopropane,Emission,Air
1-Bromopropane,Emission,Ground
1-Bromopropane,Emission,Water
Chloroethylmercury,Emission,Air
Chloroethylmercury,Emission,Ground
Chloroethylmercury,Emission,Water
Acetaldehyde oxime,Emission,Air
Acetaldehyde oxime,Emission,Ground
Acetaldehyde oxime,Emission,Water
1-Acetyl-2-isonicotinoylhydrazine,Emission,Air
1-Acetyl-2-isonicotinoylhydrazine,Emission,Ground
1-Acetyl-2-isonicotinoylhydrazine,Emission,Water
(E)-Crotonic acid,Emission,Air
(E)-Crotonic acid,Emission,Ground
