Flowable,Directionality,Environmental Media
"(Z)-1,2-Dimethylcyclohexane",Emission,air
"(Z)-1,2-Dimethylcyclohexane",Emission,ground
"(Z)-1,2-Dimethylcyclohexane",Emission,water
Cyclohexanemethylamine,Emission,air
Cyclohexanemethylamine,Emission,ground
Cyclohexanemethylamine,Emission,water
"Benzene, 1,1'-ethylidenebis(4-chloro-",Emission,air
"Benzene, 1,1'-ethylidenebis(4-chloro-",Emission,ground
"Benzene, 1,1'-ethylidenebis(4-chloro-",Emission,water
Aminoparathion,Emission,air
Aminoparathion,Emission,ground
Aminoparathion,Emission,water
Ethoxychlor,Emission,air
Ethoxychlor,Emission,ground
Ethoxychlor,Emission,water
Ethyl 1-naphthyl ether,Emission,air
Ethyl 1-naphthyl ether,Emission,ground
Ethyl 1-naphthyl ether,Emission,water
"2,6-Dimethoxytoluene",Emission,air
"2,6-Dimethoxytoluene",Emission,ground
"2,6-Dimethoxytoluene",Emission,water
IPSP,Emission,air
IPSP,Emission,ground
IPSP,Emission,water
4-Pentynoic acid,Emission,air
4-Pentynoic acid,Emission,ground
4-Pentynoic acid,Emission,water
"Octanamide, N-hydroxy-",Emission,air
"Octanamide, N-hydroxy-",Emission,ground
"Octanamide, N-hydroxy-",Emission,water
Solketal,Emission,air
Solketal,Emission,ground
Solketal,Emission,water
"Pyridine, 2-phenyl-",Emission,air
"Pyridine, 2-phenyl-",Emission,ground
"Pyridine, 2-phenyl-",Emission,water
Cycloxydim,Emission,air
Cycloxydim,Emission,ground
Cycloxydim,Emission,water
MCPB ethyl,Emission,air
MCPB ethyl,Emission,ground
MCPB ethyl,Emission,water
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,Emission,air
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,Emission,ground
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,Emission,water
Clodinafop-propargyl,Emission,air
Clodinafop-propargyl,Emission,ground
Clodinafop-propargyl,Emission,water
Nitrothal-isopropyl,Emission,air
Nitrothal-isopropyl,Emission,ground
Nitrothal-isopropyl,Emission,water
Dibutyl (2E)-but-2-enedioate,Emission,air
Dibutyl (2E)-but-2-enedioate,Emission,ground
Dibutyl (2E)-but-2-enedioate,Emission,water
1-Amyl-1-nitrosourea,Emission,air
1-Amyl-1-nitrosourea,Emission,ground
1-Amyl-1-nitrosourea,Emission,water
"Stannane, tributylhydroxy-",Emission,air
"Stannane, tributylhydroxy-",Emission,ground
"Stannane, tributylhydroxy-",Emission,water
1-Bromopropane,Emission,air
1-Bromopropane,Emission,ground
1-Bromopropane,Emission,water
Chloroethylmercury,Emission,air
Chloroethylmercury,Emission,ground
Chloroethylmercury,Emission,water
Acetaldehyde oxime,Emission,air
Acetaldehyde oxime,Emission,ground
Acetaldehyde oxime,Emission,water
1-Acetyl-2-isonicotinoylhydrazine,Emission,air
1-Acetyl-2-isonicotinoylhydrazine,Emission,ground
1-Acetyl-2-isonicotinoylhydrazine,Emission,water
(E)-Crotonic acid,Emission,air
(E)-Crotonic acid,Emission,ground
(E)-Crotonic acid,Emission,water
"1,3-Dibromopropane",Emission,air
"1,3-Dibromopropane",Emission,ground
"1,3-Dibromopropane",Emission,water
