TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map Method,Verifier,Notes,LastUpdated,ConversionFactor
Water,kg,=,"Water, well, in ground",m3,Edelen,Namematch_allmappings,Hottle,context to represent ground water,10/19/2020,1000
Wood,kg,=,Wood (16.9 MJ/kg),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Zinc,kg,=,Zinc,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Citronellol,kg,=,(+-)-Citronellol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
D-Camphor,kg,=,"(1r,4r)-(+)-Camphor",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
(E)-HFC-1225ye,kg,=,(E)-HFC-1225ye,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFC-1234ze(E),kg,=,(E)-HFC-1234ze,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Propene, 1,2,3,3,3-pentafluoro-, (1Z)-",kg,=,(Z)-HFC-1225ye,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-Propene, 1,3,3,3-tetrafluoro-, (1Z)-",kg,=,(Z)-HFC-1234ze,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",kg,=,(Z)-HFC-1336,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2'-Acetonaphthone,kg,=,1-(2-Naphthalenyl)ethanone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",kg,=,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,kg,=,1-(4-chlorophenyl)-1-phenyl-2-propynyl carbamate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",kg,=,"1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1,1,3,3,3-Hexafluoro-2-propanol",kg,=,"1,1,1,3,3,3-Hexafluoropropan-2-ol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1,1,3,3,3-Hexafluoropropan-2-yl formate",kg,=,"1,1,1,3,3,3-hexafluoropropan-2-yl formate",kg,Edelen,Manual match,Hottle,,10/22/2020,1
Trimethylolpropane,kg,=,"1,1,1-Tris(hydroxymethyl)propane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, 1,1,2,2-tetrafluoro-1-(fluoromethoxy)-",kg,=,"1,1,2,2-tetrafluoro-1-(fluoromethoxy)ethane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1,2,2-Tetrafluoro-3-methoxy-propane",kg,=,"1,1,2,2-tetrafluoro-3-methoxy-propane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1,2-Trifluoro-2-(trifluoromethoxy)-ethane",kg,=,"1,1,2-trifluoro-2-(trifluoromethoxy)-ethane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-eicosafluoro-2,5,8,11,14-Pentaoxapentadecane",kg,=,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15-eicosafluoro-2,5,8,11,14-pentaox*",kg,Edelen,Manual match,Hottle,,10/22/2020,1
"2,2',4,4',6,6'-Hexachlorobiphenyl",kg,=,"1,1'-Biphenyl, 2,2',4,4',6,6'-hexachloro-, PCB-155",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2',4,4'-Tetrachlorobiphenyl",kg,=,"1,1'-Biphenyl, 2,2',4,4'-tetrachloro-, PCB-47",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2',5-Trichlorobiphenyl",kg,=,"1,1'-Biphenyl, 2,2',5-trichloro-, PCB-18",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
