Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,Directionality,Compartment,External reference,Preferred
Acanthite,,Ag2S,,Mass,kg,Resource,ground,https://www.mindat.org/min-10.html,1
Actinium ore,,AcX,,Mass,kg,Resource,ground,https://www.mindat.org/element/actinium,1
Actinolite,,{Ca2}{Mg4.5-2.5Fe0.5-2.5}(Si8O22)(OH)2,,Mass,kg,Resource,ground,https://www.mindat.org/min-18.html,1
Agardite (Nd),,NdCu6(AsO4)3(OH)6 · 3H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-43.html,1
Aggregate,,,,Mass,kg,Resource,ground,https://www.mindat.org/glossary/aggregate,0
Albite,,Na(AlSi3O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-96.html,1
Alforsite,,Ba5(PO4)3Cl,,Mass,kg,Resource,ground,,1
Allanite (Ce),,{CaCe}{Al2Fe2+}(Si2O7)(SiO4)O(OH),,Mass,kg,Resource,ground,https://www.mindat.org/min-125.html,1
Almandine,,Fe2+3Al2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-452.html,1
Altaite,,PbTe,,Mass,kg,Resource,ground,https://www.mindat.org/min-147.html,1
Aluminum ore,,AlX,,Mass,kg,Resource,ground,https://www.mindat.org/element/aluminium,0
Amazonite,,K(AlSi3O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-184.html,1
Analcime,,Na(AlSi2O6) · H2O,,Mass,kg,Resource,ground,https://www.mindat.org/min-210.html,1
Andesine,,"(Na,Ca)[Al(Si,Al)Si2O8]",,Mass,kg,Resource,ground,https://www.mindat.org/min-220.html,1
Andradite,,Ca3Fe3+2(SiO4)3,,Mass,kg,Resource,ground,https://www.mindat.org/min-223.html,1
Anglesite,,PbSO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-233.html,1
Anhydrite,,CaSO4,,Mass,kg,Resource,ground,https://www.mindat.org/min-234.html,1
Anorthite,,Ca(Al2Si2O8),,Mass,kg,Resource,ground,https://www.mindat.org/min-246.html,1
Anorthoclase,,"(Na,K)AlSi3O8",,Mass,kg,Resource,ground,https://www.mindat.org/min-248.html,1
Antimonselite,,Sb2Se3,,Mass,kg,Resource,ground,https://www.mindat.org/min-266.html,1
Antimony,7440-36-0,Sb,,Mass,kg,Resource,ground,https://www.mindat.org/min-262.html,1
Antimony ore,,Sb,,Mass,kg,Resource,ground,https://www.mindat.org/element/antimony,0
Apatite,,,,Mass,kg,Resource,ground,https://www.mindat.org/min-29229.html,0
Aragonite,,CaCO3,,Mass,kg,Resource,ground,https://www.mindat.org/min-307.html,1
Argentite,21548-73-2,Ag2S,,Mass,kg,Resource,ground,https://www.mindat.org/min-326.html,1
