SourceFlowContext,TargetFlowContext
emission/air,emission/air
emission/air,emission/air/troposphere/low
emission/air,emission/air/troposphere/high
emission/air,emission/air/troposphere/very high
emission/air,emission/air/troposphere/ground-level
emission/air,emission/air/troposphere/urban
emission/air,emission/air/troposphere/rural
emission/air,emission/air/troposphere/urban/low
emission/air,emission/air/troposphere/rural/low
emission/air,emission/air/troposphere/urban/high
emission/air,emission/air/troposphere/rural/high
emission/air,emission/air/troposphere/urban/very high
emission/air,emission/air/troposphere/rural/very high
emission/air,emission/air/troposphere/urban/ground-level
emission/air,emission/air/troposphere/rural/ground-level
emission/air,emission/air/indoor
emission/air,emission/air/stratosphere
air,emission/air
air,emission/air/troposphere/low
air,emission/air/troposphere/high
air,emission/air/troposphere/very high
air,emission/air/troposphere/ground-level
air,emission/air/troposphere/urban
air,emission/air/troposphere/rural
air,emission/air/troposphere/urban/low
air,emission/air/troposphere/rural/low
air,emission/air/troposphere/urban/high
air,emission/air/troposphere/rural/high
air,emission/air/troposphere/urban/very high
air,emission/air/troposphere/rural/very high
air,emission/air/troposphere/urban/ground-level
air,emission/air/troposphere/rural/ground-level
air,emission/air/indoor
air,emission/air/stratosphere
air/unspecified,emission/air/troposphere/low
air/unspecified,emission/air/troposphere/high
air/unspecified,emission/air/troposphere/very high
air/unspecified,emission/air/troposphere/ground-level
air/unspecified,emission/air/stratosphere
ground/unspecified,emission/ground
ground/unspecified,emission/ground/urban
ground/unspecified,emission/ground/rural
ground/unspecified,emission/ground/human-dominated
ground/unspecified,emission/ground/human-dominated/commercial
ground/unspecified,emission/ground/human-dominated/residential
ground/unspecified,emission/ground/human-dominated/urban
ground/unspecified,emission/ground/human-dominated/rural
ground/unspecified,emission/ground/human-dominated/commercial/urban
ground/unspecified,emission/ground/human-dominated/commercial/rural
ground/unspecified,emission/ground/human-dominated/residential/urban
ground/unspecified,emission/ground/human-dominated/residential/rural
ground/unspecified,emission/ground/terrestrial/wetland
ground/unspecified,emission/ground/terrestrial/barren land
ground/unspecified,emission/ground/terrestrial/snow and ice
ground/unspecified,emission/ground/terrestrial/grassland
ground/unspecified,emission/ground/terrestrial/shrubland
ground/unspecified,emission/ground/terrestrial/forest
ground/unspecified,emission/ground/subterranean
water/unspecified,emission/water/brackish water body
water/unspecified,emission/water/brackish water body/urban
water/unspecified,emission/water/brackish water body/rural
water/unspecified,emission/water/brackish water body/lake
water/unspecified,emission/water/brackish water body/lake/urban
water/unspecified,emission/water/brackish water body/lake/rural
water/unspecified,emission/water/subterranean/brackish water body
water/unspecified,emission/water/subterranean/brackish water body/confined aquifer
water/unspecified,emission/water/subterranean/brackish water body/unconfined aquifer
"Occupation, pasture, man made, intensive",resource/ground/human-dominated/agricultural
"Occupation, permanent crop, non-irrigated, intensive",resource/ground/human-dominated/agricultural
"Occupation, mineral extraction site",resource/ground/human-dominated/industrial
"Occupation, annual crop, greenhouse",resource/ground/human-dominated/agricultural
"Occupation, permanent crop, irrigated, intensive",resource/ground/human-dominated/agricultural
"Occupation, industrial area",resource/ground/human-dominated/industrial
"Occupation, construction site",resource/ground/human-dominated/commercial
"Occupation, annual crop, non-irrigated, intensive",resource/ground/human-dominated/agricultural
"Occupation, traffic area, road network",resource/ground/human-dominated
