Flowable,Directionality,Environmental Media
"Acetates, branched alkyl C7-9 C-8-rich",Emission,Air
Nitrogen oxides,Emission,Air
Nitrogen oxides,Emission,Ground
Nitrogen oxides,Emission,Water
Aroclor (unspecified),Emission,Ground
Aroclor (unspecified),Emission,Water
Polycyclic aromatic hydrocarbons,Emission,Air
Polycyclic aromatic hydrocarbons,Emission,Ground
Polycyclic aromatic hydrocarbons,Emission,Water
Polychlorinated biphenyls,Emission,Air
Polychlorinated biphenyls,Emission,Ground
Polychlorinated biphenyls,Emission,Water
Naphthenic acids,Emission,Ground
Naphthenic acids,Emission,Water
Chlorinated dibenzo-p-dioxins,Emission,Air
Chlorinated dibenzo-p-dioxins,Emission,Ground
Chlorinated dibenzo-p-dioxins,Emission,Water
Chlorinated dibenzofurans,Emission,Air
Chlorinated dibenzofurans,Emission,Ground
Chlorinated dibenzofurans,Emission,Water
Aflatoxins,Emission,Air
Aflatoxins,Emission,Ground
Aflatoxins,Emission,Water
"Benzene, 1,1'-ethylidenebis-, isopropylated, distn. residues",Emission,Ground
"Benzene, 1,1'-ethylidenebis-, isopropylated, distn. residues",Emission,Water
Hydrocarbons,Emission,Ground
Hydrocarbons,Emission,Water
Perfluorocarbons,Emission,Air
Aromatic hydrocarbons,Emission,Ground
Aromatic hydrocarbons,Emission,Water
Naphthalenesulfonic acids,Emission,Air
Naphthalenesulfonic acids,Emission,Ground
Naphthalenesulfonic acids,Emission,Water
"Benzenesulfonic acid, alkyl derivs. C10-13, sodium salts",Emission,Air
"Benzenesulfonic acid, alkyl derivs. C10-13, sodium salts",Emission,Ground
"Benzenesulfonic acid, alkyl derivs. C10-13, sodium salts",Emission,Water
"Alcohols, ethoxylated C12-14",Emission,Air
"Alcohols, ethoxylated C12-14",Emission,Ground
"Alcohols, ethoxylated C12-14",Emission,Water
"Phthalates, branched and linear dialkyl C7-11",Emission,Air
"Phthalates, branched and linear dialkyl C7-11",Emission,Ground
"Phthalates, branched and linear dialkyl C7-11",Emission,Water
"Phthalates, branched and linear dialkyl C9-11",Emission,Air
"Phthalates, branched and linear dialkyl C9-11",Emission,Ground
"Phthalates, branched and linear dialkyl C9-11",Emission,Water
"Phthalates, branched dialkyl C11-14, C13-rich",Emission,Air
"Phthalates, branched dialkyl C11-14, C13-rich",Emission,Ground
"Phthalates, branched dialkyl C11-14, C13-rich",Emission,Water
"Phthalates, branched dialkyl C8-10, C9-rich",Emission,Air
