Flowable,Context
"Water, fresh",resource/water/brackish water body
"Water, fresh",resource/water/brackish water body/lake
"Water, fresh",resource/water/brackish water body/lake/rural
"Water, fresh",resource/water/brackish water body/lake/urban
"Water, fresh",resource/water/subterranean/brackish water body
"Water, fresh",resource/water/subterranean/brackish water body/confined aquifer
"Water, fresh",resource/water/subterranean/brackish water body/unconfined aquifer
"Water, fresh",resource/water/saline water body
"Water, fresh",resource/water/saline water body/ocean
"Water, fresh",resource/water/subterranean/saline water body
"Water, fresh",resource/water/subterranean/saline water body/confined aquifer
"Water, fresh",resource/water/subterranean/saline water body/unconfined aquifer
"Water, brackish",resource/water/fresh water body
"Water, brackish",resource/water/fresh water body/lake
"Water, brackish",resource/water/fresh water body/lake/rural
"Water, brackish",resource/water/fresh water body/lake/urban
"Water, brackish",resource/water/fresh water body/river
"Water, brackish",resource/water/fresh water body/river/rural
"Water, brackish",resource/water/fresh water body/river/urban
"Water, brackish",resource/water/subterranean/fresh water body
"Water, brackish",resource/water/subterranean/fresh water body/confined aquifer
"Water, brackish",resource/water/subterranean/fresh water body/unconfined aquifer
"Water, brackish",resource/water/saline water body
"Water, brackish",resource/water/saline water body/ocean
"Water, brackish",resource/water/subterranean/saline water body
"Water, brackish",resource/water/subterranean/saline water body/confined aquifer
"Water, brackish",resource/water/subterranean/saline water body/unconfined aquifer
"Water, saline",resource/water/fresh water body
"Water, saline",resource/water/fresh water body/lake
"Water, saline",resource/water/fresh water body/lake/rural
"Water, saline",resource/water/fresh water body/lake/urban
"Water, saline",resource/water/fresh water body/river
"Water, saline",resource/water/fresh water body/river/rural
"Water, saline",resource/water/fresh water body/river/urban
"Water, saline",resource/water/subterranean/fresh water body
"Water, saline",resource/water/subterranean/fresh water body/confined aquifer
"Water, saline",resource/water/subterranean/fresh water body/unconfined aquifer
"Water, saline",resource/water/brackish water body
"Water, saline",resource/water/brackish water body/lake
"Water, saline",resource/water/brackish water body/lake/rural
"Water, saline",resource/water/brackish water body/lake/urban
"Water, saline",resource/water/subterranean/brackish water body
"Water, saline",resource/water/subterranean/brackish water body/confined aquifer
"Water, saline",resource/water/subterranean/brackish water body/unconfined aquifer
Carbon,resource/ground
Carbon,resource/ground/terrestrial/barren land
Carbon,resource/ground/terrestrial/forest
Carbon,resource/ground/terrestrial/grassland
Carbon,resource/ground/terrestrial/shrubland
Carbon,resource/ground/terrestrial/snow and ice
Carbon,resource/ground/terrestrial/wetland
Carbon dioxide,resource/ground
Carbon dioxide,resource/ground/terrestrial/barren land
Carbon dioxide,resource/ground/terrestrial/forest
Carbon dioxide,resource/ground/terrestrial/grassland
Carbon dioxide,resource/ground/terrestrial/shrubland
Carbon dioxide,resource/ground/terrestrial/snow and ice
Carbon dioxide,resource/ground/terrestrial/wetland
