SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,,UUID mapping check
"2,4-D",Mass,=,"2,4-D",kg,Edelen,FEDEFL Name Match,Hottle,,,3
"2,4-D, 2-EHE",Mass,=,"2,4-D 2-ethylhexyl ester",kg,Edelen,FEDEFL CAS match,Hottle,,,3
"2,4-D, BEE",Mass,=,"2,4-D 2-butoxyethyl ester",kg,Edelen,FEDEFL CAS match,Hottle,,,3
"2,4-D, DIETH. SALT",Mass,=,"2,4-D diethanolamine salt",kg,Edelen,FEDEFL CAS match,Hottle,,,3
"2,4-D, DIMETH. SALT",Mass,=,"2,4-D dimethylamine salt",kg,Edelen,FEDEFL CAS match,Hottle,,,3
"2,4-D, ISOPROP ESTER",Mass,=,"2,4-D isopropyl ester",kg,Edelen,FEDEFL CAS match,Hottle,,,3
"2,4-D, ISOPROP. SALT",Mass,=,"2,4-D isopropylamine salt",kg,Edelen,FEDEFL CAS match,Hottle,,,3
"2,4-D, TRIISO. SALT",Mass,=,"2,4-D triisopropanolamine salt",kg,Edelen,,Hottle,added for this list,,0
"2,4-DB, DIMETH. SALT",Mass,=,"2,4-DB dimethylamine salt",kg,Edelen,,Hottle,added for this list,,0
ABAMECTIN,Mass,=,Abamectin,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ACEPHATE,Mass,=,Acephate,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ACETAMIPRID,Mass,=,Acetamiprid,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ACETOCHLOR,Mass,=,Acetochlor,kg,Edelen,FEDEFL Name Match,Hottle,,,3
ACIBENZOLAR-S-METHYL,Mass,=,Acibenzolar-S-methyl,kg,Edelen,FEDEFL Name Match,Hottle,,,3
"ACIFLUORFEN, SODIUM",Mass,=,"Acifluorfen, sodium salt",kg,Edelen,FEDEFL CAS match,Hottle,,,3
ALACHLOR,Mass,=,Alachlor,kg,Edelen,FEDEFL Name Match,Hottle,,,3
